year,month,day,hour,CEL
2019,8,26,13,7318
2019,8,26,14,7222
2019,8,26,15,7301
2019,8,26,16,7414
2019,8,26,17,7391
2019,8,26,18,7474
2019,8,26,19,7455
2019,8,26,20,7544
2019,8,26,21,8080
2019,8,26,22,8083
2019,8,26,23,7370
2019,8,26,24,6528
2019,8,27,1,5970
2019,8,27,2,5637
2019,8,27,3,5498
2019,8,27,4,5385
2019,8,27,5,5425
2019,8,27,6,5798
2019,8,27,7,6442
2019,8,27,8,6869
2019,8,27,9,6861
2019,8,27,10,7202
2019,8,27,11,7324
2019,8,27,12,7405
2019,8,27,13,7439
2019,8,27,14,7338
2019,8,27,15,7345
2019,8,27,16,7400
2019,8,27,17,7463
2019,8,27,18,7443
2019,8,27,19,7364
2019,8,27,20,7544
2019,8,27,21,8002
2019,8,27,22,8025
2019,8,27,23,7527
2019,8,27,24,6685
2019,8,28,1,6061
2019,8,28,2,5736
2019,8,28,3,5545
2019,8,28,4,5434
2019,8,28,5,5515
2019,8,28,6,5834
2019,8,28,7,6481
2019,8,28,8,7000
2019,8,28,9,6904
2019,8,28,10,7145
2019,8,28,11,7402
2019,8,28,12,7468
2019,8,28,13,7559
2019,8,28,14,7356
2019,8,28,15,7415
2019,8,28,16,7399
2019,8,28,17,7452
2019,8,28,18,7446
2019,8,28,19,7430
2019,8,28,20,7433
2019,8,28,21,7977
2019,8,28,22,8049
2019,8,28,23,7505
2019,8,28,24,6824
2019,8,29,1,6144
2019,8,29,2,5739
2019,8,29,3,5493
2019,8,29,4,5462
2019,8,29,5,5598
2019,8,29,6,5930
2019,8,29,7,6532
2019,8,29,8,6862
2019,8,29,9,6834
2019,8,29,10,7091
2019,8,29,11,7300
2019,8,29,12,7424
2019,8,29,13,7447
2019,8,29,14,7371
2019,8,29,15,7331
2019,8,29,16,7442
2019,8,29,17,7367
2019,8,29,18,7329
2019,8,29,19,7143
2019,8,29,20,7160
2019,8,29,21,7905
2019,8,29,22,7846
2019,8,29,23,7418
2019,8,29,24,6868
2019,8,30,1,6170
2019,8,30,2,5770
2019,8,30,3,5548
2019,8,30,4,5425
2019,8,30,5,5433
2019,8,30,6,5506
2019,8,30,7,5773
2019,8,30,8,6003
2019,8,30,9,6283
2019,8,30,10,6542
2019,8,30,11,6796
2019,8,30,12,6774
2019,8,30,13,6932
2019,8,30,14,6852
2019,8,30,15,6896
2019,8,30,16,6762
2019,8,30,17,6774
2019,8,30,18,6717
2019,8,30,19,6768
2019,8,30,20,6990
2019,8,30,21,7419
2019,8,30,22,7412
2019,8,30,23,6970
2019,8,30,24,6420
2019,8,31,1,5877
2019,8,31,2,5406
2019,8,31,3,5163
2019,8,31,4,5070
2019,8,31,5,5067
2019,8,31,6,5094
2019,8,31,7,5153
2019,8,31,8,5262
2019,8,31,9,5508
2019,8,31,10,5766
2019,8,31,11,5901
2019,8,31,12,6016
2019,8,31,13,6002
2019,8,31,14,6015
2019,8,31,15,6030
2019,8,31,16,5983
2019,8,31,17,6007
2019,8,31,18,6160
2019,8,31,19,6455
2019,8,31,20,6819
2019,8,31,21,7189
2019,8,31,22,7225
2019,8,31,23,6776
2019,8,31,24,6058
2019,9,1,1,5458
2019,9,1,2,5062
2019,9,1,3,4969
2019,9,1,4,4949
2019,9,1,5,5031
2019,9,1,6,5505
2019,9,1,7,6260
2019,9,1,8,6675
2019,9,1,9,6701
2019,9,1,10,7001
2019,9,1,11,7202
2019,9,1,12,7301
2019,9,1,13,7393
2019,9,1,14,7321
2019,9,1,15,7362
2019,9,1,16,7414
2019,9,1,17,7544
2019,9,1,18,7549
2019,9,1,19,7512
2019,9,1,20,7706
2019,9,1,21,8069
2019,9,1,22,7957
2019,9,1,23,7375
2019,9,1,24,6623
2019,9,2,1,6010
2019,9,2,2,5652
2019,9,2,3,5464
2019,9,2,4,5430
2019,9,2,5,5543
2019,9,2,6,5864
2019,9,2,7,6619
2019,9,2,8,6904
2019,9,2,9,6972
2019,9,2,10,7038
2019,9,2,11,7131
2019,9,2,12,7300
2019,9,2,13,7425
2019,9,2,14,7388
2019,9,2,15,7361
2019,9,2,16,7448
2019,9,2,17,7444
2019,9,2,18,7460
2019,9,2,19,7638
2019,9,2,20,8029
2019,9,2,21,8122
2019,9,2,22,7885
2019,9,2,23,7178
2019,9,2,24,6637
2019,9,3,1,6045
2019,9,3,2,5654
2019,9,3,3,5428
2019,9,3,4,5417
2019,9,3,5,5484
2019,9,3,6,5884
2019,9,3,7,6543
2019,9,3,8,7074
2019,9,3,9,7135
2019,9,3,10,7280
2019,9,3,11,7439
2019,9,3,12,7537
2019,9,3,13,7541
2019,9,3,14,7420
2019,9,3,15,7505
2019,9,3,16,7647
2019,9,3,17,7613
2019,9,3,18,7560
2019,9,3,19,7408
2019,9,3,20,7604
2019,9,3,21,8066
2019,9,3,22,7910
2019,9,3,23,7262
2019,9,3,24,6613
2019,9,4,1,5927
2019,9,4,2,5640
2019,9,4,3,5436
2019,9,4,4,5389
2019,9,4,5,5433
2019,9,4,6,5828
2019,9,4,7,6500
2019,9,4,8,6916
2019,9,4,9,6901
2019,9,4,10,7116
2019,9,4,11,7343
2019,9,4,12,7476
2019,9,4,13,7440
2019,9,4,14,7351
2019,9,4,15,7357
2019,9,4,16,7474
2019,9,4,17,7579
2019,9,4,18,7619
2019,9,4,19,7699
2019,9,4,20,7838
2019,9,4,21,8083
2019,9,4,22,7810
2019,9,4,23,7248
2019,9,4,24,6584
2019,9,5,1,5908
2019,9,5,2,5516
2019,9,5,3,5354
2019,9,5,4,5330
2019,9,5,5,5448
2019,9,5,6,5802
2019,9,5,7,6538
2019,9,5,8,6859
2019,9,5,9,6933
2019,9,5,10,7150
2019,9,5,11,7284
2019,9,5,12,7317
2019,9,5,13,7414
2019,9,5,14,7245
2019,9,5,15,7255
2019,9,5,16,7292
2019,9,5,17,7304
2019,9,5,18,7323
2019,9,5,19,7367
2019,9,5,20,7401
2019,9,5,21,7781
2019,9,5,22,7599
2019,9,5,23,7221
2019,9,5,24,6506
2019,9,6,1,5916
2019,9,6,2,5601
2019,9,6,3,5361
2019,9,6,4,5352
2019,9,6,5,5270
2019,9,6,6,5449
2019,9,6,7,5802
2019,9,6,8,6011
2019,9,6,9,6253
2019,9,6,10,6650
2019,9,6,11,6776
2019,9,6,12,6863
2019,9,6,13,6850
2019,9,6,14,6801
2019,9,6,15,6704
2019,9,6,16,6619
2019,9,6,17,6586
2019,9,6,18,6538
2019,9,6,19,6533
2019,9,6,20,6844
2019,9,6,21,7372
2019,9,6,22,7351
2019,9,6,23,6902
2019,9,6,24,6418
2019,9,7,1,5738
2019,9,7,2,5340
2019,9,7,3,5091
2019,9,7,4,4962
2019,9,7,5,4943
2019,9,7,6,4957
2019,9,7,7,4982
2019,9,7,8,5193
2019,9,7,9,5412
2019,9,7,10,5666
2019,9,7,11,5824
2019,9,7,12,5933
2019,9,7,13,5923
2019,9,7,14,5909
2019,9,7,15,5829
2019,9,7,16,5868
2019,9,7,17,5877
2019,9,7,18,5942
2019,9,7,19,6111
2019,9,7,20,6626
2019,9,7,21,7135
2019,9,7,22,7140
2019,9,7,23,6648
2019,9,7,24,5832
2019,9,8,1,5358
2019,9,8,2,4950
2019,9,8,3,4849
2019,9,8,4,4779
2019,9,8,5,4920
2019,9,8,6,5445
2019,9,8,7,6183
2019,9,8,8,6613
2019,9,8,9,6744
2019,9,8,10,6964
2019,9,8,11,7141
2019,9,8,12,7293
2019,9,8,13,7279
2019,9,8,14,7220
2019,9,8,15,7225
2019,9,8,16,7339
2019,9,8,17,7420
2019,9,8,18,7505
2019,9,8,19,7427
2019,9,8,20,7637
2019,9,8,21,8017
2019,9,8,22,7809
2019,9,8,23,7117
2019,9,8,24,6374
2019,9,9,1,5852
2019,9,9,2,5491
2019,9,9,3,5387
2019,9,9,4,5369
2019,9,9,5,5404
2019,9,9,6,5844
2019,9,9,7,6538
2019,9,9,8,6903
2019,9,9,9,7036
2019,9,9,10,7195
2019,9,9,11,7308
2019,9,9,12,7368
2019,9,9,13,7329
2019,9,9,14,7345
2019,9,9,15,7275
2019,9,9,16,7423
2019,9,9,17,7708
2019,9,9,18,7659
2019,9,9,19,7608
2019,9,9,20,7852
2019,9,9,21,8057
2019,9,9,22,7942
2019,9,9,23,7348
2019,9,9,24,6614
2019,9,10,1,5904
2019,9,10,2,5573
2019,9,10,3,5422
2019,9,10,4,5461
2019,9,10,5,5536
2019,9,10,6,5976
2019,9,10,7,6656
2019,9,10,8,6977
2019,9,10,9,6991
2019,9,10,10,7117
2019,9,10,11,7330
2019,9,10,12,7413
2019,9,10,13,7389
2019,9,10,14,7346
2019,9,10,15,7398
2019,9,10,16,7440
2019,9,10,17,7726
2019,9,10,18,7772
2019,9,10,19,7685
2019,9,10,20,7592
2019,9,10,21,8095
2019,9,10,22,7839
2019,9,10,23,7150
2019,9,10,24,6638
2019,9,11,1,6012
2019,9,11,2,5654
2019,9,11,3,5525
2019,9,11,4,5431
2019,9,11,5,5489
2019,9,11,6,5903
2019,9,11,7,6569
2019,9,11,8,6931
2019,9,11,9,7022
2019,9,11,10,7121
2019,9,11,11,7323
2019,9,11,12,7405
2019,9,11,13,7368
2019,9,11,14,7416
2019,9,11,15,7345
2019,9,11,16,7383
2019,9,11,17,7566
2019,9,11,18,7570
2019,9,11,19,7601
2019,9,11,20,7963
2019,9,11,21,8079
2019,9,11,22,7747
2019,9,11,23,7253
2019,9,11,24,6766
2019,9,12,1,5991
2019,9,12,2,5651
2019,9,12,3,5490
2019,9,12,4,5448
2019,9,12,5,5507
2019,9,12,6,5891
2019,9,12,7,6601
2019,9,12,8,7023
2019,9,12,9,6963
2019,9,12,10,7107
2019,9,12,11,7206
2019,9,12,12,7341
2019,9,12,13,7287
2019,9,12,14,7246
2019,9,12,15,7248
2019,9,12,16,7354
2019,9,12,17,7350
2019,9,12,18,7419
2019,9,12,19,7520
2019,9,12,20,7641
2019,9,12,21,7699
2019,9,12,22,7636
2019,9,12,23,7165
2019,9,12,24,6634
2019,9,13,1,6122
2019,9,13,2,5689
2019,9,13,3,5456
2019,9,13,4,5374
2019,9,13,5,5378
2019,9,13,6,5465
2019,9,13,7,5774
2019,9,13,8,6026
2019,9,13,9,6340
2019,9,13,10,6605
2019,9,13,11,6760
2019,9,13,12,6839
2019,9,13,13,6815
2019,9,13,14,6758
2019,9,13,15,6787
2019,9,13,16,6687
2019,9,13,17,6623
2019,9,13,18,6614
2019,9,13,19,6624
2019,9,13,20,6867
2019,9,13,21,7349
2019,9,13,22,7337
2019,9,13,23,6789
2019,9,13,24,6323
2019,9,14,1,5743
2019,9,14,2,5390
2019,9,14,3,5206
2019,9,14,4,4988
2019,9,14,5,4934
2019,9,14,6,5019
2019,9,14,7,5110
2019,9,14,8,5321
2019,9,14,9,5462
2019,9,14,10,5699
2019,9,14,11,5898
2019,9,14,12,6071
2019,9,14,13,6091
2019,9,14,14,6012
2019,9,14,15,6005
2019,9,14,16,5985
2019,9,14,17,6038
2019,9,14,18,6072
2019,9,14,19,6121
2019,9,14,20,6459
2019,9,14,21,7043
2019,9,14,22,6927
2019,9,14,23,6553
2019,9,14,24,5857
2019,9,15,1,5361
2019,9,15,2,4959
2019,9,15,3,4843
2019,9,15,4,4743
2019,9,15,5,4817
2019,9,15,6,5005
2019,9,15,7,5516
2019,9,15,8,5833
2019,9,15,9,5906
2019,9,15,10,6187
2019,9,15,11,6430
2019,9,15,12,6403
2019,9,15,13,6424
2019,9,15,14,6371
2019,9,15,15,6323
2019,9,15,16,6228
2019,9,15,17,6247
2019,9,15,18,6280
2019,9,15,19,6247
2019,9,15,20,6311
2019,9,15,21,6795
2019,9,15,22,6518
2019,9,15,23,6029
2019,9,15,24,5706
2019,9,16,1,5282
2019,9,16,2,4893
2019,9,16,3,4682
2019,9,16,4,4621
2019,9,16,5,4482
2019,9,16,6,4457
2019,9,16,7,4501
2019,9,16,8,4599
2019,9,16,9,4735
2019,9,16,10,4929
2019,9,16,11,5185
2019,9,16,12,5316
2019,9,16,13,5370
2019,9,16,14,5420
2019,9,16,15,5475
2019,9,16,16,5492
2019,9,16,17,5543
2019,9,16,18,5624
2019,9,16,19,5854
2019,9,16,20,6392
2019,9,16,21,6840
2019,9,16,22,6640
2019,9,16,23,6049
2019,9,16,24,5384
2019,9,17,1,4978
2019,9,17,2,4701
2019,9,17,3,4563
2019,9,17,4,4549
2019,9,17,5,4623
2019,9,17,6,5026
2019,9,17,7,5895
2019,9,17,8,6467
2019,9,17,9,6743
2019,9,17,10,7033
2019,9,17,11,7170
2019,9,17,12,7336
2019,9,17,13,7298
2019,9,17,14,7274
2019,9,17,15,7255
2019,9,17,16,7255
2019,9,17,17,7300
2019,9,17,18,7269
2019,9,17,19,7238
2019,9,17,20,7501
2019,9,17,21,8061
2019,9,17,22,7962
2019,9,17,23,7310
2019,9,17,24,6638
2019,9,18,1,5963
2019,9,18,2,5535
2019,9,18,3,5447
2019,9,18,4,5369
2019,9,18,5,5439
2019,9,18,6,5731
2019,9,18,7,6449
2019,9,18,8,6819
2019,9,18,9,6891
2019,9,18,10,7021
2019,9,18,11,7332
2019,9,18,12,7421
2019,9,18,13,7382
2019,9,18,14,7318
2019,9,18,15,7340
2019,9,18,16,7364
2019,9,18,17,7395
2019,9,18,18,7348
2019,9,18,19,7295
2019,9,18,20,7569
2019,9,18,21,8172
2019,9,18,22,7951
2019,9,18,23,7404
2019,9,18,24,6698
2019,9,19,1,5938
2019,9,19,2,5584
2019,9,19,3,5472
2019,9,19,4,5409
2019,9,19,5,5457
2019,9,19,6,5821
2019,9,19,7,6550
2019,9,19,8,6875
2019,9,19,9,6894
2019,9,19,10,7077
2019,9,19,11,7343
2019,9,19,12,7490
2019,9,19,13,7532
2019,9,19,14,7469
2019,9,19,15,7471
2019,9,19,16,7448
2019,9,19,17,7553
2019,9,19,18,7638
2019,9,19,19,7705
2019,9,19,20,7788
2019,9,19,21,7912
2019,9,19,22,7719
2019,9,19,23,7304
2019,9,19,24,6749
2019,9,20,1,6086
2019,9,20,2,5732
2019,9,20,3,5506
2019,9,20,4,5445
2019,9,20,5,5403
2019,9,20,6,5426
2019,9,20,7,5688
2019,9,20,8,6126
2019,9,20,9,6291
2019,9,20,10,6541
2019,9,20,11,6724
2019,9,20,12,6874
2019,9,20,13,6901
2019,9,20,14,6903
2019,9,20,15,6829
2019,9,20,16,6765
2019,9,20,17,6738
2019,9,20,18,6644
2019,9,20,19,6607
2019,9,20,20,7081
2019,9,20,21,7515
2019,9,20,22,7457
2019,9,20,23,6978
2019,9,20,24,6416
2019,9,21,1,5832
2019,9,21,2,5433
2019,9,21,3,5244
2019,9,21,4,4944
2019,9,21,5,5056
2019,9,21,6,5052
2019,9,21,7,5117
2019,9,21,8,5285
2019,9,21,9,5394
2019,9,21,10,5657
2019,9,21,11,5820
2019,9,21,12,5947
2019,9,21,13,6000
2019,9,21,14,6010
2019,9,21,15,5979
2019,9,21,16,5975
2019,9,21,17,6015
2019,9,21,18,6129
2019,9,21,19,6208
2019,9,21,20,6682
2019,9,21,21,7341
2019,9,21,22,7241
2019,9,21,23,6730
2019,9,21,24,6083
2019,9,22,1,5473
2019,9,22,2,5122
2019,9,22,3,4880
2019,9,22,4,4829
2019,9,22,5,5007
2019,9,22,6,5363
2019,9,22,7,6190
2019,9,22,8,6753
2019,9,22,9,6899
2019,9,22,10,7089
2019,9,22,11,7307
2019,9,22,12,7463
2019,9,22,13,7344
2019,9,22,14,7306
2019,9,22,15,7298
2019,9,22,16,7317
2019,9,22,17,7472
2019,9,22,18,7484
2019,9,22,19,7621
2019,9,22,20,7806
2019,9,22,21,8143
2019,9,22,22,7897
2019,9,22,23,7261
2019,9,22,24,6499
2019,9,23,1,6002
2019,9,23,2,5544
2019,9,23,3,5410
2019,9,23,4,5358
2019,9,23,5,5446
2019,9,23,6,5862
2019,9,23,7,6475
2019,9,23,8,6954
2019,9,23,9,7038
2019,9,23,10,7147
2019,9,23,11,7375
2019,9,23,12,7507
2019,9,23,13,7444
2019,9,23,14,7425
2019,9,23,15,7404
2019,9,23,16,7442
2019,9,23,17,7523
2019,9,23,18,7496
2019,9,23,19,7435
2019,9,23,20,7752
2019,9,23,21,8203
2019,9,23,22,7955
2019,9,23,23,7216
2019,9,23,24,6583
2019,9,24,1,5951
2019,9,24,2,5707
2019,9,24,3,5531
2019,9,24,4,5387
2019,9,24,5,5492
2019,9,24,6,5875
2019,9,24,7,6615
2019,9,24,8,6991
2019,9,24,9,7050
2019,9,24,10,7171
2019,9,24,11,7356
2019,9,24,12,7441
2019,9,24,13,7442
2019,9,24,14,7345
2019,9,24,15,7323
2019,9,24,16,7397
2019,9,24,17,7430
2019,9,24,18,7444
2019,9,24,19,7404
2019,9,24,20,7765
2019,9,24,21,8202
2019,9,24,22,7895
2019,9,24,23,7295
2019,9,24,24,6605
2019,9,25,1,5968
2019,9,25,2,5562
2019,9,25,3,5359
2019,9,25,4,5409
2019,9,25,5,5477
2019,9,25,6,5887
2019,9,25,7,6563
2019,9,25,8,6830
2019,9,25,9,6891
2019,9,25,10,7112
2019,9,25,11,7308
2019,9,25,12,7318
2019,9,25,13,7308
2019,9,25,14,7219
2019,9,25,15,7209
2019,9,25,16,7244
2019,9,25,17,7334
2019,9,25,18,7393
2019,9,25,19,7199
2019,9,25,20,7525
2019,9,25,21,8011
2019,9,25,22,7764
2019,9,25,23,7201
2019,9,25,24,6529
2019,9,26,1,6135
2019,9,26,2,5668
2019,9,26,3,5466
2019,9,26,4,5408
2019,9,26,5,5529
2019,9,26,6,5811
2019,9,26,7,6309
2019,9,26,8,6718
2019,9,26,9,6945
2019,9,26,10,7172
2019,9,26,11,7299
2019,9,26,12,7433
2019,9,26,13,7513
2019,9,26,14,7425
2019,9,26,15,7322
2019,9,26,16,7399
2019,9,26,17,7426
2019,9,26,18,7273
2019,9,26,19,7207
2019,9,26,20,7561
2019,9,26,21,7986
2019,9,26,22,7721
2019,9,26,23,7272
2019,9,26,24,6725
2019,9,27,1,6175
2019,9,27,2,5758
2019,9,27,3,5488
2019,9,27,4,5446
2019,9,27,5,5412
2019,9,27,6,5502
2019,9,27,7,5848
2019,9,27,8,6085
2019,9,27,9,6335
2019,9,27,10,6609
2019,9,27,11,6804
2019,9,27,12,6909
2019,9,27,13,6919
2019,9,27,14,6845
2019,9,27,15,6820
2019,9,27,16,6681
2019,9,27,17,6669
2019,9,27,18,6548
2019,9,27,19,6643
2019,9,27,20,6992
2019,9,27,21,7487
2019,9,27,22,7371
2019,9,27,23,6909
2019,9,27,24,6417
2019,9,28,1,5809
2019,9,28,2,5390
2019,9,28,3,5208
2019,9,28,4,5064
2019,9,28,5,5041
2019,9,28,6,5012
2019,9,28,7,5128
2019,9,28,8,5309
2019,9,28,9,5377
2019,9,28,10,5646
2019,9,28,11,5861
2019,9,28,12,5944
2019,9,28,13,5902
2019,9,28,14,5972
2019,9,28,15,6006
2019,9,28,16,5999
2019,9,28,17,6065
2019,9,28,18,6116
2019,9,28,19,6264
2019,9,28,20,6755
2019,9,28,21,7286
2019,9,28,22,7166
2019,9,28,23,6616
2019,9,28,24,6034
2019,9,29,1,5484
2019,9,29,2,5035
2019,9,29,3,4848
2019,9,29,4,4904
2019,9,29,5,5018
2019,9,29,6,5440
2019,9,29,7,6210
2019,9,29,8,6810
2019,9,29,9,6864
2019,9,29,10,7146
2019,9,29,11,7281
2019,9,29,12,7341
2019,9,29,13,7390
2019,9,29,14,7339
2019,9,29,15,7323
2019,9,29,16,7337
2019,9,29,17,7363
2019,9,29,18,7425
2019,9,29,19,7599
2019,9,29,20,7971
2019,9,29,21,8071
2019,9,29,22,7800
2019,9,29,23,7240
2019,9,29,24,6573
2019,9,30,1,5994
2019,9,30,2,5560
2019,9,30,3,5413
2019,9,30,4,5457
2019,9,30,5,5466
2019,9,30,6,5822
2019,9,30,7,6442
2019,9,30,8,6897
2019,9,30,9,7008
2019,9,30,10,7227
2019,9,30,11,7302
2019,9,30,12,7405
2019,9,30,13,7389
2019,9,30,14,7290
2019,9,30,15,7309
2019,9,30,16,7364
2019,9,30,17,7403
2019,9,30,18,7350
2019,9,30,19,7228
2019,9,30,20,7784
2019,9,30,21,8253
2019,9,30,22,7889
2019,9,30,23,7440
2019,9,30,24,6640
2019,10,1,1,6029
2019,10,1,2,5578
2019,10,1,3,5414
2019,10,1,4,5361
2019,10,1,5,5424
2019,10,1,6,5786
2019,10,1,7,6428
2019,10,1,8,6801
2019,10,1,9,6893
2019,10,1,10,7094
2019,10,1,11,7277
2019,10,1,12,7319
2019,10,1,13,7338
2019,10,1,14,7291
2019,10,1,15,7318
2019,10,1,16,7374
2019,10,1,17,7396
2019,10,1,18,7365
2019,10,1,19,7443
2019,10,1,20,7946
2019,10,1,21,8161
2019,10,1,22,7817
2019,10,1,23,7340
2019,10,1,24,6620
2019,10,2,1,5964
2019,10,2,2,5642
2019,10,2,3,5435
2019,10,2,4,5486
2019,10,2,5,5444
2019,10,2,6,5848
2019,10,2,7,6461
2019,10,2,8,6904
2019,10,2,9,6999
2019,10,2,10,7208
2019,10,2,11,7356
2019,10,2,12,7564
2019,10,2,13,7373
2019,10,2,14,7344
2019,10,2,15,7372
2019,10,2,16,7419
2019,10,2,17,7471
2019,10,2,18,7477
2019,10,2,19,7525
2019,10,2,20,7946
2019,10,2,21,8150
2019,10,2,22,7915
2019,10,2,23,7359
2019,10,2,24,6727
2019,10,3,1,6062
2019,10,3,2,5664
2019,10,3,3,5509
2019,10,3,4,5430
2019,10,3,5,5498
2019,10,3,6,5880
2019,10,3,7,6478
2019,10,3,8,6985
2019,10,3,9,7057
2019,10,3,10,7242
2019,10,3,11,7324
2019,10,3,12,7461
2019,10,3,13,7467
2019,10,3,14,7360
2019,10,3,15,7388
2019,10,3,16,7411
2019,10,3,17,7445
2019,10,3,18,7432
2019,10,3,19,7469
2019,10,3,20,7795
2019,10,3,21,7902
2019,10,3,22,7667
2019,10,3,23,7168
2019,10,3,24,6534
2019,10,4,1,6031
2019,10,4,2,5600
2019,10,4,3,5424
2019,10,4,4,5365
2019,10,4,5,5314
2019,10,4,6,5472
2019,10,4,7,5657
2019,10,4,8,6035
2019,10,4,9,6194
2019,10,4,10,6468
2019,10,4,11,6674
2019,10,4,12,6785
2019,10,4,13,6729
2019,10,4,14,6752
2019,10,4,15,6709
2019,10,4,16,6661
2019,10,4,17,6717
2019,10,4,18,6658
2019,10,4,19,6825
2019,10,4,20,7069
2019,10,4,21,7287
2019,10,4,22,7224
2019,10,4,23,6791
2019,10,4,24,6295
2019,10,5,1,5737
2019,10,5,2,5266
2019,10,5,3,5080
2019,10,5,4,5028
2019,10,5,5,4979
2019,10,5,6,4966
2019,10,5,7,5058
2019,10,5,8,5251
2019,10,5,9,5411
2019,10,5,10,5645
2019,10,5,11,5832
2019,10,5,12,5960
2019,10,5,13,5984
2019,10,5,14,5954
2019,10,5,15,5918
2019,10,5,16,5891
2019,10,5,17,5953
2019,10,5,18,5985
2019,10,5,19,6228
2019,10,5,20,6853
2019,10,5,21,7220
2019,10,5,22,7075
2019,10,5,23,6630
2019,10,5,24,5868
2019,10,6,1,5279
2019,10,6,2,4980
2019,10,6,3,4855
2019,10,6,4,4842
2019,10,6,5,4955
2019,10,6,6,5373
2019,10,6,7,6188
2019,10,6,8,6719
2019,10,6,9,6876
2019,10,6,10,7064
2019,10,6,11,7220
2019,10,6,12,7393
2019,10,6,13,7340
2019,10,6,14,7262
2019,10,6,15,7285
2019,10,6,16,7339
2019,10,6,17,7396
2019,10,6,18,7414
2019,10,6,19,7417
2019,10,6,20,7906
2019,10,6,21,8173
2019,10,6,22,7905
2019,10,6,23,7313
2019,10,6,24,6560
2019,10,7,1,5876
2019,10,7,2,5529
2019,10,7,3,5385
2019,10,7,4,5298
2019,10,7,5,5376
2019,10,7,6,5780
2019,10,7,7,6384
2019,10,7,8,6861
2019,10,7,9,6976
2019,10,7,10,7178
2019,10,7,11,7289
2019,10,7,12,7297
2019,10,7,13,7317
2019,10,7,14,7271
2019,10,7,15,7240
2019,10,7,16,7355
2019,10,7,17,7407
2019,10,7,18,7455
2019,10,7,19,7406
2019,10,7,20,7910
2019,10,7,21,8235
2019,10,7,22,7960
2019,10,7,23,7256
2019,10,7,24,6532
2019,10,8,1,5786
2019,10,8,2,5494
2019,10,8,3,5326
2019,10,8,4,5239
2019,10,8,5,5310
2019,10,8,6,5709
2019,10,8,7,6401
2019,10,8,8,6846
2019,10,8,9,6901
2019,10,8,10,7040
2019,10,8,11,7174
2019,10,8,12,7344
2019,10,8,13,7285
2019,10,8,14,7185
2019,10,8,15,7164
2019,10,8,16,7175
2019,10,8,17,7252
2019,10,8,18,7307
2019,10,8,19,7382
2019,10,8,20,7842
2019,10,8,21,8176
2019,10,8,22,7878
2019,10,8,23,7279
2019,10,8,24,6473
2019,10,9,1,5833
2019,10,9,2,5566
2019,10,9,3,5353
2019,10,9,4,5269
2019,10,9,5,5388
2019,10,9,6,5784
2019,10,9,7,6437
2019,10,9,8,6935
2019,10,9,9,6924
2019,10,9,10,7161
2019,10,9,11,7242
2019,10,9,12,7363
2019,10,9,13,7345
2019,10,9,14,7224
2019,10,9,15,7249
2019,10,9,16,7359
2019,10,9,17,7378
2019,10,9,18,7476
2019,10,9,19,7558
2019,10,9,20,8054
2019,10,9,21,8166
2019,10,9,22,7836
2019,10,9,23,7286
2019,10,9,24,6547
2019,10,10,1,5929
2019,10,10,2,5473
2019,10,10,3,5234
2019,10,10,4,5264
2019,10,10,5,5272
2019,10,10,6,5664
2019,10,10,7,6274
2019,10,10,8,6719
2019,10,10,9,6868
2019,10,10,10,7019
2019,10,10,11,7204
2019,10,10,12,7270
2019,10,10,13,7270
2019,10,10,14,7175
2019,10,10,15,7200
2019,10,10,16,7174
2019,10,10,17,7190
2019,10,10,18,7315
2019,10,10,19,7434
2019,10,10,20,7662
2019,10,10,21,7767
2019,10,10,22,7501
2019,10,10,23,6987
2019,10,10,24,6378
2019,10,11,1,5861
2019,10,11,2,5488
2019,10,11,3,5252
2019,10,11,4,5180
2019,10,11,5,5180
2019,10,11,6,5286
2019,10,11,7,5612
2019,10,11,8,5876
2019,10,11,9,6151
2019,10,11,10,6469
2019,10,11,11,6664
2019,10,11,12,6645
2019,10,11,13,6747
2019,10,11,14,6707
2019,10,11,15,6691
2019,10,11,16,6485
2019,10,11,17,6563
2019,10,11,18,6478
2019,10,11,19,6509
2019,10,11,20,7029
2019,10,11,21,7329
2019,10,11,22,7107
2019,10,11,23,6712
2019,10,11,24,6199
2019,10,12,1,5591
2019,10,12,2,5175
2019,10,12,3,4981
2019,10,12,4,4787
2019,10,12,5,4761
2019,10,12,6,4805
2019,10,12,7,4943
2019,10,12,8,5062
2019,10,12,9,5274
2019,10,12,10,5589
2019,10,12,11,5678
2019,10,12,12,5891
2019,10,12,13,5878
2019,10,12,14,5820
2019,10,12,15,5865
2019,10,12,16,5854
2019,10,12,17,6007
2019,10,12,18,6039
2019,10,12,19,6083
2019,10,12,20,6707
2019,10,12,21,7294
2019,10,12,22,7069
2019,10,12,23,6542
2019,10,12,24,5948
2019,10,13,1,5282
2019,10,13,2,4940
2019,10,13,3,4789
2019,10,13,4,4744
2019,10,13,5,4872
2019,10,13,6,5322
2019,10,13,7,6142
2019,10,13,8,6521
2019,10,13,9,6667
2019,10,13,10,6823
2019,10,13,11,7161
2019,10,13,12,7190
2019,10,13,13,7235
2019,10,13,14,7213
2019,10,13,15,7179
2019,10,13,16,7197
2019,10,13,17,7314
2019,10,13,18,7330
2019,10,13,19,7443
2019,10,13,20,7924
2019,10,13,21,8236
2019,10,13,22,7878
2019,10,13,23,7262
2019,10,13,24,6541
2019,10,14,1,5914
