Año,Mes,Día,HR,31-Central
2017,5,30,3,5382.534364
2017,5,30,4,5227.850772
2017,5,30,5,5287.863532
2017,5,30,6,5566.260711
2017,5,30,7,6071.307473
2017,5,30,8,6391.008143
2017,5,30,9,6772.029751
2017,5,30,10,7136.062306
2017,5,30,11,7328.517616
2017,5,30,12,7444.913934
2017,5,30,13,7480.222543
2017,5,30,14,7397.180179
2017,5,30,15,7443.08005
2017,5,30,16,7486.797935
2017,5,30,17,7511.836997
2017,5,30,18,7484.59768
2017,5,30,19,7368.275448
2017,5,30,20,7454.829289
2017,5,30,21,7732.145623
2017,5,30,22,7581.733651
2017,5,30,23,7178.982497
2017,5,30,24,6598.32735
2017,5,31,1,5928.746593
2017,5,31,2,5525.970068
2017,5,31,3,5314.340675
2017,5,31,4,5192.431541
2017,5,31,5,5180.517893
2017,5,31,6,5268.919826
2017,5,31,7,5579.468329
2017,5,31,8,5791.90658
2017,5,31,9,5983.001953
2017,5,31,10,6323.902402
2017,5,31,11,6621.869467
2017,5,31,12,6737.531014
2017,5,31,13,6726.685017
2017,5,31,14,6658.602964
2017,5,31,15,6601.703848
2017,5,31,16,6574.031179
2017,5,31,17,6522.845825
2017,5,31,18,6512.822893
2017,5,31,19,6488.04161
2017,5,31,20,6519.466282
2017,5,31,21,6896.817077
2017,5,31,22,7085.310305
2017,5,31,23,6665.130657
2017,5,31,24,6143.390173
2017,6,1,1,5571.951322
2017,6,1,2,5127.039106
2017,6,1,3,4891.142974
2017,6,1,4,4786.367004
2017,6,1,5,4691.013159
2017,6,1,6,4715.276854
2017,6,1,7,4793.826355
2017,6,1,8,4819.349513
2017,6,1,9,5108.563259
2017,6,1,10,5375.269047
2017,6,1,11,5565.878294
2017,6,1,12,5714.173232
2017,6,1,13,5732.452194
2017,6,1,14,5700.526172
2017,6,1,15,5643.561089
2017,6,1,16,5666.022362
2017,6,1,17,5657.20206
2017,6,1,18,5661.461502
2017,6,1,19,5715.528094
2017,6,1,20,5940.071805
2017,6,1,21,6717.340215
2017,6,1,22,7016.484538
2017,6,1,23,6674.12368
2017,6,1,24,5811.760823
2017,6,2,1,5096.008207
2017,6,2,2,4925.651859
2017,6,2,3,4743.264135
2017,6,2,4,4628.597169
2017,6,2,5,4711.821196
2017,6,2,6,5103.344758
2017,6,2,7,5840.010957
2017,6,2,8,6231.950619
2017,6,2,9,6495.152035
2017,6,2,10,6764.193057
2017,6,2,11,7028.427619
2017,6,2,12,7203.904025
2017,6,2,13,7224.157938
2017,6,2,14,7142.489718
2017,6,2,15,7139.239065
2017,6,2,16,7147.619925
2017,6,2,17,7227.183289
2017,6,2,18,7123.074094
2017,6,2,19,7025.154638
2017,6,2,20,7111.683107
2017,6,2,21,7571.199412
2017,6,2,22,7802.399706
2017,6,2,23,7269.070334
2017,6,2,24,6511.78791
2017,6,3,1,5823.1102
2017,6,3,2,5442.338252
2017,6,3,3,5225.098615
2017,6,3,4,5185.24437
2017,6,3,5,5223.657489
2017,6,3,6,5530.966503
2017,6,3,7,6182.855912
2017,6,3,8,6543.779898
2017,6,3,9,6633.715311
2017,6,3,10,6907.785052
2017,6,3,11,7088.315549
2017,6,3,12,7182.131855
2017,6,3,13,7248.423663
2017,6,3,14,7157.829594
2017,6,3,15,7183.194431
2017,6,3,16,7236.228893
2017,6,3,17,7222.290563
2017,6,3,18,7280.542511
2017,6,3,19,7241.575269
2017,6,3,20,7265.329495
2017,6,3,21,7771.606288
2017,6,3,22,7893.125709
2017,6,3,23,7375.115915
2017,6,3,24,6402.072531
2017,6,4,1,5763.908327
2017,6,4,2,5422.740964
2017,6,4,3,5226.513355
2017,6,4,4,5267.127744
2017,6,4,5,5221.982941
2017,6,4,6,5573.769983
2017,6,4,7,6170.464256
2017,6,4,8,6577.031349
2017,6,4,9,6760.648089
2017,6,4,10,7052.256946
2017,6,4,11,7202.461884
2017,6,4,12,7345.33636
2017,6,4,13,7336.519103
2017,6,4,14,7245.685523
2017,6,4,15,7312.518261
2017,6,4,16,7394.264627
2017,6,4,17,7409.231028
2017,6,4,18,7362.814583
2017,6,4,19,7191.368256
2017,6,4,20,7377.013736
2017,6,4,21,7887.358159
2017,6,4,22,7902.893907
2017,6,4,23,7310.753389
2017,6,4,24,6498.486923
2017,6,5,1,5876.786064
2017,6,5,2,5487.640361
2017,6,5,3,5321.485606
2017,6,5,4,5197.806525
2017,6,5,5,5265.119301
2017,6,5,6,5557.379709
2017,6,5,7,6237.735422
2017,6,5,8,6623.131152
2017,6,5,9,6765.310437
2017,6,5,10,7032.383612
2017,6,5,11,7180.865287
2017,6,5,12,7312.760817
2017,6,5,13,7360.487469
2017,6,5,14,7260.243943
2017,6,5,15,7279.675806
2017,6,5,16,7349.133018
2017,6,5,17,7351.249037
2017,6,5,18,7264.205011
2017,6,5,19,7176.540894
2017,6,5,20,7265.634973
2017,6,5,21,7820.978057
2017,6,5,22,7900.053264
2017,6,5,23,7375.916654
2017,6,5,24,6581.042146
2017,6,6,1,5812.069346
2017,6,6,2,5484.206015
2017,6,6,3,5338.732437
2017,6,6,4,5238.652306
2017,6,6,5,5298.685364
2017,6,6,6,5622.172543
2017,6,6,7,6232.205353
2017,6,6,8,6587.652044
2017,6,6,9,6836.390439
2017,6,6,10,7089.704917
2017,6,6,11,7272.564558
2017,6,6,12,7366.836543
2017,6,6,13,7377.179162
2017,6,6,14,7304.029825
2017,6,6,15,7308.843389
2017,6,6,16,7410.315932
2017,6,6,17,7320.777336
2017,6,6,18,7254.490602
2017,6,6,19,7149.735945
2017,6,6,20,7222.840627
2017,6,6,21,7696.22828
2017,6,6,22,7704.810086
2017,6,6,23,7186.039134
2017,6,6,24,6579.068209
2017,6,7,1,5864.731347
2017,6,7,2,5444.46645
2017,6,7,3,5327.473384
2017,6,7,4,5175.434562
2017,6,7,5,5203.518257
2017,6,7,6,5293.577485
2017,6,7,7,5588.094981
2017,6,7,8,5816.460721
2017,6,7,9,6140.830844
2017,6,7,10,6500.468979
2017,6,7,11,6710.950546
2017,6,7,12,6798.800385
2017,6,7,13,6789.750721
2017,6,7,14,6719.913945
2017,6,7,15,6602.263238
2017,6,7,16,6553.756145
2017,6,7,17,6465.702315
2017,6,7,18,6396.653084
2017,6,7,19,6461.962491
2017,6,7,20,6495.186541
2017,6,7,21,7097.662572
2017,6,7,22,7158.641496
2017,6,7,23,6776.413199
2017,6,7,24,6191.993871
2017,6,8,1,5725.488103
2017,6,8,2,5245.628575
2017,6,8,3,4955.9967
2017,6,8,4,4850.052607
2017,6,8,5,4807.278558
2017,6,8,6,4804.69671
2017,6,8,7,4903.265687
2017,6,8,8,5046.705451
2017,6,8,9,5207.414372
2017,6,8,10,5498.115928
2017,6,8,11,5720.489831
2017,6,8,12,5875.804677
2017,6,8,13,5862.538197
2017,6,8,14,5818.281412
2017,6,8,15,5867.53241
2017,6,8,16,5851.264936
2017,6,8,17,5950.139391
2017,6,8,18,6125.295096
2017,6,8,19,6196.02801
2017,6,8,20,6396.630757
2017,6,8,21,6835.770348
2017,6,8,22,7014.670952
2017,6,8,23,6640.019731
2017,6,8,24,5823.182256
2017,6,9,1,5212.053378
2017,6,9,2,4929.74283
2017,6,9,3,4768.912124
2017,6,9,4,4723.180721
2017,6,9,5,4806.266725
2017,6,9,6,5162.036147
2017,6,9,7,5914.239109
2017,6,9,8,6378.73136
2017,6,9,9,6645.677674
2017,6,9,10,6905.094611
2017,6,9,11,7069.343426
2017,6,9,12,7353.276763
2017,6,9,13,7370.288142
2017,6,9,14,7286.465337
2017,6,9,15,7321.267522
2017,6,9,16,7371.987047
2017,6,9,17,7383.238996
2017,6,9,18,7304.539293
2017,6,9,19,7232.034404
2017,6,9,20,7187.951163
2017,6,9,21,7739.462068
2017,6,9,22,7939.052983
2017,6,9,23,7421.206584
2017,6,9,24,6571.566233
2017,6,10,1,5875.829035
2017,6,10,2,5526.718225
2017,6,10,3,5259.261427
2017,6,10,4,5289.660057
2017,6,10,5,5331.19697
2017,6,10,6,5675.315596
2017,6,10,7,6266.138803
2017,6,10,8,6656.010144
2017,6,10,9,6780.849229
2017,6,10,10,7065.579245
2017,6,10,11,7295.989964
2017,6,10,12,7349.791673
2017,6,10,13,7414.995533
2017,6,10,14,7338.549873
2017,6,10,15,7338.085059
2017,6,10,16,7417.309454
2017,6,10,17,7434.243702
2017,6,10,18,7415.937339
2017,6,10,19,7375.513747
2017,6,10,20,7387.443634
2017,6,10,21,7766.928717
2017,6,10,22,7897.235964
2017,6,10,23,7365.440072
2017,6,10,24,6573.765473
2017,6,11,1,5834.01709
2017,6,11,2,5531.130913
2017,6,11,3,5407.436609
2017,6,11,4,5332.127613
2017,6,11,5,5369.122948
2017,6,11,6,5633.874082
2017,6,11,7,6259.267066
2017,6,11,8,6645.559948
2017,6,11,9,6868.046503
2017,6,11,10,7075.347442
2017,6,11,11,7217.998646
2017,6,11,12,7589.035887
2017,6,11,13,7595.063246
2017,6,11,14,7306.591376
2017,6,11,15,7361.052756
2017,6,11,16,7398.75749
2017,6,11,17,7427.50187
2017,6,11,18,7302.457779
2017,6,11,19,7211.894157
2017,6,11,20,7341.420962
2017,6,11,21,7752.575302
2017,6,11,22,7901.363471
2017,6,11,23,7424.622662
2017,6,11,24,6558.966527
2017,6,12,1,5850.365754
2017,6,12,2,5450.213703
2017,6,12,3,5310.210315
2017,6,12,4,5263.771543
2017,6,12,5,5379.226055
2017,6,12,6,5657.535955
2017,6,12,7,6315.997712
2017,6,12,8,6594.641507
2017,6,12,9,6794.066996
2017,6,12,10,7004.953498
2017,6,12,11,7281.604073
2017,6,12,12,7439.375939
2017,6,12,13,7440.983505
2017,6,12,14,7464.340914
2017,6,12,15,7457.619379
2017,6,12,16,7522.651725
2017,6,12,17,7554.074367
2017,6,12,18,7387.617178
2017,6,12,19,7328.650757
2017,6,12,20,7231.414314
2017,6,12,21,7687.644445
2017,6,12,22,7896.376362
2017,6,12,23,7359.158994
2017,6,12,24,6583.259654
2017,6,13,1,5979.998107
2017,6,13,2,5511.231192
2017,6,13,3,5322.257928
2017,6,13,4,5306.376107
2017,6,13,5,5363.612162
2017,6,13,6,5712.433732
2017,6,13,7,6297.420377
2017,6,13,8,6580.215021
2017,6,13,9,6877.758882
2017,6,13,10,7103.728496
2017,6,13,11,7325.944078
2017,6,13,12,7198.809339
2017,6,13,13,7217.29838
2017,6,13,14,7371.556739
2017,6,13,15,7395.836672
2017,6,13,16,7389.033352
2017,6,13,17,7354.412411
2017,6,13,18,7230.794223
2017,6,13,19,7052.612153
2017,6,13,20,6970.745017
2017,6,13,21,7550.391376
2017,6,13,22,7757.471072
2017,6,13,23,7402.998664
2017,6,13,24,6767.218407
2017,6,14,1,5977.921667
2017,6,14,2,5556.916924
2017,6,14,3,5340.024376
2017,6,14,4,5289.347475
2017,6,14,5,5255.983372
2017,6,14,6,5387.919497
2017,6,14,7,5708.526453
2017,6,14,8,5882.807333
2017,6,14,9,6104.458643
2017,6,14,10,6517.037872
2017,6,14,11,6702.458049
2017,6,14,12,6892.039225
2017,6,14,13,6848.791229
2017,6,14,14,6784.064362
2017,6,14,15,6703.710408
2017,6,14,16,6607.853184
2017,6,14,17,6565.259784
2017,6,14,18,6549.043053
2017,6,14,19,6484.282695
2017,6,14,20,6429.102782
2017,6,14,21,6962.138855
2017,6,14,22,7262.944533
2017,6,14,23,6975.851882
2017,6,14,24,6342.634191
2017,6,15,1,5721.103832
2017,6,15,2,5270.757961
2017,6,15,3,5073.831101
2017,6,15,4,4981.379806
2017,6,15,5,4928.802039
2017,6,15,6,4931.491465
2017,6,15,7,4980.985018
2017,6,15,8,5064.725618
2017,6,15,9,5267.015092
2017,6,15,10,5547.779981
2017,6,15,11,5737.725498
2017,6,15,12,5865.449881
2017,6,15,13,5841.091802
2017,6,15,14,5899.321423
2017,6,15,15,5813.733745
2017,6,15,16,5823.630832
2017,6,15,17,5818.678229
2017,6,15,18,5806.316004
2017,6,15,19,5845.152328
2017,6,15,20,5940.837023
2017,6,15,21,6727.391564
2017,6,15,22,7111.287305
2017,6,15,23,6746.047045
2017,6,15,24,6004.801717
2017,6,16,1,5311.211999
2017,6,16,2,4927.38324
2017,6,16,3,4770.897224
2017,6,16,4,4800.268799
2017,6,16,5,4824.804481
2017,6,16,6,5204.239835
2017,6,16,7,5836.177765
2017,6,16,8,6279.030794
2017,6,16,9,6535.696397
2017,6,16,10,6861.048921
2017,6,16,11,7084.53107
2017,6,16,12,7326.894003
2017,6,16,13,7409.707005
2017,6,16,14,7355.823091
2017,6,16,15,7408.1786
2017,6,16,16,7443.18173
2017,6,16,17,7436.041051
2017,6,16,18,7389.556609
2017,6,16,19,7396.782538
2017,6,16,20,7478.455833
2017,6,16,21,7792.391998
2017,6,16,22,7855.942622
2017,6,16,23,7388.2667
2017,6,16,24,6574.804708
2017,6,17,1,5872.145029
2017,6,17,2,5555.117546
2017,6,17,3,5332.64926
2017,6,17,4,5287.984494
2017,6,17,5,5428.191872
2017,6,17,6,5665.598143
2017,6,17,7,6310.778196
2017,6,17,8,6665.425164
2017,6,17,9,6806.958987
2017,6,17,10,7144.076987
2017,6,17,11,7368.892685
2017,6,17,12,7464.303364
2017,6,17,13,7486.746368
2017,6,17,14,7476.659499
2017,6,17,15,7288.863493
2017,6,17,16,7221.840973
2017,6,17,17,7438.316406
2017,6,17,18,7421.979921
2017,6,17,19,7376.999528
2017,6,17,20,7429.264713
2017,6,17,21,7810.82725
2017,6,17,22,7906.527169
2017,6,17,23,7420.650431
2017,6,17,24,6570.487418
2017,6,18,1,5891.704766
2017,6,18,2,5600.765728
2017,6,18,3,5406.59832
2017,6,18,4,5330.630668
2017,6,18,5,5331.765302
2017,6,18,6,5580.029748
2017,6,18,7,6264.815402
2017,6,18,8,6653.250691
2017,6,18,9,6774.49508
2017,6,18,10,7139.280675
2017,6,18,11,7277.433941
2017,6,18,12,7365.348733
2017,6,18,13,7427.451126
2017,6,18,14,7413.014492
2017,6,18,15,7407.517914
2017,6,18,16,7555.223208
2017,6,18,17,7550.017901
2017,6,18,18,7521.566821
2017,6,18,19,7555.147092
2017,6,18,20,7482.283951
2017,6,18,21,7827.603178
2017,6,18,22,7862.301845
2017,6,18,23,7310.986811
2017,6,18,24,6556.504434
2017,6,19,1,5811.101153
2017,6,19,2,5514.60972
2017,6,19,3,5346.159311
2017,6,19,4,5306.227935
2017,6,19,5,5359.879442
2017,6,19,6,5638.690692
2017,6,19,7,6243.923131
2017,6,19,8,6624.646364
2017,6,19,9,6851.461372
2017,6,19,10,7090.512759
2017,6,19,11,7197.178431
2017,6,19,12,7388.907088
2017,6,19,13,7419.527976
2017,6,19,14,7397.303171
2017,6,19,15,7422.532014
2017,6,19,16,7482.611757
2017,6,19,17,7499.842349
2017,6,19,18,7467.209973
2017,6,19,19,7549.44348
2017,6,19,20,7663.492386
2017,6,19,21,7863.001096
2017,6,19,22,7820.109321
2017,6,19,23,7236.83376
2017,6,19,24,6546.601258
2017,6,20,1,5808.227019
2017,6,20,2,5517.390484
2017,6,20,3,5258.075035
2017,6,20,4,5175.551273
2017,6,20,5,5286.345467
2017,6,20,6,5594.592228
2017,6,20,7,6292.08212
2017,6,20,8,6631.952469
2017,6,20,9,6788.508511
2017,6,20,10,7119.301794
2017,6,20,11,7239.083744
2017,6,20,12,7354.291641
2017,6,20,13,7363.859907
2017,6,20,14,7335.730543
2017,6,20,15,7396.532878
2017,6,20,16,7486.77174
2017,6,20,17,7436.283606
2017,6,20,18,7408.17657
2017,6,20,19,7314.420142
2017,6,20,20,7385.36415
2017,6,20,21,7656.86625
2017,6,20,22,7519.646672
2017,6,20,23,7204.456118
2017,6,20,24,6449.964607
2017,6,21,1,5825.88792
2017,6,21,2,5484.33186
2017,6,21,3,5308.902138
2017,6,21,4,5200.616722
2017,6,21,5,5181.394939
2017,6,21,6,5295.608255
2017,6,21,7,5558.919278
2017,6,21,8,5767.301063
2017,6,21,9,6152.425821
2017,6,21,10,6532.247843
2017,6,21,11,6663.50603
2017,6,21,12,6797.050736
2017,6,21,13,6764.671064
2017,6,21,14,6749.613325
2017,6,21,15,6652.574783
2017,6,21,16,6598.655348
2017,6,21,17,6552.5525
2017,6,21,18,6431.901815
2017,6,21,19,6503.329919
2017,6,21,20,6621.652475
2017,6,21,21,7084.432627
2017,6,21,22,7183.536445
2017,6,21,23,6818.044495
2017,6,21,24,6124.316754
2017,6,22,1,5654.109728
2017,6,22,2,5304.729976
2017,6,22,3,4969.209393
2017,6,22,4,4860.745358
2017,6,22,5,4815.344806
2017,6,22,6,4817.96725
2017,6,22,7,4888.261736
2017,6,22,8,4991.661531
2017,6,22,9,5284.158406
2017,6,22,10,5601.724788
2017,6,22,11,5750.998068
2017,6,22,12,5974.408161
2017,6,22,13,5922.959953
2017,6,22,14,5878.323604
2017,6,22,15,5850.376918
2017,6,22,16,5781.461651
2017,6,22,17,5844.43075
2017,6,22,18,5840.434161
2017,6,22,19,5985.083659
2017,6,22,20,6323.016606
2017,6,22,21,6932.4821
2017,6,22,22,7092.87235
2017,6,22,23,6601.5853
2017,6,22,24,5797.917892
2017,6,23,1,5186.85904
2017,6,23,2,4930.304058
2017,6,23,3,4742.238094
2017,6,23,4,4677.411769
2017,6,23,5,4764.122916
2017,6,23,6,5126.132821
2017,6,23,7,5932.9362
2017,6,23,8,6415.10559
2017,6,23,9,6727.186558
2017,6,23,10,6972.664151
2017,6,23,11,7218.850128
2017,6,23,12,7381.475139
2017,6,23,13,7483.768717
2017,6,23,14,7399.043686
2017,6,23,15,7373.231287
2017,6,23,16,7110.681423
2017,6,23,17,7107.13544
2017,6,23,18,7356.029111
2017,6,23,19,7327.898732
2017,6,23,20,7428.861806
2017,6,23,21,7854.67098
2017,6,23,22,7684.45367
2017,6,23,23,7176.661664
2017,6,23,24,6416.317354
2017,6,24,1,5733.856784
2017,6,24,2,5438.00168
2017,6,24,3,5234.450713
2017,6,24,4,5177.844897
2017,6,24,5,5199.773358
2017,6,24,6,5531.963113
2017,6,24,7,6190.58928
2017,6,24,8,6592.340779
2017,6,24,9,6788.916492
2017,6,24,10,6990.160642
2017,6,24,11,7138.103417
2017,6,24,12,7289.196373
2017,6,24,13,7337.483237
2017,6,24,14,7296.252817
2017,6,24,15,7281.828361
2017,6,24,16,7362.524328
2017,6,24,17,7372.023583
2017,6,24,18,7396.497358
2017,6,24,19,7379.117578
2017,6,24,20,7500.925224
2017,6,24,21,7820.811617
2017,6,24,22,7742.993843
2017,6,24,23,7194.168304
2017,6,24,24,6311.28462
2017,6,25,1,5776.309117
2017,6,25,2,5399.173475
2017,6,25,3,5251.292608
2017,6,25,4,5160.672152
2017,6,25,5,5231.232536
2017,6,25,6,5520.340734
2017,6,25,7,6195.979295
2017,6,25,8,6621.226227
2017,6,25,9,6818.615871
2017,6,25,10,7035.811868
2017,6,25,11,7192.198426
2017,6,25,12,7380.822572
2017,6,25,13,7449.163419
2017,6,25,14,7342.702753
2017,6,25,15,7333.823588
2017,6,25,16,7386.708863
2017,6,25,17,7513.322969
2017,6,25,18,7479.323553
2017,6,25,19,7545.496621
2017,6,25,20,7616.622292
2017,6,25,21,7917.889739
2017,6,25,22,7748.891297
2017,6,25,23,7184.74009
2017,6,25,24,6416.694888
2017,6,26,1,5688.242093
2017,6,26,2,5364.489017
2017,6,26,3,5219.767463
2017,6,26,4,5206.483729
2017,6,26,5,5248.192156
2017,6,26,6,5584.442436
2017,6,26,7,6243.272594
2017,6,26,8,6640.987925
2017,6,26,9,6952.068224
2017,6,26,10,7163.626575
2017,6,26,11,7298.616467
2017,6,26,12,7432.631062
2017,6,26,13,7428.29449
2017,6,26,14,7277.538473
2017,6,26,15,7392.833649
2017,6,26,16,7450.207728
2017,6,26,17,7499.627195
2017,6,26,18,7474.702815
2017,6,26,19,7475.463973
2017,6,26,20,7525.196023
2017,6,26,21,7856.04208
2017,6,26,22,7770.612723
2017,6,26,23,7237.802968
2017,6,26,24,6425.745567
2017,6,27,1,5724.069304
2017,6,27,2,5404.533044
2017,6,27,3,5238.406706
2017,6,27,4,5192.573816
2017,6,27,5,5193.705405
2017,6,27,6,5511.846208
2017,6,27,7,6018.863862
2017,6,27,8,6380.868692
2017,6,27,9,6760.60445
2017,6,27,10,7138.318571
2017,6,27,11,7232.873708
2017,6,27,12,7401.052129
2017,6,27,13,7418.66533
2017,6,27,14,7350.507162
2017,6,27,15,7332.512366
2017,6,27,16,7324.531368
2017,6,27,17,7313.104861
2017,6,27,18,7335.069858
2017,6,27,19,7240.263032
2017,6,27,20,7054.862137
2017,6,27,21,7535.387425
2017,6,27,22,7542.429661
2017,6,27,23,7222.185016
2017,6,27,24,6600.123876
2017,6,28,1,5781.306374
2017,6,28,2,5377.970651
2017,6,28,3,5188.386431
2017,6,28,4,5130.765737
2017,6,28,5,5160.073374
2017,6,28,6,5260.804041
2017,6,28,7,5489.664027
2017,6,28,8,5685.186297
2017,6,28,9,6009.938013
2017,6,28,10,6405.917902
2017,6,28,11,6626.577677
2017,6,28,12,6719.101028
2017,6,28,13,6797.608919
2017,6,28,14,6754.30003
2017,6,28,15,6639.195651
2017,6,28,16,6506.520695
2017,6,28,17,6443.882446
2017,6,28,18,6442.505257
2017,6,28,19,6484.343588
2017,6,28,20,6618.691062
2017,6,28,21,7086.343642
2017,6,28,22,7024.844086
2017,6,28,23,6615.013146
2017,6,28,24,6112.852696
2017,6,29,1,5493.760073
2017,6,29,2,5083.124335
2017,6,29,3,4851.449079
2017,6,29,4,4753.919336
2017,6,29,5,4663.452127
2017,6,29,6,4713.021796
2017,6,29,7,4854.203457
2017,6,29,8,4935.055715
2017,6,29,9,5232.015006
2017,6,29,10,5552.185565
2017,6,29,11,5797.414512
2017,6,29,12,5836.935878
2017,6,29,13,5803.896536
2017,6,29,14,5780.564499
2017,6,29,15,5739.652751
2017,6,29,16,5772.345005
2017,6,29,17,5814.681641
2017,6,29,18,5880.365538
2017,6,29,19,6095.332863
2017,6,29,20,6392.051629
2017,6,29,21,6911.807012
2017,6,29,22,7007.245092
2017,6,29,23,6417.069378
2017,6,29,24,5692.070212
2017,6,30,1,5103.879598
2017,6,30,2,4834.060165
2017,6,30,3,4661.760326
2017,6,30,4,4577.901578
2017,6,30,5,4668.27584
2017,6,30,6,5044.293086
2017,6,30,7,5740.90308
2017,6,30,8,6192.8758
2017,6,30,9,6505.230785
2017,6,30,10,6840.125188
2017,6,30,11,7000.795545
2017,6,30,12,7147.378384
2017,6,30,13,7198.081672
2017,6,30,14,7145.772848
2017,6,30,15,7144.744777
2017,6,30,16,7190.740047
2017,6,30,17,7267.187736
2017,6,30,18,7266.980701
2017,6,30,19,7256.925293
2017,6,30,20,7229.403841
2017,6,30,21,7680.139425
2017,6,30,22,7596.295307
2017,6,30,23,7086.588227
2017,6,30,24,6290.485718
2017,7,1,1,5649.516395
2017,7,1,2,5365.170003
2017,7,1,3,5107.334245
2017,7,1,4,5094.292052
2017,7,1,5,5137.90439
2017,7,1,6,5475.662778
2017,7,1,7,6096.807484
2017,7,1,8,6486.799595
2017,7,1,9,6750.285177
2017,7,1,10,6963.555627
2017,7,1,11,7065.510236
2017,7,1,12,7214.627225
2017,7,1,13,7198.901696
2017,7,1,14,7162.515287
2017,7,1,15,7195.34455
2017,7,1,16,7182.547957
2017,7,1,17,7219.031794
2017,7,1,18,7202.282253
2017,7,1,19,7137.389961
2017,7,1,20,7226.11767
2017,7,1,21,7737.302412
2017,7,1,22,7766.978449
2017,7,1,23,7230.795241
2017,7,1,24,6345.265772
2017,7,2,1,5666.013231
2017,7,2,2,5331.46896
2017,7,2,3,5147.23619
2017,7,2,4,5068.703942
2017,7,2,5,5203.298031
2017,7,2,6,5546.11254
2017,7,2,7,6196.527332
2017,7,2,8,6542.475783
2017,7,2,9,6831.174985
2017,7,2,10,6945.824699
2017,7,2,11,7155.518721
2017,7,2,12,7293.284303
2017,7,2,13,7331.898368
2017,7,2,14,7279.199831
2017,7,2,15,7221.299031
2017,7,2,16,7307.002404
2017,7,2,17,7366.255021
2017,7,2,18,7325.937992
2017,7,2,19,7355.542988
2017,7,2,20,7474.382117
2017,7,2,21,7737.117704
2017,7,2,22,7815.171941
2017,7,2,23,7274.141681
2017,7,2,24,6478.764809
2017,7,3,1,5866.497238
2017,7,3,2,5388.951631
2017,7,3,3,5197.427979
2017,7,3,4,5168.851054
2017,7,3,5,5257.681265
2017,7,3,6,5525.4953
2017,7,3,7,6154.11255
2017,7,3,8,6600.863725
2017,7,3,9,6785.655693
2017,7,3,10,7088.801679
2017,7,3,11,7240.477174
2017,7,3,12,7248.690579
2017,7,3,13,7316.766542
2017,7,3,14,7282.311446
2017,7,3,15,7257.084632
2017,7,3,16,7264.781464
2017,7,3,17,7285.311424
2017,7,3,18,7304.343425
2017,7,3,19,7228.06725
2017,7,3,20,7397.436123
2017,7,3,21,7706.084775
2017,7,3,22,7626.617825
2017,7,3,23,7227.807441
2017,7,3,24,6438.503597
2017,7,4,1,5668.536217
2017,7,4,2,5363.269137
2017,7,4,3,5139.591116
2017,7,4,4,5074.002618
2017,7,4,5,5227.504893
2017,7,4,6,5491.372069
2017,7,4,7,6164.520121
2017,7,4,8,6559.399883
2017,7,4,9,6811.215387
2017,7,4,10,7090.90755
2017,7,4,11,7209.672593
2017,7,4,12,7292.406434
2017,7,4,13,7223.168436
2017,7,4,14,7257.833612
2017,7,4,15,7196.350294
2017,7,4,16,7283.618608
2017,7,4,17,7286.942333
2017,7,4,18,7142.29385
2017,7,4,19,6971.223028
2017,7,4,20,6962.879718
2017,7,4,21,7431.67911
2017,7,4,22,7480.721043
2017,7,4,23,7111.291367
2017,7,4,24,6480.117641
2017,7,5,1,5754.516652
2017,7,5,2,5355.412969
2017,7,5,3,5138.640176
2017,7,5,4,5068.240143
2017,7,5,5,5071.815557
2017,7,5,6,5165.539508
2017,7,5,7,5485.153914
2017,7,5,8,5724.921804
2017,7,5,9,6056.297627
2017,7,5,10,6388.602063
2017,7,5,11,6597.804883
2017,7,5,12,6722.772858
2017,7,5,13,6754.426892
2017,7,5,14,6625.904816
2017,7,5,15,6522.663342
2017,7,5,16,6459.702362
2017,7,5,17,6397.29043
2017,7,5,18,6384.032069
2017,7,5,19,6423.867032
2017,7,5,20,6584.276564
2017,7,5,21,7024.697946
2017,7,5,22,6970.74705
2017,7,5,23,6551.912116
2017,7,5,24,5920.959632
2017,7,6,1,5438.615684
2017,7,6,2,4977.111233
2017,7,6,3,4772.835644
2017,7,6,4,4751.590195
2017,7,6,5,4707.700796
2017,7,6,6,4735.684017
2017,7,6,7,4791.288149
2017,7,6,8,4943.970403
2017,7,6,9,5146.007173
2017,7,6,10,5481.102522
2017,7,6,11,5698.449736
2017,7,6,12,5829.02288
2017,7,6,13,5823.212706
2017,7,6,14,5749.902003
2017,7,6,15,5694.186235
2017,7,6,16,5786.545176
2017,7,6,17,5855.826814
2017,7,6,18,6016.814827
2017,7,6,19,6156.457933
2017,7,6,20,6453.385763
2017,7,6,21,6886.214845
2017,7,6,22,6910.099991
2017,7,6,23,6389.970118
2017,7,6,24,5705.724379
2017,7,7,1,5036.436921
2017,7,7,2,4763.94633
2017,7,7,3,4634.600173
2017,7,7,4,4620.656769
2017,7,7,5,4702.889261
2017,7,7,6,5065.139691
2017,7,7,7,5820.158939
2017,7,7,8,6216.877659
2017,7,7,9,6557.081902
2017,7,7,10,6862.483961
2017,7,7,11,7104.580996
2017,7,7,12,7209.985175
2017,7,7,13,7185.796581
2017,7,7,14,7177.514164
2017,7,7,15,7213.641779
2017,7,7,16,7289.881418
2017,7,7,17,7266.595051
2017,7,7,18,7358.475984
