A�o,Mes,D�a,HR,31-central
2019,3,3,22,8152.27378
2019,3,3,23,7511.571132
2019,3,3,24,6669.431433
2019,3,4,1,6056.550168
2019,3,4,2,5744.227885
2019,3,4,3,5575.238706
2019,3,4,4,5514.326513
2019,3,4,5,5592.299074
2019,3,4,6,5972.633505
2019,3,4,7,6655.903125
2019,3,4,8,6948.869711
2019,3,4,9,7132.517457
2019,3,4,10,7388.674843
2019,3,4,11,7491.619591
2019,3,4,12,7660.051831
2019,3,4,13,7667.697464
2019,3,4,14,7620.15694
2019,3,4,15,7628.663578
2019,3,4,16,7700.351117
2019,3,4,17,7721.215875
2019,3,4,18,7649.664499
2019,3,4,19,7828.848538
2019,3,4,20,8615.866578
2019,3,4,21,8695.629741
2019,3,4,22,8320.641521
2019,3,4,23,7611.381047
2019,3,4,24,6721.085529
2019,3,5,1,6026.178534
2019,3,5,2,5692.439673
2019,3,5,3,5554.384186
2019,3,5,4,5486.887002
2019,3,5,5,5590.934368
2019,3,5,6,6003.388035
2019,3,5,7,6620.988953
2019,3,5,8,6895.038022
2019,3,5,9,7113.382898
2019,3,5,10,7373.12763
2019,3,5,11,7528.373507
2019,3,5,12,7715.31682
2019,3,5,13,7626.694837
2019,3,5,14,7596.211611
2019,3,5,15,7517.687229
2019,3,5,16,7619.611262
2019,3,5,17,7655.563553
2019,3,5,18,7580.01327
2019,3,5,19,7764.099196
2019,3,5,20,8572.808189
2019,3,5,21,8605.958378
2019,3,5,22,8231.172867
2019,3,5,23,7506.1379
2019,3,5,24,6635.041439
2019,3,6,1,5972.303846
2019,3,6,2,5672.845434
2019,3,6,3,5517.250446
2019,3,6,4,5420.108517
2019,3,6,5,5511.518268
2019,3,6,6,5928.518569
2019,3,6,7,6638.24077
2019,3,6,8,6838.153404
2019,3,6,9,7053.839507
2019,3,6,10,7308.746851
2019,3,6,11,7461.649281
2019,3,6,12,7573.299281
2019,3,6,13,7566.083638
2019,3,6,14,7647.972181
2019,3,6,15,7536.217754
2019,3,6,16,7585.618498
2019,3,6,17,7646.306481
2019,3,6,18,7713.289724
2019,3,6,19,8020.352818
2019,3,6,20,8653.574662
2019,3,6,21,8651.087886
2019,3,6,22,8269.341655
2019,3,6,23,7566.272015
2019,3,6,24,6790.890326
2019,3,7,1,6028.229177
2019,3,7,2,5729.051282
2019,3,7,3,5574.205705
2019,3,7,4,5504.088654
2019,3,7,5,5576.108924
2019,3,7,6,6036.135876
2019,3,7,7,6571.408024
2019,3,7,8,6911.465691
2019,3,7,9,7093.478452
2019,3,7,10,7348.619218
2019,3,7,11,7590.221439
2019,3,7,12,7669.618087
2019,3,7,13,7661.922288
2019,3,7,14,7594.372891
2019,3,7,15,7568.926692
2019,3,7,16,7648.026441
2019,3,7,17,7612.204171
2019,3,7,18,7617.53912
2019,3,7,19,7716.724526
2019,3,7,20,8349.037248
2019,3,7,21,8389.48703
2019,3,7,22,8088.635245
2019,3,7,23,7500.30232
2019,3,7,24,6847.842514
2019,3,8,1,6140.843583
2019,3,8,2,5791.958833
2019,3,8,3,5620.554543
2019,3,8,4,5522.664226
2019,3,8,5,5499.726302
2019,3,8,6,5595.574166
2019,3,8,7,5889.512324
2019,3,8,8,6102.740318
2019,3,8,9,6457.283533
2019,3,8,10,6755.288169
2019,3,8,11,6996.66311
2019,3,8,12,7059.216431
2019,3,8,13,7294.859194
2019,3,8,14,7071.992256
2019,3,8,15,6934.471185
2019,3,8,16,6873.87739
2019,3,8,17,6879.060819
2019,3,8,18,6818.184459
2019,3,8,19,7145.361876
2019,3,8,20,7799.98187
2019,3,8,21,7814.501202
2019,3,8,22,7499.516052
2019,3,8,23,7055.117192
2019,3,8,24,6449.033866
2019,3,9,1,5878.715478
2019,3,9,2,5417.752785
2019,3,9,3,5185.507968
2019,3,9,4,5112.561171
2019,3,9,5,5062.429445
2019,3,9,6,5124.784152
2019,3,9,7,5155.863222
2019,3,9,8,5272.279969
2019,3,9,9,5517.433704
2019,3,9,10,5839.309957
2019,3,9,11,5992.193959
2019,3,9,12,6146.90542
2019,3,9,13,6120.166179
2019,3,9,14,6126.907809
2019,3,9,15,6145.655377
2019,3,9,16,6145.351313
2019,3,9,17,6134.293401
2019,3,9,18,6260.393115
2019,3,9,19,6734.754095
2019,3,9,20,7412.619149
2019,3,9,21,7618.870041
2019,3,9,22,7311.79159
2019,3,9,23,6725.114126
2019,3,9,24,5953.497922
2019,3,10,1,5366.683271
2019,3,10,2,5123.509538
2019,3,10,3,4919.950179
2019,3,10,4,4926.946732
2019,3,10,5,5018.919566
2019,3,10,6,5467.829227
2019,3,10,7,6211.885114
2019,3,10,8,6724.119006
2019,3,10,9,6915.444124
2019,3,10,10,7264.331945
2019,3,10,11,7438.92021
2019,3,10,12,7634.622012
2019,3,10,13,7608.570755
2019,3,10,14,7561.660883
2019,3,10,15,7570.660985
2019,3,10,16,7656.619077
2019,3,10,17,7659.77848
2019,3,10,18,7669.436877
2019,3,10,19,7872.892833
2019,3,10,20,8613.305066
2019,3,10,21,8727.055875
2019,3,10,22,8329.334487
2019,3,10,23,7617.783804
2019,3,10,24,6732.334889
2019,3,11,1,6079.437926
2019,3,11,2,5773.417046
2019,3,11,3,5621.232289
2019,3,11,4,5567.168201
2019,3,11,5,5661.703571
2019,3,11,6,6029.350223
2019,3,11,7,6664.302265
2019,3,11,8,6980.368533
2019,3,11,9,7195.384057
2019,3,11,10,7459.468617
2019,3,11,11,7565.381321
2019,3,11,12,7756.633749
2019,3,11,13,7775.181679
2019,3,11,14,7680.398553
2019,3,11,15,7632.28778
2019,3,11,16,7705.28167
2019,3,11,17,7699.689751
2019,3,11,18,7722.026713
2019,3,11,19,7828.412406
2019,3,11,20,8688.679259
2019,3,11,21,8786.945305
2019,3,11,22,8386.362436
2019,3,11,23,7611.641089
2019,3,11,24,6832.389489
2019,3,12,1,6113.22491
2019,3,12,2,5788.13704
2019,3,12,3,5635.769026
2019,3,12,4,5564.302624
2019,3,12,5,5659.715379
2019,3,12,6,6051.963607
2019,3,12,7,6669.974039
2019,3,12,8,6999.178552
2019,3,12,9,7152.830394
2019,3,12,10,7429.273075
2019,3,12,11,7639.695895
2019,3,12,12,7780.410154
2019,3,12,13,7760.074694
2019,3,12,14,7735.207957
2019,3,12,15,7746.456293
2019,3,12,16,7775.157108
2019,3,12,17,7755.536251
2019,3,12,18,7766.278837
2019,3,12,19,7939.400016
2019,3,12,20,8705.141736
2019,3,12,21,8722.360792
2019,3,12,22,8324.573883
2019,3,12,23,7615.217173
2019,3,12,24,6790.645641
2019,3,13,1,6125.593268
2019,3,13,2,5792.672412
2019,3,13,3,5594.757185
2019,3,13,4,5575.854001
2019,3,13,5,5663.521815
2019,3,13,6,6066.492153
2019,3,13,7,6597.913842
2019,3,13,8,6993.575372
2019,3,13,9,7095.908919
2019,3,13,10,7359.116095
2019,3,13,11,7545.064289
2019,3,13,12,7689.59215
2019,3,13,13,7737.097866
2019,3,13,14,7661.708317
2019,3,13,15,7655.441723
2019,3,13,16,7704.291669
2019,3,13,17,7712.523932
2019,3,13,18,7694.463324
2019,3,13,19,7932.958355
2019,3,13,20,8665.847808
2019,3,13,21,8739.753892
2019,3,13,22,8324.364007
2019,3,13,23,7741.664975
2019,3,13,24,6843.643968
2019,3,14,1,6198.835938
2019,3,14,2,5854.410799
2019,3,14,3,5665.475199
2019,3,14,4,5593.969893
2019,3,14,5,5694.005042
2019,3,14,6,6084.830207
2019,3,14,7,6665.269743
2019,3,14,8,6941.382764
2019,3,14,9,7184.044604
2019,3,14,10,7423.872604
2019,3,14,11,7625.780596
2019,3,14,12,7772.65088
2019,3,14,13,7742.955969
2019,3,14,14,7688.376917
2019,3,14,15,7643.239218
2019,3,14,16,7698.846152
2019,3,14,17,7602.678867
2019,3,14,18,7584.37255
2019,3,14,19,7708.236316
2019,3,14,20,8435.62292
2019,3,14,21,8494.279712
2019,3,14,22,8111.470791
2019,3,14,23,7582.100769
2019,3,14,24,6951.833571
2019,3,15,1,6299.267292
2019,3,15,2,5928.612757
2019,3,15,3,5710.40814
2019,3,15,4,5623.325931
2019,3,15,5,5598.094727
2019,3,15,6,5708.043194
2019,3,15,7,5993.972276
2019,3,15,8,6193.115022
2019,3,15,9,6584.090684
2019,3,15,10,6840.617656
2019,3,15,11,7034.133676
2019,3,15,12,7126.138247
2019,3,15,13,7139.624579
2019,3,15,14,7091.693993
2019,3,15,15,7009.898615
2019,3,15,16,6926.330039
2019,3,15,17,6770.040925
2019,3,15,18,6838.618203
2019,3,15,19,7005.560834
2019,3,15,20,7807.948972
2019,3,15,21,7844.84417
2019,3,15,22,7610.665421
2019,3,15,23,7218.25953
2019,3,15,24,6601.459212
2019,3,16,1,5928.571806
2019,3,16,2,5562.8468
2019,3,16,3,5320.578095
2019,3,16,4,5211.198852
2019,3,16,5,5166.902706
2019,3,16,6,5214.279424
2019,3,16,7,5246.400708
2019,3,16,8,5373.867177
2019,3,16,9,5608.703197
2019,3,16,10,5931.358551
2019,3,16,11,6089.73107
2019,3,16,12,6150.982135
2019,3,16,13,6137.476351
2019,3,16,14,6098.290944
2019,3,16,15,6053.526928
2019,3,16,16,6001.421342
2019,3,16,17,6039.601391
2019,3,16,18,6034.437415
2019,3,16,19,6349.515729
2019,3,16,20,7207.761629
2019,3,16,21,7398.51445
2019,3,16,22,7219.260793
2019,3,16,23,6793.750784
2019,3,16,24,6240.09144
2019,3,17,1,5594.611807
2019,3,17,2,5250.038219
2019,3,17,3,5042.217863
2019,3,17,4,4897.536433
2019,3,17,5,4939.527014
2019,3,17,6,4966.266255
2019,3,17,7,5022.868309
2019,3,17,8,5226.697947
2019,3,17,9,5498.834584
2019,3,17,10,5895.214812
2019,3,17,11,6127.155565
2019,3,17,12,6303.576407
2019,3,17,13,6344.131639
2019,3,17,14,6350.570229
2019,3,17,15,6297.761302
2019,3,17,16,6266.203101
2019,3,17,17,6243.55286
2019,3,17,18,6290.265142
2019,3,17,19,6629.846749
2019,3,17,20,7601.794316
2019,3,17,21,7791.687156
2019,3,17,22,7452.240689
2019,3,17,23,6770.450439
2019,3,17,24,5968.466696
2019,3,18,1,5442.559119
2019,3,18,2,5063.855579
2019,3,18,3,4928.499816
2019,3,18,4,4867.951886
2019,3,18,5,5017.242605
2019,3,18,6,5462.736916
2019,3,18,7,6217.934665
2019,3,18,8,6623.91391
2019,3,18,9,6899.982908
2019,3,18,10,7261.322014
2019,3,18,11,7464.433979
2019,3,18,12,7617.154176
2019,3,18,13,7581.246932
2019,3,18,14,7508.08514
2019,3,18,15,7570.969145
2019,3,18,16,7618.882327
2019,3,18,17,7672.754967
2019,3,18,18,7745.495982
2019,3,18,19,7999.688723
2019,3,18,20,8693.478767
2019,3,18,21,8696.135492
2019,3,18,22,8348.763897
2019,3,18,23,7639.884272
2019,3,18,24,6821.121701
2019,3,19,1,6118.064346
2019,3,19,2,5823.013332
2019,3,19,3,5649.66692
2019,3,19,4,5589.666921
2019,3,19,5,5665.816119
2019,3,19,6,6043.275759
2019,3,19,7,6622.872719
2019,3,19,8,6932.074502
2019,3,19,9,7167.518651
2019,3,19,10,7486.729989
2019,3,19,11,7727.968767
2019,3,19,12,7837.07773
2019,3,19,13,7863.232389
2019,3,19,14,7777.33982
2019,3,19,15,7816.313303
2019,3,19,16,7857.521711
2019,3,19,17,7919.450523
2019,3,19,18,8008.769704
2019,3,19,19,8040.528568
2019,3,19,20,8838.660828
2019,3,19,21,8797.301923
2019,3,19,22,8410.597497
2019,3,19,23,7742.826972
2019,3,19,24,6920.420747
2019,3,20,1,6254.828839
2019,3,20,2,5919.613679
2019,3,20,3,5681.697087
2019,3,20,4,5683.704731
2019,3,20,5,5708.819224
2019,3,20,6,6103.700629
2019,3,20,7,6677.089351
2019,3,20,8,7036.523192
2019,3,20,9,7211.088933
2019,3,20,10,7577.63092
2019,3,20,11,7698.484755
2019,3,20,12,7849.998932
2019,3,20,13,7747.198538
2019,3,20,14,7766.462094
2019,3,20,15,7741.685451
2019,3,20,16,7861.527786
2019,3,20,17,7872.472057
2019,3,20,18,7897.185226
2019,3,20,19,8185.263234
2019,3,20,20,8807.226504
2019,3,20,21,8783.66919
2019,3,20,22,8429.853886
2019,3,20,23,7787.791651
2019,3,20,24,6986.41706
2019,3,21,1,6334.478362
2019,3,21,2,5974.077043
2019,3,21,3,5807.738446
2019,3,21,4,5761.64146
2019,3,21,5,5749.659069
2019,3,21,6,6119.613334
2019,3,21,7,6826.779142
2019,3,21,8,7078.559843
2019,3,21,9,7257.31594
2019,3,21,10,7514.87796
2019,3,21,11,7727.492706
2019,3,21,12,7852.027052
2019,3,21,13,7890.443596
2019,3,21,14,7852.903413
2019,3,21,15,7797.817586
2019,3,21,16,7760.641871
2019,3,21,17,7746.65286
2019,3,21,18,7786.732032
2019,3,21,19,8082.526315
2019,3,21,20,8565.364242
2019,3,21,21,8579.087068
2019,3,21,22,8234.335342
2019,3,21,23,7636.953172
2019,3,21,24,6965.846129
2019,3,22,1,6357.356906
2019,3,22,2,5919.625964
2019,3,22,3,5743.316715
2019,3,22,4,5654.991631
2019,3,22,5,5643.878434
2019,3,22,6,5789.364559
2019,3,22,7,6046.62661
2019,3,22,8,6267.577021
2019,3,22,9,6590.137164
2019,3,22,10,6917.216297
2019,3,22,11,7170.942191
2019,3,22,12,7290.280824
2019,3,22,13,7342.820494
2019,3,22,14,7229.970617
2019,3,22,15,7097.446646
2019,3,22,16,7058.319595
2019,3,22,17,7023.132072
2019,3,22,18,7006.722831
2019,3,22,19,7205.717128
2019,3,22,20,7945.488471
2019,3,22,21,7977.174646
2019,3,22,22,7717.641838
2019,3,22,23,7306.605091
2019,3,22,24,6728.145556
2019,3,23,1,6138.750965
2019,3,23,2,5691.508028
2019,3,23,3,5437.579424
2019,3,23,4,5308.077668
2019,3,23,5,5259.663855
2019,3,23,6,5316.969249
2019,3,23,7,5272.871717
2019,3,23,8,5373.017435
2019,3,23,9,5610.976001
2019,3,23,10,5999.048206
2019,3,23,11,6232.655683
2019,3,23,12,6346.060452
2019,3,23,13,6356.495902
2019,3,23,14,6391.176651
2019,3,23,15,6331.803209
2019,3,23,16,6310.97326
2019,3,23,17,6293.81256
2019,3,23,18,6410.415636
2019,3,23,19,6731.002943
2019,3,23,20,7734.758515
2019,3,23,21,7840.835024
2019,3,23,22,7636.374733
2019,3,23,23,7033.958608
2019,3,23,24,6352.100789
2019,3,24,1,5682.912321
2019,3,24,2,5329.688766
2019,3,24,3,5188.86189
2019,3,24,4,5140.63543
2019,3,24,5,5240.077806
2019,3,24,6,5706.840246
2019,3,24,7,6304.529551
2019,3,24,8,6700.903636
2019,3,24,9,7038.162273
2019,3,24,10,7367.694398
2019,3,24,11,7605.494278
2019,3,24,12,7815.105236
2019,3,24,13,7817.980027
2019,3,24,14,7762.926961
2019,3,24,15,7801.177652
2019,3,24,16,7820.98791
2019,3,24,17,7873.627912
2019,3,24,18,7940.805674
2019,3,24,19,8186.783556
2019,3,24,20,8755.731095
2019,3,24,21,8804.488901
2019,3,24,22,8407.416594
2019,3,24,23,7781.630507
2019,3,24,24,6875.018912
2019,3,25,1,6190.182899
2019,3,25,2,5808.129532
2019,3,25,3,5716.851849
2019,3,25,4,5678.865295
2019,3,25,5,5736.058073
2019,3,25,6,6112.000462
2019,3,25,7,6685.9451
2019,3,25,8,7031.16572
2019,3,25,9,7221.90216
2019,3,25,10,7465.910279
2019,3,25,11,7770.496835
2019,3,25,12,7865.266652
2019,3,25,13,8001.9001
2019,3,25,14,7856.241979
2019,3,25,15,7839.782572
2019,3,25,16,7900.402986
2019,3,25,17,7969.93136
2019,3,25,18,7970.155569
2019,3,25,19,8006.625896
2019,3,25,20,8787.673217
2019,3,25,21,8804.301548
2019,3,25,22,8410.761302
2019,3,25,23,7712.891471
2019,3,25,24,6815.769348
2019,3,26,1,6170.259001
2019,3,26,2,5804.154171
2019,3,26,3,5701.981358
2019,3,26,4,5638.123733
2019,3,26,5,5728.411416
2019,3,26,6,6118.922279
2019,3,26,7,6756.698946
2019,3,26,8,7023.348091
2019,3,26,9,7295.868647
2019,3,26,10,7481.417564
2019,3,26,11,7714.059611
2019,3,26,12,7859.037938
2019,3,26,13,7856.162124
2019,3,26,14,7828.869014
2019,3,26,15,7736.439571
2019,3,26,16,7858.504546
2019,3,26,17,7829.962417
2019,3,26,18,7876.878432
2019,3,26,19,7930.531982
2019,3,26,20,8799.90234
2019,3,26,21,8848.866955
2019,3,26,22,8484.235348
2019,3,26,23,7754.055856
2019,3,26,24,6992.668297
2019,3,27,1,6288.918863
2019,3,27,2,5845.949209
2019,3,27,3,5772.743395
2019,3,27,4,5717.2931
2019,3,27,5,5788.335655
2019,3,27,6,6154.159967
2019,3,27,7,6746.85934
2019,3,27,8,7013.002734
2019,3,27,9,7278.469405
2019,3,27,10,7543.466159
2019,3,27,11,7721.626413
2019,3,27,12,7859.849801
2019,3,27,13,7880.573276
2019,3,27,14,7833.506764
2019,3,27,15,7840.740836
2019,3,27,16,7863.415647
2019,3,27,17,7917.481783
2019,3,27,18,7908.118236
2019,3,27,19,7920.217339
2019,3,27,20,8703.656223
2019,3,27,21,8806.265169
2019,3,27,22,8465.31476
2019,3,27,23,7859.001082
2019,3,27,24,7058.578613
2019,3,28,1,6347.113928
2019,3,28,2,6011.966337
2019,3,28,3,5839.526999
2019,3,28,4,5723.389746
2019,3,28,5,5817.129634
2019,3,28,6,6119.439291
2019,3,28,7,6573.434096
2019,3,28,8,6856.257011
2019,3,28,9,7288.589529
2019,3,28,10,7603.508133
2019,3,28,11,7770.285935
2019,3,28,12,7931.050018
2019,3,28,13,7985.142772
2019,3,28,14,7957.720665
2019,3,28,15,7915.061553
2019,3,28,16,7867.260987
2019,3,28,17,7860.389336
2019,3,28,18,7758.959791
2019,3,28,19,7901.475913
2019,3,28,20,8609.034855
2019,3,28,21,8645.462182
2019,3,28,22,8311.798058
2019,3,28,23,7793.720395
2019,3,28,24,7126.344028
2019,3,29,1,6420.576712
2019,3,29,2,6016.684967
2019,3,29,3,5791.192017
2019,3,29,4,5715.070461
2019,3,29,5,5716.043058
2019,3,29,6,5776.285694
2019,3,29,7,5950.593441
2019,3,29,8,6210.283912
2019,3,29,9,6562.172451
2019,3,29,10,6959.398325
2019,3,29,11,7156.146437
2019,3,29,12,7232.077569
2019,3,29,13,7324.960549
2019,3,29,14,7240.474661
2019,3,29,15,7175.780604
2019,3,29,16,7064.487905
2019,3,29,17,7099.138964
2019,3,29,18,7055.864556
2019,3,29,19,7195.755691
2019,3,29,20,7850.013265
2019,3,29,21,7900.269893
2019,3,29,22,7624.839737
2019,3,29,23,7176.272021
2019,3,29,24,6601.40188
2019,3,30,1,5924.031315
2019,3,30,2,5648.956412
2019,3,30,3,5424.310134
2019,3,30,4,5296.308225
2019,3,30,5,5229.649522
2019,3,30,6,5270.596865
2019,3,30,7,5310.696513
2019,3,30,8,5421.046304
2019,3,30,9,5675.540038
2019,3,30,10,5965.489527
2019,3,30,11,6154.140515
2019,3,30,12,6232.744752
2019,3,30,13,6281.480035
2019,3,30,14,6277.817952
2019,3,30,15,6311.737004
2019,3,30,16,6440.446349
2019,3,30,17,6469.85972
2019,3,30,18,6482.294624
2019,3,30,19,6641.992946
2019,3,30,20,7518.182741
2019,3,30,21,7697.181476
2019,3,30,22,7435.836566
2019,3,30,23,6899.001098
2019,3,30,24,6138.004625
2019,3,31,1,5530.289384
2019,3,31,2,5225.091627
2019,3,31,3,5101.969082
2019,3,31,4,5067.863701
2019,3,31,5,5184.497491
2019,3,31,6,5624.09889
2019,3,31,7,6304.149727
2019,3,31,8,6680.306087
2019,3,31,9,6981.225442
2019,3,31,10,7272.444425
2019,3,31,11,7506.580175
2019,3,31,12,7628.258158
2019,3,31,13,7649.279555
2019,3,31,14,7619.09425
2019,3,31,15,7641.448616
2019,3,31,16,7693.812196
2019,3,31,17,7730.41152
2019,3,31,18,7696.622489
2019,3,31,19,7781.874168
2019,3,31,20,8656.372669
2019,3,31,21,8802.520365
2019,3,31,22,8390.013256
2019,3,31,23,7694.507347
2019,3,31,24,6930.965742
2019,4,1,1,6208.017253
2019,4,1,2,5851.439776
2019,4,1,3,5702.42466
2019,4,1,4,5628.496053
2019,4,1,5,5699.897956
2019,4,1,6,6073.651491
2019,4,1,7,6620.737105
2019,4,1,8,6896.189784
2019,4,1,9,7123.366862
2019,4,1,10,7423.167218
2019,4,1,11,7588.3172
2019,4,1,12,7811.326445
2019,4,1,13,7828.718521
2019,4,1,14,7775.179635
2019,4,1,15,7811.719579
2019,4,1,16,7871.064355
2019,4,1,17,8051.997021
2019,4,1,18,8205.249586
2019,4,1,19,8272.141712
2019,4,1,20,8766.011957
2019,4,1,21,8794.864292
2019,4,1,22,8351.50867
2019,4,1,23,7646.746712
2019,4,1,24,6897.603633
2019,4,2,1,6244.666743
2019,4,2,2,5871.969755
2019,4,2,3,5697.302659
2019,4,2,4,5652.643069
2019,4,2,5,5729.48537
2019,4,2,6,6095.8011
2019,4,2,7,6638.248963
2019,4,2,8,6894.039834
2019,4,2,9,7212.356383
2019,4,2,10,7538.056477
2019,4,2,11,7742.335558
2019,4,2,12,7889.319482
2019,4,2,13,7888.181032
2019,4,2,14,7812.825268
2019,4,2,15,7810.039546
2019,4,2,16,7905.818816
2019,4,2,17,7976.382239
2019,4,2,18,8006.820419
2019,4,2,19,8124.439091
2019,4,2,20,8726.646363
2019,4,2,21,8823.738129
2019,4,2,22,8417.175324
2019,4,2,23,7864.22956
2019,4,2,24,7087.54971
2019,4,3,1,6288.503209
2019,4,3,2,5979.930031
2019,4,3,3,5835.536285
2019,4,3,4,5674.999482
2019,4,3,5,5784.221062
2019,4,3,6,6083.695855
2019,4,3,7,6597.42857
2019,4,3,8,6898.672465
2019,4,3,9,7176.337546
2019,4,3,10,7398.958776
2019,4,3,11,7678.391935
2019,4,3,12,7798.514788
2019,4,3,13,7912.434521
2019,4,3,14,7802.715381
2019,4,3,15,7763.525879
2019,4,3,16,7784.228879
2019,4,3,17,7863.134109
2019,4,3,18,7842.369682
2019,4,3,19,8051.611054
2019,4,3,20,8811.37284
2019,4,3,21,8775.952918
2019,4,3,22,8404.757825
2019,4,3,23,7828.608976
2019,4,3,24,6973.60643
2019,4,4,1,6338.016569
2019,4,4,2,6095.171472
2019,4,4,3,5715.60488
2019,4,4,4,5685.526049
2019,4,4,5,5718.742784
2019,4,4,6,6109.777826
2019,4,4,7,6605.041443
2019,4,4,8,6988.787128
2019,4,4,9,7156.226295
2019,4,4,10,7400.104392
2019,4,4,11,7652.334535
2019,4,4,12,7670.499569
2019,4,4,13,7779.438584
2019,4,4,14,7746.677434
2019,4,4,15,7722.104524
2019,4,4,16,7715.562532
2019,4,4,17,7772.983614
2019,4,4,18,7701.236695
2019,4,4,19,7762.995558
2019,4,4,20,8527.88856
2019,4,4,21,8473.127274
2019,4,4,22,8203.8255
2019,4,4,23,7744.690265
2019,4,4,24,7112.669322
2019,4,5,1,6434.16645
2019,4,5,2,6038.44554
2019,4,5,3,5834.578021
2019,4,5,4,5666.393538
2019,4,5,5,5659.29563
2019,4,5,6,5776.763805
2019,4,5,7,5964.488267
2019,4,5,8,6184.385203
2019,4,5,9,6612.162898
2019,4,5,10,6960.399591
2019,4,5,11,7167.415252
2019,4,5,12,7295.398733
2019,4,5,13,7326.397947
2019,4,5,14,7266.390782
2019,4,5,15,7117.571209
2019,4,5,16,7042.484701
2019,4,5,17,6962.119552
2019,4,5,18,7025.573804
2019,4,5,19,7210.505378
2019,4,5,20,7961.064353
2019,4,5,21,7997.85922
2019,4,5,22,7697.02484
2019,4,5,23,7268.605231
2019,4,5,24,6782.070413
2019,4,6,1,6025.60624
2019,4,6,2,5844.973032
2019,4,6,3,5664.339823
2019,4,6,4,5442.161893
2019,4,6,5,5329.145139
2019,4,6,6,5293.957616
2019,4,6,7,5431.6988
2019,4,6,8,5432.102172
2019,4,6,9,5437.596831
2019,4,6,10,5836.079915
2019,4,6,11,6147.364079
2019,4,6,12,6267.728545
2019,4,6,13,6314.722367
2019,4,6,14,6339.875764
2019,4,6,15,6365.662884
2019,4,6,16,6281.886481
2019,4,6,17,6268.590573
2019,4,6,18,6312.131165
2019,4,6,19,6393.481196
2019,4,6,20,6629.341002
2019,4,6,21,7544.291333
2019,4,6,22,7690.895433
2019,4,6,23,7331.717539
2019,4,6,24,6515.203202
2019,4,7,1,5872.743737
2019,4,7,2,5455.551989
2019,4,7,3,5248.552709
2019,4,7,4,5156.558375
2019,4,7,5,5222.054057
2019,4,7,6,5635.249969
2019,4,7,7,6455.493958
2019,4,7,8,6877.836374
2019,4,7,9,7027.25998
2019,4,7,10,7326.689726
2019,4,7,11,7524.73907
2019,4,7,12,7706.424218
2019,4,7,13,7817.540826
2019,4,7,14,7745.983307
2019,4,7,15,7758.422306
2019,4,7,16,7801.953685
2019,4,7,17,7796.607474
2019,4,7,18,7778.324705
2019,4,7,19,7605.661158
2019,4,7,20,7719.130426
2019,4,7,21,8545.522249
2019,4,7,22,8540.247704
2019,4,7,23,7937.082168
2019,4,7,24,7125.174868
2019,4,8,1,6434.163378
2019,4,8,2,5941.741791
2019,4,8,3,5774.545261
2019,4,8,4,5644.039172
2019,4,8,5,5734.405686
2019,4,8,6,6015.910988
2019,4,8,7,6794.526816
2019,4,8,8,7121.468762
2019,4,8,9,7261.431563
2019,4,8,10,7466.960686
2019,4,8,11,7665.449233
2019,4,8,12,7761.160934
2019,4,8,13,7746.266896
2019,4,8,14,7653.952117
2019,4,8,15,7675.910278
2019,4,8,16,7649.634812
2019,4,8,17,7667.84694
2019,4,8,18,7648.561884
2019,4,8,19,7534.136401
2019,4,8,20,7691.965289
2019,4,8,21,8397.3364
2019,4,8,22,8413.640192
2019,4,8,23,7800.596145
2019,4,8,24,6949.886333
2019,4,9,1,6240.093491
2019,4,9,2,5807.796805
2019,4,9,3,5617.555877
2019,4,9,4,5559.135579
2019,4,9,5,5649.788753
2019,4,9,6,6020.918325
2019,4,9,7,6699.586027
2019,4,9,8,7134.173946
2019,4,9,9,7108.322327
2019,4,9,10,7348.598745
2019,4,9,11,7500.307442
2019,4,9,12,7589.583624
2019,4,9,13,7571.979624
2019,4,9,14,7566.679484
2019,4,9,15,7541.684774
2019,4,9,16,7627.801553
2019,4,9,17,7634.041528
2019,4,9,18,7604.080433
2019,4,9,19,7496.930996
2019,4,9,20,7751.387873
2019,4,9,21,8442.507884
2019,4,9,22,8357.01152
2019,4,9,23,7809.668936
2019,4,9,24,7002.255032
2019,4,10,1,6224.815533
2019,4,10,2,5795.792914
2019,4,10,3,5629.150253
2019,4,10,4,5613.509875
2019,4,10,5,5649.181648
2019,4,10,6,5987.092437
2019,4,10,7,6666.285341
2019,4,10,8,7061.345909
2019,4,10,9,7171.46842
2019,4,10,10,7421.680681
2019,4,10,11,7516.215028
2019,4,10,12,7668.317882
2019,4,10,13,7659.920789
2019,4,10,14,7643.896492
2019,4,10,15,7648.199464
2019,4,10,16,7706.039275
2019,4,10,17,7655.445821
2019,4,10,18,7638.659827
2019,4,10,19,7529.843666
2019,4,10,20,7738.32846
2019,4,10,21,8428.513754
2019,4,10,22,8409.186723
2019,4,10,23,7856.231744
2019,4,10,24,7113.069623
2019,4,11,1,6371.840409
2019,4,11,2,5902.995588
2019,4,11,3,5696.5512
2019,4,11,4,5647.061388
2019,4,11,5,5694.197516
2019,4,11,6,6019.807517
2019,4,11,7,6648.535965
2019,4,11,8,7068.743786
2019,4,11,9,7146.634445
2019,4,11,10,7407.849333
2019,4,11,11,7589.619456
2019,4,11,12,7726.961364
2019,4,11,13,7728.21755
2019,4,11,14,7680.922734
2019,4,11,15,7663.63099
2019,4,11,16,7665.211715
