County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Marcos Castellanos,16,51,Michoacan de Ocampo,13031,3526,232.85,rural,4.24575,1.74057335793,2.50517664207
Lazaro Cardenas,16,52,Michoacan de Ocampo,178817,44210,1152.04,rural,44.4377,15.4918082948,28.9458917052
Morelia,16,53,Michoacan de Ocampo,729279,183340,1196.95,urban,84.730525,51.3372571827,33.3932678173
Morelos,16,54,Michoacan de Ocampo,8091,2110,184.22,urban,1.21798,1.20437179109,0.0136082089134
Mugica,16,55,Michoacan de Ocampo,44963,10554,378.64,rural,11.1067,4.06945674024,7.03724325976
Nahuatzen,16,56,Michoacan de Ocampo,27174,6016,304.35,rural,6.77575,2.63875476871,4.13699523129
Nocupetaro,16,57,Michoacan de Ocampo,7799,1605,548.03,rural,4.1414,2.38673564777,1.75466435223
Nuevo Parangaricutiro,16,58,Michoacan de Ocampo,18834,4295,234.84,rural,4.92295,1.94503020726,2.97791979274
Nuevo Urecho,16,59,Michoacan de Ocampo,8240,2057,330.13,rural,3.4399,1.71697750283,1.72292249717
Numaran,16,60,Michoacan de Ocampo,9599,2237,77.52,rural,2.32185,0.851307424449,1.47054257555
Ocampo,16,61,Michoacan de Ocampo,22628,4640,145.71,rural,4.78855,1.71275687644,3.07579312356
Pajacuaran,16,62,Michoacan de Ocampo,19450,4720,170.58,rural,4.9829,1.82337966715,3.15952033285
Panindicuaro,16,63,Michoacan de Ocampo,16064,4156,289.01,rural,5.05905,2.10760279474,2.95144720526
Paracuaro,16,64,Michoacan de Ocampo,25343,5880,502.13,rural,7.65565,3.3174847439,4.3381652561
Paracho,16,65,Michoacan de Ocampo,34721,8077,244.15,rural,8.265,2.95115494345,5.31384505655
Patzcuaro,16,66,Michoacan de Ocampo,87794,20161,438.47,rural,19.8326,6.74990049433,13.0826995057
Penjamillo,16,67,Michoacan de Ocampo,17159,4557,371.47,rural,5.8216,2.50599647118,3.31560352882
Periban,16,68,Michoacan de Ocampo,25296,5754,332.59,rural,6.67645,2.67246683618,4.00398316382
La Piedad,16,69,Michoacan de Ocampo,99576,24828,285.51,urban,11.650685,7.39555776763,4.25512723237
Purepero,16,70,Michoacan de Ocampo,15306,4052,192.75,rural,4.50175,1.73132800091,2.77042199909
Puruandiro,16,71,Michoacan de Ocampo,67837,16436,718.65,rural,17.95225,6.80358848637,11.1486615136
Querendaro,16,72,Michoacan de Ocampo,13550,3209,233.83,rural,3.9714,1.66286691663,2.30853308337
Quiroga,16,73,Michoacan de Ocampo,25592,6060,213.4,rural,6.357,2.32206666594,4.03493333406
Cojumatlan de Regules,16,74,Michoacan de Ocampo,9980,2595,129.83,rural,2.8979,1.1305482608,1.7673517392
Los Reyes,16,75,Michoacan de Ocampo,64141,14618,480.97,rural,15.18435,5.47949274419,9.70485725581
Sahuayo,16,76,Michoacan de Ocampo,72841,17931,128.18,rural,16.32365,5.06063068489,11.2630193151
San Lucas,16,77,Michoacan de Ocampo,18461,4932,468.01,rural,6.64805,2.95178280981,3.69626719019
Santa Ana Maya,16,78,Michoacan de Ocampo,12618,3067,103.65,rural,3.185,1.15790945024,2.02709054976
Salvador Escalante,16,79,Michoacan de Ocampo,45217,10010,486.49,rural,11.18495,4.31916464904,6.86578535096
Senguio,16,80,Michoacan de Ocampo,18427,4006,257.88,rural,4.7909,1.95379621477,2.83710378523
Susupuato,16,81,Michoacan de Ocampo,8704,1907,264.94,rural,2.97645,1.44063114548,1.53581885452
Tacambaro,16,82,Michoacan de Ocampo,69955,16340,788.69,rural,18.22845,7.03125224746,11.1971977525
Tancitaro,16,83,Michoacan de Ocampo,29414,6372,714.43,rural,9.14015,4.2077543783,4.9323956217
Tangamandapio,16,84,Michoacan de Ocampo,27822,5924,315.5,rural,6.7585,2.65480197559,4.10369802441
Tangancicuaro,16,85,Michoacan de Ocampo,32677,8308,386.05,rural,9.18225,3.52219025775,5.66005974225
Tanhuato,16,86,Michoacan de Ocampo,15176,3748,227.78,rural,4.4009,1.77949583914,2.62140416086
Taretan,16,87,Michoacan de Ocampo,13558,3414,185.08,rural,3.9039,1.54245211775,2.36144788225
Tarimbaro,16,88,Michoacan de Ocampo,78623,19130,256.95,urban,9.037375,5.82950060381,3.20787439619
Tepalcatepec,16,89,Michoacan de Ocampo,22987,6087,780.22,rural,9.22285,4.37252316375,4.85032683625
Tingambato,16,90,Michoacan de Ocampo,13950,3184,187.5,rural,3.7085,1.49066530193,2.21783469807
Tingüindin,16,91,Michoacan de Ocampo,13511,3522,174.09,rural,3.95095,1.53050891351,2.42044108649
Tiquicheo de Nicolas Romero,16,92,Michoacan de Ocampo,14274,2952,1493.46,rural,10.0303,6.13812635935,3.89217364065
Tlalpujahua,16,93,Michoacan de Ocampo,27587,6382,189.71,rural,6.51905,2.31816105279,4.20088894721
Tlazazalca,16,94,Michoacan de Ocampo,6890,2017,203.79,rural,2.7732,1.2489953866,1.5242046134
Tocumbo,16,95,Michoacan de Ocampo,11504,3136,506.35,rural,5.26575,2.62806473469,2.63768526531
Tumbiscatio,16,96,Michoacan de Ocampo,7890,1580,2064.49,rural,11.69245,7.84415557028,3.84829442972
Turicato,16,97,Michoacan de Ocampo,31877,7290,1544.17,rural,14.09335,7.43463374253,6.65871625747
Tuxpan,16,98,Michoacan de Ocampo,26026,6151,243.5,rural,6.58025,2.45353151397,4.12671848603
Tuzantla,16,99,Michoacan de Ocampo,16305,3648,1017.28,rural,8.2734,4.6010935911,3.6723064089
Tzintzuntzan,16,100,Michoacan de Ocampo,13556,3095,167.95,rural,3.5385,1.39575456523,2.14274543477
Tzitzio,16,101,Michoacan de Ocampo,9166,1576,941.21,rural,6.07505,3.79571280503,2.27933719497
Uruapan,16,102,Michoacan de Ocampo,315350,74944,1014.34,rural,70.6327,22.8777170437,47.7549829563
Venustiano Carranza,16,103,Michoacan de Ocampo,23457,6039,227.4,urban,3.056685,2.36713771786,0.689547282139
Villamar,16,104,Michoacan de Ocampo,16991,4450,350.79,rural,5.64145,2.40286462041,3.23858537959
Vista Hermosa,16,105,Michoacan de Ocampo,18995,4748,147.18,rural,4.8729,1.7476671165,3.1252328835
Yurecuaro,16,106,Michoacan de Ocampo,29995,6977,174.91,rural,6.9688,2.41671698466,4.55208301534
Zacapu,16,107,Michoacan de Ocampo,73455,18719,454.14,rural,18.62545,6.43769303354,12.1877569665
Zamora,16,108,Michoacan de Ocampo,186102,46832,335.55,urban,21.680805,13.2197929601,8.46101203993
Zinaparo,16,109,Michoacan de Ocampo,3247,930,113.38,rural,1.3744,0.645809707966,0.728590292034
Zinapecuaro,16,110,Michoacan de Ocampo,46666,11391,597.41,rural,12.9348,5.07344770936,7.86135229064
Ziracuaretiro,16,111,Michoacan de Ocampo,15222,3352,159.93,rural,3.71265,1.43284221892,2.27980778108
Zitacuaro,16,112,Michoacan de Ocampo,155534,34796,510.9,rural,32.9785,10.7632764128,22.2152235872
Jose Sixto Verduzco,16,113,Michoacan de Ocampo,25576,6437,220.44,rural,6.71145,2.44399600596,4.26745399404
Amacuzac,17,1,Morelos,17021,4335,116.79,rural,4.3677,1.53000510414,2.83769489586
Atlatlahucan,17,2,Morelos,18895,4781,79.82,urban,2.256445,1.5110520672,0.745392932805
Axochiapan,17,3,Morelos,33695,7992,143.1,rural,7.6885,2.56533720836,5.12316279164
Ayala,17,4,Morelos,78866,19877,377.82,urban,9.544885,6.45720367032,3.08768132968
Coatlan del Rio,17,5,Morelos,9471,2549,83.27,rural,2.6286,0.952960142622,1.67563985738
Cuautla,17,6,Morelos,175207,45623,96.99,urban,20.77983,12.0483017075,8.73152829254
Cuernavaca,17,7,Morelos,365168,97575,200.41,urban,44.42924,25.74882585,18.68041415
Emiliano Zapata,17,8,Morelos,83485,21420,68.37,urban,9.768855,5.73931309569,4.02954190431
Huitzilac,17,9,Morelos,17340,4104,191.18,urban,2.13333,1.74106189841,0.39226810159
Jantetelco,17,10,Morelos,15646,3806,102.12,rural,3.8371,1.3438589613,2.4932410387
Jiutepec,17,11,Morelos,196953,51544,55.49,urban,23.396395,13.4192706312,9.97712436881
Jojutla,17,12,Morelos,55115,14781,153.41,rural,13.6873,4.34275794164,9.34454205836
Jonacatepec,17,13,Morelos,14604,3643,90.27,rural,3.6371,1.25880010117,2.37829989883
Mazatepec,17,14,Morelos,9456,2582,57.81,rural,2.53455,0.867717759493,1.66683224051
Miacatlan,17,15,Morelos,24990,5986,214.49,rural,6.29395,2.30668976481,3.98726023519
Ocuituco,17,16,Morelos,16858,3946,86.91,rural,3.87105,1.32210320686,2.54894679314
Puente de Ixtla,17,17,Morelos,61585,14624,297.43,rural,14.26815,4.821479414,9.446670586
Temixco,17,18,Morelos,108126,27207,102.89,urban,12.46244,7.34621932971,5.11622067029
Tepalcingo,17,19,Morelos,25346,6405,367.67,rural,7.4396,2.96559233228,4.47400766772
Tepoztlan,17,20,Morelos,41629,10503,252.87,urban,5.12185,3.60225723329,1.51959276671
Tetecala,17,21,Morelos,7441,2031,67.93,rural,2.0974,0.762427279401,1.3349727206
Tetela del Volcan,17,22,Morelos,19138,4315,98.46,rural,4.24605,1.46000110105,2.78604889895
Tlalnepantla,17,23,Morelos,6636,1595,109.62,rural,1.92185,0.8019658735,1.1198841265
Tlaltizapan,17,24,Morelos,48881,12636,238.06,urban,6.04163,4.0989145305,1.9427154695
Tlaquiltenango,17,25,Morelos,31534,8399,543.59,rural,10.0427,4.11137721539,5.93132278461
Tlayacapan,17,26,Morelos,16543,3934,57.33,urban,1.860005,1.21450598299,0.645499017008
Totolapan,17,27,Morelos,10789,2704,60.08,rural,2.6514,0.909823112959,1.74157688704
Xochitepec,17,28,Morelos,63382,14772,92.93,urban,6.800975,4.1205986631,2.6803763369
Yautepec,17,29,Morelos,97827,25173,192.11,urban,11.65576,7.14886799242,4.50689200758
Yecapixtla,17,30,Morelos,46809,10953,176.41,urban,5.18891,3.44376986412,1.74514013588
Zacatepec,17,31,Morelos,35063,9478,26.28,rural,8.4009,2.52481545539,5.87608454461
Zacualpan,17,32,Morelos,9087,2308,53.77,rural,2.27085,0.783020269801,1.4878297302
Temoac,17,33,Morelos,14641,3395,37.04,rural,3.13395,1.0041701719,2.1297798281
Acaponeta,18,1,Nayarit,36572,9427,1407.17,rural,15.2676,7.48901137518,7.77858862482
Ahuacatlan,18,2,Nayarit,15229,4301,495.1,rural,6.22575,2.88724220518,3.33850779482
Amatlan de Cañas,18,3,Nayarit,11188,3205,519.22,rural,5.39735,2.69261669039,2.70473330961
Compostela,18,4,Nayarit,70399,19173,1895.15,rural,26.244,11.7476682028,14.4963317972
Huajicori,18,5,Nayarit,11400,1668,2229.55,rural,12.58975,8.46140591622,4.12834408378
Ixtlan del Rio,18,6,Nayarit,27273,7170,494.41,rural,8.73955,3.61953706836,5.12001293164
Jala,18,7,Nayarit,17698,4172,503.43,rural,6.16015,2.88298657265,3.27716342735
Xalisco,18,8,Nayarit,49102,12681,478.29,urban,6.43765,4.97544370179,1.46220629821
Del Nayar,18,9,Nayarit,34300,2472,5140.34,rural,27.8447,19.1591994594,8.68550054061
Rosamorada,18,10,Nayarit,34393,9001,1843.96,rural,17.09505,8.95113474408,8.14391525592
Ruiz,18,11,Nayarit,23469,5687,520.52,rural,7.57435,3.33285421179,4.24149578821
San Blas,18,12,Nayarit,43120,11488,849.78,rural,14.2959,6.00656422244,8.28933577756
San Pedro Lagunillas,18,13,Nayarit,7510,2179,530.83,rural,4.5489,2.46909274287,2.07980725713
Santa Maria del Oro,18,14,Nayarit,22412,5769,1098.41,rural,10.5343,5.43706344077,5.09723655923
Santiago Ixcuintla,18,15,Nayarit,93074,25824,1769.94,rural,31.4307,12.9995328037,18.4311671963
Tecuala,18,16,Nayarit,39756,10859,1045.45,rural,14.717,6.55163139393,8.16536860607
Tepic,18,17,Nayarit,380249,100877,1657.25,urban,48.09903,31.8469792676,16.2520507324
Tuxpan,18,18,Nayarit,30030,8639,252.05,rural,8.795,3.12414092515,5.67085907485
La Yesca,18,19,Nayarit,13600,1971,4316.81,rural,23.3018,16.0609053307,7.24089466931
Bahia de Banderas,18,20,Nayarit,124205,32905,767.54,urban,16.029885,11.2044911527,4.82539384727
Abasolo,19,1,Nuevo Leon,2791,691,47.45,rural,0.835,0.346634835899,0.488365164101
Agualeguas,19,2,Nuevo Leon,3443,1145,978.99,rural,5.8812,3.81851334446,2.06268665554
Los Aldamas,19,3,Nuevo Leon,1374,455,696.75,rural,3.8725,2.62516890037,1.24733109963
Allende,19,4,Nuevo Leon,32593,9144,190.52,rural,8.9386,3.03021862047,5.90838137953
Anahuac,19,5,Nuevo Leon,18480,4630,4572.87,rural,26.89685,17.6655917117,9.23125828832
Apodaca,19,6,Nuevo Leon,523370,129058,238.03,urban,58.747915,33.9611767762,24.7867382238
Aramberri,19,7,Nuevo Leon,15470,3774,2664.8,rural,16.6175,10.5693835926,6.04811640741
Bustamante,19,8,Nuevo Leon,3773,1094,465.62,rural,3.2766,1.95652284205,1.32007715795
Cadereyta Jimenez,19,9,Nuevo Leon,86445,23444,1140.97,urban,12.318115,10.1220765288,2.1960384712
Carmen,19,10,Nuevo Leon,16092,4268,102.38,urban,2.07259,1.46236203768,0.610227962323
Cerralvo,19,11,Nuevo Leon,7855,2359,1006.89,rural,7.0742,4.23081965593,2.84338034407
Cienega de Flores,19,12,Nuevo Leon,24526,6373,146.56,rural,6.30105,2.16087577403,4.14017422597
China,19,13,Nuevo Leon,10864,3121,4292.05,rural,24.1905,16.2693818544,7.92111814559
Dr. Arroyo,19,14,Nuevo Leon,35445,8038,5091.18,rural,32.4654,20.4102779356,12.0551220644
Dr. Coss,19,15,Nuevo Leon,1716,526,720.74,rural,4.0602,2.7298790785,1.3303209215
Dr. Gonzalez,19,16,Nuevo Leon,3345,941,615.78,rural,3.88915,2.45789498167,1.43125501833
Galeana,19,17,Nuevo Leon,39991,9874,7010.79,rural,43.67245,27.7975014388,15.8749485612
Garcia,19,18,Nuevo Leon,143668,37469,1040.01,urban,18.50205,13.3590802373,5.14296976267
San Pedro Garza Garcia,19,19,Nuevo Leon,122659,28646,72.01,urban,13.067705,7.60719973461,5.46050526539
Gral. Bravo,19,20,Nuevo Leon,5527,1567,1894.8,rural,10.84075,7.22812218124,3.61262781876
Gral. Escobedo,19,21,Nuevo Leon,357937,86906,151.27,rural,76.78285,22.8356241424,53.9472258576
Gral. Teran,19,22,Nuevo Leon,14437,4156,2479.16,rural,16.0098,10.0006061024,6.00919389765
Gral. Treviño,19,23,Nuevo Leon,1277,417,388.05,rural,2.2945,1.50535567549,0.789144324512
Gral. Zaragoza,19,24,Nuevo Leon,5942,1255,1314.52,rural,7.66135,5.05770969203,2.60364030797
Gral. Zuazua,19,25,Nuevo Leon,55213,14601,184.87,rural,13.6996,4.40831535597,9.29128464403
Guadalupe,19,26,Nuevo Leon,678006,167119,117.79,urban,75.76347,43.287732125,32.475737875
Los Herreras,19,27,Nuevo Leon,2030,702,497.27,rural,3.08685,1.97130633243,1.11554366757
Higueras,19,28,Nuevo Leon,1594,432,444.11,rural,2.57855,1.71103339953,0.867516600468
Hualahuises,19,29,Nuevo Leon,6914,1957,127.8,rural,2.32825,0.95969293313,1.36855706687
Iturbide,19,30,Nuevo Leon,3558,849,561.88,rural,3.54665,2.23967496709,1.30697503291
Juarez,19,31,Nuevo Leon,256970,64602,247.0,urban,29.58453,17.4606391209,12.1238908791
Lampazos de Naranjo,19,32,Nuevo Leon,5349,1519,3428.68,rural,18.44815,12.7445165997,5.70363340027
Linares,19,33,Nuevo Leon,78669,20492,2539.67,rural,30.62135,14.4070394688,16.2143105312
Marin,19,34,Nuevo Leon,5488,1381,264.23,rural,2.5164,1.30571205853,1.21068794147
Melchor Ocampo,19,35,Nuevo Leon,862,280,207.92,urban,0.42108,0.817871043855,0.396791043855
Mier y Noriega,19,36,Nuevo Leon,7095,1495,1006.78,rural,6.33265,4.0092035131,2.3234464869
Mina,19,37,Nuevo Leon,5447,1404,3872.26,rural,20.5873,14.3152444088,6.27205559116
Montemorelos,19,38,Nuevo Leon,59113,16360,1869.3,rural,23.6615,10.9324263492,12.7290736508
Monterrey,19,39,Nuevo Leon,1135550,287183,323.6,urban,130.408145,74.8266148592,55.5815301408
Paras,19,40,Nuevo Leon,1034,303,1172.66,rural,6.11405,4.30173775855,1.81231224145
Pesqueria,19,41,Nuevo Leon,20843,5616,308.89,rural,6.44845,2.55057114698,3.89787885302
Los Ramones,19,42,Nuevo Leon,5359,1666,1341.58,rural,8.1494,5.26044225966,2.88895774034
Rayones,19,43,Nuevo Leon,2628,728,673.76,rural,4.0008,2.61229889022,1.38850110978
Sabinas Hidalgo,19,44,Nuevo Leon,34671,9845,1542.15,rural,16.322,8.0827834427,8.2392165573
Salinas Victoria,19,45,Nuevo Leon,32660,7969,1658.08,urban,6.071655,8.0196660201,1.9480110201
San Nicolas de los Garza,19,46,Nuevo Leon,443273,112510,60.1,urban,50.9878,29.075080265,21.912719735
Hidalgo,19,47,Nuevo Leon,16604,3997,170.12,rural,4.32485,1.63793004763,2.68691995237
Santa Catarina,19,48,Nuevo Leon,268955,64996,885.01,urban,30.722455,19.8611230674,10.8613319326
Santiago,19,49,Nuevo Leon,40469,11151,746.48,urban,6.151985,5.54890022349,0.603084776505
Vallecillo,19,50,Nuevo Leon,1971,599,1766.28,rural,9.33115,6.5185038005,2.8126461995
Villaldama,19,51,Nuevo Leon,4113,1294,879.68,rural,5.5219,3.49992487025,2.02197512975
Abejones,20,1,Oaxaca,1084,245,127.76,rural,0.85005,0.52056465012,0.32948534988
Acatlan de Perez Figueroa,20,2,Oaxaca,44885,11084,790.82,rural,13.6501,5.69029560079,7.95980439921
Asuncion Cacalotepec,20,3,Oaxaca,2495,638,90.41,rural,0.98655,0.48801710441,0.49853289559
Asuncion Cuyotepeji,20,4,Oaxaca,1012,281,82.7,rural,0.65875,0.3676136566,0.2911363434
Asuncion Ixtaltepec,20,5,Oaxaca,14751,4125,659.28,rural,6.90265,3.43317239638,3.46947760362
Asuncion Nochixtlan,20,6,Oaxaca,17820,4181,336.75,rural,5.329,2.28340852055,3.04559147945
Asuncion Ocotlan,20,7,Oaxaca,2612,732,4.19,rural,0.65395,0.202174565404,0.451775434596
Asuncion Tlacolulita,20,8,Oaxaca,842,248,175.35,rural,1.08875,0.694331483386,0.394418516614
Ayotzintepec,20,9,Oaxaca,6720,1452,133.22,rural,1.9291,0.851785016245,1.07731498375
El Barrio de la Soledad,20,10,Oaxaca,13608,3738,289.64,rural,4.7077,2.00038572564,2.70731427436
Calihuala,20,11,Oaxaca,1220,268,69.06,rural,0.5623,0.317425710159,0.244874289841
Candelaria Loxicha,20,12,Oaxaca,9860,1777,176.79,rural,2.4282,1.09012434724,1.33807565276
Cienega de Zimatlan,20,13,Oaxaca,2785,778,10.77,rural,0.72335,0.235598239605,0.487751760395
Ciudad Ixtepec,20,14,Oaxaca,26450,6855,206.14,rural,7.01945,2.50075551967,4.51869448033
Coatecas Altas,20,15,Oaxaca,4712,971,119.81,rural,1.4418,0.67795088134,0.76384911866
Coicoyan de las Flores,20,16,Oaxaca,8531,1196,140.56,rural,1.7268,0.811349751622,0.915450248378
La Compañia,20,17,Oaxaca,3302,823,103.86,rural,1.22505,0.582323079285,0.642726920715
Concepcion Buenavista,20,18,Oaxaca,834,216,223.28,rural,1.2954,0.859120810865,0.436279189135
Concepcion Papalo,20,19,Oaxaca,3071,832,158.87,rural,1.50235,0.782857691237,0.719492308763
Constancia del Rosario,20,20,Oaxaca,3860,636,84.37,rural,0.95585,0.465879437484,0.489970562516
Cosolapa,20,21,Oaxaca,14667,3617,115.49,rural,3.7317,1.34223387435,2.38946612565
Cosoltepec,20,22,Oaxaca,866,279,93.0,rural,0.68475,0.406745878362,0.278004121638
Cuilapam de Guerrero,20,23,Oaxaca,18428,4002,48.66,rural,3.7438,1.19951099434,2.54428900566
Cuyamecalco Villa de Zaragoza,20,24,Oaxaca,3846,847,80.65,rural,1.14,0.505584527967,0.634415472033
Chahuites,20,25,Oaxaca,11105,2830,22.43,rural,2.56965,0.805185912012,1.76446408799
Chalcatongo de Hidalgo,20,26,Oaxaca,8481,2138,149.22,rural,2.6056,1.08540990724,1.52019009276
Chiquihuitlan de Benito Juarez,20,27,Oaxaca,2458,702,35.73,rural,0.77915,0.306207004525,0.472942995475
Heroica Ciudad de Ejutla de Crespo,20,28,Oaxaca,19679,4675,299.75,rural,5.5675,2.27676749153,3.29073250847
Eloxochitlan de Flores Magon,20,29,Oaxaca,4263,768,35.95,rural,0.84675,0.323136015436,0.523613984564
El Espinal,20,30,Oaxaca,8310,2215,56.48,rural,2.21115,0.769978087725,1.44117191227
Tamazulapam del Espiritu Santo,20,31,Oaxaca,7362,1518,97.03,rural,1.78965,0.738966027579,1.05068397242
Fresnillo de Trujano,20,32,Oaxaca,1033,261,72.8,rural,0.57925,0.3264425423,0.2528074577
Guadalupe Etla,20,33,Oaxaca,2433,603,6.79,rural,0.5597,0.176294266278,0.383405733722
Guadalupe de Ramirez,20,34,Oaxaca,1425,356,36.1,rural,0.4695,0.221062058427,0.248437941573
Guelatao de Juarez,20,35,Oaxaca,544,142,4.33,rural,0.13215,0.0508394678714,0.0813105321286
Guevea de Humboldt,20,36,Oaxaca,5285,1237,262.56,rural,2.37205,1.26156781252,1.11048218748
Mesones Hidalgo,20,37,Oaxaca,4402,887,170.4,rural,1.62375,0.840214533522,0.783535466478
Villa Hidalgo,20,38,Oaxaca,2112,508,70.41,rural,0.77905,0.382589860933,0.396460139067
Heroica Ciudad de Huajuapan de Leon,20,39,Oaxaca,69839,16554,330.01,rural,16.11355,5.43546039933,10.6780896007
Huautepec,20,40,Oaxaca,5995,1213,44.83,rural,1.2774,0.469715588893,0.807684411107
Huautla de Jimenez,20,41,Oaxaca,30004,6835,149.52,rural,6.70635,2.2901911837,4.4161588163
Ixtlan de Juarez,20,42,Oaxaca,7674,1871,698.79,rural,5.1117,2.99558135665,2.11611864335
Heroica Ciudad de Juchitan de Zaragoza,20,43,Oaxaca,93038,21744,900.11,rural,23.51155,8.82103958392,14.6905104161
Loma Bonita,20,44,Oaxaca,41535,11120,507.02,rural,12.2651,4.67956616562,7.58553383438
Magdalena Apasco,20,45,Oaxaca,7522,1980,34.69,rural,1.89345,0.630410104692,1.26303989531
Magdalena Jaltepec,20,46,Oaxaca,3313,896,233.59,rural,1.94195,1.06958203427,0.87236796573
Santa Magdalena Jicotlan,20,47,Oaxaca,93,34,33.81,rural,0.17755,0.1276566719,0.0498933281004
Magdalena Mixtepec,20,48,Oaxaca,1304,223,41.03,rural,0.3859,0.204968091938,0.180931908062
Magdalena Ocotlan,20,49,Oaxaca,1141,294,10.48,rural,0.3009,0.111452159595,0.189447840405
Magdalena Peñasco,20,50,Oaxaca,3778,800,93.49,rural,1.16745,0.540382464489,0.627067535511
Magdalena Teitipac,20,51,Oaxaca,4368,865,39.13,rural,0.9369,0.362432975868,0.574467024132
Magdalena Tequisistlan,20,52,Oaxaca,6182,1558,674.68,rural,4.7129,2.82879813852,1.88410186148
Magdalena Tlacotepec,20,53,Oaxaca,1221,378,99.87,rural,0.81885,0.453764061324,0.365085938676
Magdalena Zahuatlan,20,54,Oaxaca,409,124,22.14,rural,0.2167,0.111096464684,0.105603535316
Mariscala de Juarez,20,55,Oaxaca,3530,906,143.82,rural,1.4956,0.74777703698,0.74782296302
Martires de Tacubaya,20,56,Oaxaca,1451,335,53.45,rural,0.551,0.276945443645,0.274054556355
Matias Romero Avendaño,20,57,Oaxaca,38019,9769,1357.96,rural,15.33205,7.39652887675,7.93552112325
Mazatlan Villa de Flores,20,58,Oaxaca,13435,3105,176.72,rural,3.58485,1.43075656677,2.15409343323
Miahuatlan de Porfirio Diaz,20,59,Oaxaca,41387,9041,461.61,rural,10.2183,3.98051321137,6.23778678863
Mixistlan de la Reforma,20,60,Oaxaca,2770,524,55.63,rural,0.73415,0.332632197087,0.401517802913
Monjas,20,61,Oaxaca,2568,557,15.93,rural,0.5439,0.196932258568,0.346967741432
