County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Tlalpujahua,16,93,Michoacan de Ocampo,27587,6382,189.71,rural,1204.787532,3146.96453072,1942.17699872
Tlazazalca,16,94,Michoacan de Ocampo,6890,2017,203.79,rural,397.826658,995.099156405,597.272498405
Tocumbo,16,95,Michoacan de Ocampo,11504,3136,506.35,rural,1187.64816,1547.8507246,360.202564602
Tumbiscatio,16,96,Michoacan de Ocampo,7890,1580,2064.49,rural,2075.48652,786.368327315,1289.11819269
Turicato,16,97,Michoacan de Ocampo,31877,7290,1544.17,rural,7300.94958,3599.48603375,3701.46354625
Tuxpan,16,98,Michoacan de Ocampo,26026,6151,243.5,rural,1359.9111,3033.27769632,1673.36659632
Tuzantla,16,99,Michoacan de Ocampo,16305,3648,1017.28,rural,2500.222464,1802.10500405,698.117459951
Tzintzuntzan,16,100,Michoacan de Ocampo,13556,3095,167.95,rural,543.63315,1526.41620491,982.783054913
Tzitzio,16,101,Michoacan de Ocampo,9166,1576,941.21,rural,1007.908176,780.348937279,227.559238721
Uruapan,16,102,Michoacan de Ocampo,315350,74944,1014.34,rural,51231.718176,36950.5457722,14281.1724038
Venustiano Carranza,16,103,Michoacan de Ocampo,23457,6039,227.4,urban,871.46715,2978.00477896,2106.53762896
Villamar,16,104,Michoacan de Ocampo,16991,4450,350.79,rural,1270.0593,2195.08170276,925.022402762
Vista Hermosa,16,105,Michoacan de Ocampo,18995,4748,147.18,rural,775.236384,2341.26207689,1566.02569289
Yurecuaro,16,106,Michoacan de Ocampo,29995,6977,174.91,rural,1255.108242,3440.2414931,2185.1332511
Zacapu,16,107,Michoacan de Ocampo,73455,18719,454.14,rural,6504.177996,9229.97818094,2725.80018494
Zamora,16,108,Michoacan de Ocampo,186102,46832,335.55,urban,8026.4194,23089.0704329,15062.6510329
Zinaparo,16,109,Michoacan de Ocampo,3247,930,113.38,rural,133.01604,458.891050039,325.875010039
Zinapecuaro,16,110,Michoacan de Ocampo,46666,11391,597.41,rural,4937.158386,5617.83853653,680.680150533
Ziracuaretiro,16,111,Michoacan de Ocampo,15222,3352,159.93,rural,572.751216,1653.08665468,1080.33543868
Zitacuaro,16,112,Michoacan de Ocampo,155534,34796,510.9,rural,13275.91584,17156.0335802,3880.11774022
Jose Sixto Verduzco,16,113,Michoacan de Ocampo,25576,6437,220.44,rural,1333.783368,3174.19089064,1840.40752264
Amacuzac,17,1,Morelos,17021,4335,116.79,rural,628.67079,2137.54410923,1508.87331923
Atlatlahucan,17,2,Morelos,18895,4781,79.82,urban,513.654855,2357.28577682,1843.63092182
Axochiapan,17,3,Morelos,33695,7992,143.1,rural,1285.59312,3940.51798315,2654.92486315
Ayala,17,4,Morelos,78866,19877,377.82,urban,3616.632035,9800.58692631,6183.95489131
Coatlan del Rio,17,5,Morelos,9471,2549,83.27,rural,318.153138,1256.9391081,938.785970103
Cuautla,17,6,Morelos,175207,45623,96.99,urban,5097.9936925,22492.1801292,17394.1864367
Cuernavaca,17,7,Morelos,365168,97575,200.41,urban,13426.3014375,48104.5437993,34678.2423618
Emiliano Zapata,17,8,Morelos,83485,21420,68.37,urban,2240.37135,10560.1619452,8319.79059523
Huitzilac,17,9,Morelos,17340,4104,191.18,urban,555.25068,2023.93296116,1468.68228116
Jantetelco,17,10,Morelos,15646,3806,102.12,rural,518.501232,1876.70018659,1358.19895459
Jiutepec,17,11,Morelos,196953,51544,55.49,urban,5225.14414,25411.0457949,20185.9016549
Jojutla,17,12,Morelos,55115,14781,153.41,rural,2468.881926,7287.48565829,4818.60373229
Jonacatepec,17,13,Morelos,14604,3643,90.27,rural,470.462166,1796.29902647,1325.83686047
Mazatepec,17,14,Morelos,9456,2582,57.81,rural,283.059252,1273.1141807,990.054928699
Miacatlan,17,15,Morelos,24990,5986,214.49,rural,1219.012284,2951.82927968,1732.81699568
Ocuituco,17,16,Morelos,16858,3946,86.91,rural,501.418116,1945.6615853,1444.2434693
Puente de Ixtla,17,17,Morelos,61585,14624,297.43,rural,3706.419792,7210.60469941,3504.18490741
Temixco,17,18,Morelos,108126,27207,102.89,urban,3080.1820575,13413.2368147,10333.0547572
Tepalcingo,17,19,Morelos,25346,6405,367.67,rural,1893.10581,3158.9449088,1265.8390988
Tepoztlan,17,20,Morelos,41629,10503,252.87,urban,1582.7234025,5178.81705206,3596.09364956
Tetecala,17,21,Morelos,7441,2031,67.93,rural,234.879498,1001.51090374,766.631405743
Tetela del Volcan,17,22,Morelos,19138,4315,98.46,rural,578.46294,2127.61936887,1549.15642887
Tlalnepantla,17,23,Morelos,6636,1595,109.62,rural,224.15634,786.717189881,562.560849881
Tlaltizapan,17,24,Morelos,48881,12636,238.06,urban,1857.68154,6230.32134122,4372.63980122
Tlaquiltenango,17,25,Morelos,31534,8399,543.59,rural,3368.917446,4142.6079079,773.6904619
Tlayacapan,17,26,Morelos,16543,3934,57.33,urban,400.434055,1939.64114626,1539.20709126
Totolapan,17,27,Morelos,10789,2704,60.08,rural,299.973792,1333.27017779,1033.29638579
Xochitepec,17,28,Morelos,63382,14772,92.93,urban,1635.74049,7282.82886766,5647.08837766
Yautepec,17,29,Morelos,97827,25173,192.11,urban,3411.5462575,12410.8127764,8999.26651893
Yecapixtla,17,30,Morelos,46809,10953,176.41,urban,1441.3546825,5400.3901326,3959.0354501
Zacatepec,17,31,Morelos,35063,9478,26.28,rural,859.999104,4672.68437229,3812.68526829
Zacualpan,17,32,Morelos,9087,2308,53.77,rural,247.260696,1138.0195952,890.758899198
Temoac,17,33,Morelos,14641,3395,37.04,rural,329.70048,1673.84566579,1344.14518579
Acaponeta,18,1,Nayarit,36572,9427,1407.17,rural,8666.184954,4652.51899051,4013.66596349
Ahuacatlan,18,2,Nayarit,15229,4301,495.1,rural,1599.85506,2122.14829453,522.29323453
Amatlan de Cañas,18,3,Nayarit,11188,3205,519.22,rural,1238.76006,1581.91411697,343.15405697
Compostela,18,4,Nayarit,70399,19173,1895.15,rural,23239.17657,9458.99067128,13780.1858987
Huajicori,18,5,Nayarit,11400,1668,2229.55,rural,2356.43364,830.346417606,1526.08722239
Ixtlan del Rio,18,6,Nayarit,27273,7170,494.41,rural,2664.70182,3536.54251897,871.840698972
Jala,18,7,Nayarit,17698,4172,503.43,rural,1572.935976,2058.58098943,485.645013432
Xalisco,18,8,Nayarit,49102,12681,478.29,urban,2625.7988725,6253.37102718,3627.57215468
Del Nayar,18,9,Nayarit,34300,2472,5140.34,rural,7809.552288,1237.20461247,6572.34767553
Rosamorada,18,10,Nayarit,34393,9001,1843.96,rural,10633.490376,4444.0752296,6189.4151464
Ruiz,18,11,Nayarit,23469,5687,520.52,rural,2202.268344,2805.52713567,603.258791675
San Blas,18,12,Nayarit,43120,11488,849.78,rural,6718.663584,5666.56712435,1052.09645965
San Pedro Lagunillas,18,13,Nayarit,7510,2179,530.83,rural,857.357142,1076.14261821,218.785476206
Santa Maria del Oro,18,14,Nayarit,22412,5769,1098.41,rural,4234.486374,2848.03576394,1386.45061006
Santiago Ixcuintla,18,15,Nayarit,93074,25824,1769.94,rural,29360.958336,12737.4351095,16623.5232265
Tecuala,18,16,Nayarit,39756,10859,1045.45,rural,7625.57493,5357.18073328,2268.39419672
Tepic,18,17,Nayarit,380249,100877,1657.25,urban,50621.2520625,49737.6589243,883.59313825
Tuxpan,18,18,Nayarit,30030,8639,252.05,rural,1954.02597,4259.87750782,2305.85153782
La Yesca,18,19,Nayarit,13600,1971,4316.81,rural,5252.659506,987.245172741,4265.41433326
Bahia de Banderas,18,20,Nayarit,124205,32905,767.54,urban,9193.075925,16224.709473,7031.63354796
Abasolo,19,1,Nuevo Leon,2791,691,47.45,rural,71.42277,340.82777577,269.40500577
Agualeguas,19,2,Nuevo Leon,3443,1145,978.99,rural,758.06613,568.00216945,190.06396055
Los Aldamas,19,3,Nuevo Leon,1374,455,696.75,rural,223.96275,226.82042089,2.8576708901
Allende,19,4,Nuevo Leon,32593,9144,190.52,rural,1731.068928,4508.61567839,2777.54675039
Anahuac,19,5,Nuevo Leon,18480,4630,4572.87,rural,13050.38286,2299.03705701,10751.345803
Apodaca,19,6,Nuevo Leon,523370,129058,238.03,urban,18972.318935,63625.5893774,44653.2704424
Aramberri,19,7,Nuevo Leon,15470,3774,2664.8,rural,6317.22312,1870.15813306,4447.06498694
Bustamante,19,8,Nuevo Leon,3773,1094,465.62,rural,387.532968,541.010601253,153.477633253
Cadereyta Jimenez,19,9,Nuevo Leon,86445,23444,1140.97,urban,8738.57517,11561.8440274,2823.2688574
Carmen,19,10,Nuevo Leon,16092,4268,102.38,urban,482.68946,2104.46309938,1621.77363938
Cerralvo,19,11,Nuevo Leon,7855,2359,1006.89,rural,1602.002106,1166.59697228,435.40513372
Cienega de Flores,19,12,Nuevo Leon,24526,6373,146.56,rural,1038.316128,3142.37261408,2104.05648608
China,19,13,Nuevo Leon,10864,3121,4292.05,rural,8271.29283,1554.10098946,6717.19184054
Dr. Arroyo,19,14,Nuevo Leon,35445,8038,5091.18,rural,25156.292904,3981.02881748,21175.2640865
Dr. Coss,19,15,Nuevo Leon,1716,526,720.74,rural,266.615544,261.909445115,4.70609888503
Dr. Gonzalez,19,16,Nuevo Leon,3345,941,615.78,rural,417.869388,466.123240305,48.2538523055
Galeana,19,17,Nuevo Leon,39991,9874,7010.79,rural,42274.974276,4893.08083802,37381.893438
Garcia,19,18,Nuevo Leon,143668,37469,1040.01,urban,13020.4836725,18475.7148974,5455.23122489
San Pedro Garza Garcia,19,19,Nuevo Leon,122659,28646,72.01,urban,3022.049615,14122.5460756,11100.4964606
Gral. Bravo,19,20,Nuevo Leon,5527,1567,1894.8,rural,1898.94096,779.346715297,1119.5942447
Gral. Escobedo,19,21,Nuevo Leon,357937,86906,151.27,rural,14405.562372,42844.621491,28439.059119
Gral. Teran,19,22,Nuevo Leon,14437,4156,2479.16,rural,6493.433376,2057.81481988,4435.61855612
Gral. Treviño,19,23,Nuevo Leon,1277,417,388.05,rural,128.14011,206.976608598,78.8364985979
Gral. Zaragoza,19,24,Nuevo Leon,5942,1255,1314.52,rural,1083.88356,623.44241573,460.44114427
Gral. Zuazua,19,25,Nuevo Leon,55213,14601,184.87,rural,2714.422122,7198.85858855,4484.43646655
Guadalupe,19,26,Nuevo Leon,678006,167119,117.79,urban,19543.8867525,82388.9719459,62845.0851934
Los Herreras,19,27,Nuevo Leon,2030,702,497.27,rural,262.100124,347.872552259,85.7724282594
Higueras,19,28,Nuevo Leon,1594,432,444.11,rural,147.513312,214.573338585,67.0600265854
Hualahuises,19,29,Nuevo Leon,6914,1957,127.8,rural,296.76276,965.245644898,668.482884898
Iturbide,19,30,Nuevo Leon,3558,849,561.88,rural,349.671672,420.573233075,70.9015610754
Juarez,19,31,Nuevo Leon,256970,64602,247.0,urban,9641.6735,31849.2445271,22207.5710271
Lampazos de Naranjo,19,32,Nuevo Leon,5349,1519,3428.68,rural,3238.748952,761.211742473,2477.53720953
Linares,19,33,Nuevo Leon,78669,20492,2539.67,rural,32762.500584,10111.5699049,22650.9306791
Marin,19,34,Nuevo Leon,5488,1381,264.23,rural,322.440978,681.775257109,359.334279109
Melchor Ocampo,19,35,Nuevo Leon,862,280,207.92,urban,39.0544,138.784179961,99.7297799606
Mier y Noriega,19,36,Nuevo Leon,7095,1495,1006.78,rural,1015.13166,740.650745765,274.480914235
Mina,19,37,Nuevo Leon,5447,1404,3872.26,rural,3367.291824,706.117736263,2661.17408774
Montemorelos,19,38,Nuevo Leon,59113,16360,1869.3,rural,19575.7488,8072.10676163,11503.6420384
Monterrey,19,39,Nuevo Leon,1135550,287183,323.6,urban,48361.3547,141580.464092,93219.1093921
Paras,19,40,Nuevo Leon,1034,303,1172.66,rural,235.689588,153.600993479,82.0885945208
Pesqueria,19,41,Nuevo Leon,20843,5616,308.89,rural,1462.035744,2769.76053856,1307.72479456
Los Ramones,19,42,Nuevo Leon,5359,1666,1341.58,rural,1465.693368,826.159980314,639.533387686
Rayones,19,43,Nuevo Leon,2628,728,673.76,rural,348.748368,361.324702074,12.5763340738
Sabinas Hidalgo,19,44,Nuevo Leon,34671,9845,1542.15,rural,9847.48005,4859.07675232,4988.40329768
Salinas Victoria,19,45,Nuevo Leon,32660,7969,1658.08,urban,4000.50988,3934.63936515,65.8705148456
San Nicolas de los Garza,19,46,Nuevo Leon,443273,112510,60.1,urban,11534.91275,55466.8944239,43931.9816739
Hidalgo,19,47,Nuevo Leon,16604,3997,170.12,rural,707.681784,1971.10698983,1263.42520583
Santa Catarina,19,48,Nuevo Leon,268955,64996,885.01,urban,20067.67749,32045.7833172,11978.1058272
Santiago,19,49,Nuevo Leon,40469,11151,746.48,urban,3056.44962,5500.05715283,2443.60753283
Vallecillo,19,50,Nuevo Leon,1971,599,1766.28,rural,679.351032,301.667857519,377.683174481
Villaldama,19,51,Nuevo Leon,4113,1294,879.68,rural,779.733552,641.101366793,138.632185207
Abejones,20,1,Oaxaca,1084,245,127.76,rural,36.78072,121.241084952,84.4603649523
Acatlan de Perez Figueroa,20,2,Oaxaca,44885,11084,790.82,rural,6090.419328,5467.18518143,623.234146566
Asuncion Cacalotepec,20,3,Oaxaca,2495,638,90.41,rural,82.308948,314.854106708,232.545158708
Asuncion Cuyotepeji,20,4,Oaxaca,1012,281,82.7,rural,34.64322,138.826659391,104.183439391
Asuncion Ixtaltepec,20,5,Oaxaca,14751,4125,659.28,rural,1940.868,2035.97254483,95.1045448307
Asuncion Nochixtlan,20,6,Oaxaca,17820,4181,336.75,rural,1157.97105,2062.41604274,904.444992738
Asuncion Ocotlan,20,7,Oaxaca,2612,732,4.19,rural,56.740248,360.885525019,304.145277019
Asuncion Tlacolulita,20,8,Oaxaca,842,248,175.35,rural,44.54208,122.893062238,78.3509822382
Ayotzintepec,20,9,Oaxaca,6720,1452,133.22,rural,224.961264,716.305644113,491.344380113
El Barrio de la Soledad,20,10,Oaxaca,13608,3738,289.64,rural,929.954592,1843.85060976,913.896017764
Calihuala,20,11,Oaxaca,1220,268,69.06,rural,30.904848,132.370892816,101.466044816
Candelaria Loxicha,20,12,Oaxaca,9860,1777,176.79,rural,321.693498,876.683449151,554.989951151
Cienega de Zimatlan,20,13,Oaxaca,2785,778,10.77,rural,63.077436,383.584842301,320.507406301
Ciudad Ixtepec,20,14,Oaxaca,26450,6855,206.14,rural,1361.75382,3380.21163989,2018.45781989
Coatecas Altas,20,15,Oaxaca,4712,971,119.81,rural,142.251306,479.125400732,336.874094732
Coicoyan de las Flores,20,16,Oaxaca,8531,1196,140.56,rural,190.415856,590.124583553,399.708727553
La Compañia,20,17,Oaxaca,3302,823,103.86,rural,112.936068,406.104723931,293.168655931
Concepcion Buenavista,20,18,Oaxaca,834,216,223.28,rural,45.137088,107.290273404,62.1531854038
Concepcion Papalo,20,19,Oaxaca,3071,832,158.87,rural,141.407904,410.739889901,269.331985901
Constancia del Rosario,20,20,Oaxaca,3860,636,84.37,rural,79.895592,313.846495406,233.950903406
Cosolapa,20,21,Oaxaca,14667,3617,115.49,rural,521.536398,1783.57130299,1262.03490499
Cosoltepec,20,22,Oaxaca,866,279,93.0,rural,36.2682,137.880317978,101.612117978
Cuilapam de Guerrero,20,23,Oaxaca,18428,4002,48.66,rural,416.992392,1973.13225487,1556.13986287
Cuyamecalco Villa de Zaragoza,20,24,Oaxaca,3846,847,80.65,rural,104.43633,417.853669001,313.417339001
Chahuites,20,25,Oaxaca,11105,2830,22.43,rural,250.03614,1395.25037961,1145.21423961
Chalcatongo de Hidalgo,20,26,Oaxaca,8481,2138,149.22,rural,351.619416,1054.55672585,702.93730985
Chiquihuitlan de Benito Juarez,20,27,Oaxaca,2458,702,35.73,rural,67.699476,346.207452932,278.507976932
Heroica Ciudad de Ejutla de Crespo,20,28,Oaxaca,19679,4675,299.75,rural,1191.34875,2305.82138958,1114.47263958
Eloxochitlan de Flores Magon,20,29,Oaxaca,4263,768,35.95,rural,74.16576,378.745011901,304.579251901
El Espinal,20,30,Oaxaca,8310,2215,56.48,rural,241.11192,1092.18202898,851.070108983
Tamazulapam del Espiritu Santo,20,31,Oaxaca,7362,1518,97.03,rural,202.224924,748.713455083,546.488531083
Fresnillo de Trujano,20,32,Oaxaca,1033,261,72.8,rural,30.75048,128.930751925,98.1802719254
Guadalupe Etla,20,33,Oaxaca,2433,603,6.79,rural,47.456622,297.296595255,249.839973255
Guadalupe de Ramirez,20,34,Oaxaca,1425,356,36.1,rural,34.26096,175.63536911,141.37440911
Guelatao de Juarez,20,35,Oaxaca,544,142,4.33,rural,10.718916,70.0194675614,59.3005515614
Guevea de Humboldt,20,36,Oaxaca,5285,1237,262.56,rural,287.572032,610.777011134,323.204979134
Mesones Hidalgo,20,37,Oaxaca,4402,887,170.4,rural,156.83688,437.897771709,281.060891709
Villa Hidalgo,20,38,Oaxaca,2112,508,70.41,rural,59.260968,250.692893181,191.431925181
Heroica Ciudad de Huajuapan de Leon,20,39,Oaxaca,69839,16554,330.01,rural,4519.341324,8162.20073828,3642.85941428
Huautepec,20,40,Oaxaca,5995,1213,44.83,rural,123.527274,598.159475289,474.632201289
Huautla de Jimenez,20,41,Oaxaca,30004,6835,149.52,rural,1125.73152,3370.14633921,2244.41481921
Ixtlan de Juarez,20,42,Oaxaca,7674,1871,698.79,rural,924.411654,924.906167011,0.494513011089
Heroica Ciudad de Juchitan de Zaragoza,20,43,Oaxaca,93038,21744,900.11,rural,13373.995104,10722.8904006,2651.1047034
Loma Bonita,20,44,Oaxaca,41535,11120,507.02,rural,4216.68744,5483.91297743,1267.22553743
Magdalena Apasco,20,45,Oaxaca,7522,1980,34.69,rural,189.71172,976.249308873,786.537588873
Magdalena Jaltepec,20,46,Oaxaca,3313,896,233.59,rural,192.627984,442.561770568,249.933786568
Santa Magdalena Jicotlan,20,47,Oaxaca,93,34,33.81,rural,2.939724,16.8807084689,13.9409844689
Magdalena Mixtepec,20,48,Oaxaca,1304,223,41.03,rural,22.139814,110.085278408,87.9454644078
Magdalena Ocotlan,20,49,Oaxaca,1141,294,10.48,rural,23.898672,144.976076522,121.077404522
Magdalena Peñasco,20,50,Oaxaca,3778,800,93.49,rural,104.7252,394.729836512,290.004636512
Magdalena Teitipac,20,51,Oaxaca,4368,865,39.13,rural,85.10847,426.579780165,341.471310165
Magdalena Tequisistlan,20,52,Oaxaca,6182,1558,674.68,rural,747.240864,770.512759897,23.2718958967
Magdalena Tlacotepec,20,53,Oaxaca,1221,378,99.87,rural,51.000516,186.708281099,135.707765099
Magdalena Zahuatlan,20,54,Oaxaca,409,124,22.14,rural,10.647216,61.2104618421,50.5632458421
Mariscala de Juarez,20,55,Oaxaca,3530,906,143.82,rural,146.130552,447.167333746,301.036781746
Martires de Tacubaya,20,56,Oaxaca,1451,335,53.45,rural,35.49345,165.343779326,129.850329326
Matias Romero Avendaño,20,57,Oaxaca,38019,9769,1357.96,rural,8692.146744,4820.94249962,3871.20424438
Mazatlan Villa de Flores,20,58,Oaxaca,13435,3105,176.72,rural,561.87936,1531.37857509,969.49921509
Miahuatlan de Porfirio Diaz,20,59,Oaxaca,41387,9041,461.61,rural,3181.749606,4458.81408077,1277.06447477
Mixistlan de la Reforma,20,60,Oaxaca,2770,524,55.63,rural,56.640072,258.526724598,201.886652598
Monjas,20,61,Oaxaca,2568,557,15.93,rural,46.723806,274.651339639,227.927533639
Natividad,20,62,Oaxaca,586,160,2.09,rural,11.90064,78.8861390582,66.9854990582
Nazareno Etla,20,63,Oaxaca,3882,901,4.16,rural,69.748896,444.201395715,374.452499715
Nejapa de Madero,20,64,Oaxaca,7390,1806,556.98,rural,738.993528,892.349817583,153.356289583
Ixpantepec Nieves,20,65,Oaxaca,1182,345,92.62,rural,44.82234,170.414272836,125.591932836
Santiago Niltepec,20,66,Oaxaca,5353,1464,527.77,rural,573.393168,723.641583699,150.248415699
Oaxaca de Juarez,20,67,Oaxaca,263357,65978,86.69,urban,7202.808205,32527.0230704,25324.2148654
Ocotlan de Morelos,20,68,Oaxaca,21341,4982,122.03,rural,738.272076,2456.53241046,1718.26033446
La Pe,20,69,Oaxaca,2446,565,29.84,rural,52.41576,278.645743737,226.229983737
Pinotepa de Don Luis,20,70,Oaxaca,6629,1401,74.54,rural,167.508324,690.950342354,523.442018354
Pluma Hidalgo,20,71,Oaxaca,3060,562,103.16,rural,76.635552,277.433468005,200.797916005
San Jose del Progreso,20,72,Oaxaca,6579,1479,107.46,rural,206.060004,729.522756803,523.462752803
Putla Villa de Guerrero,20,73,Oaxaca,31897,7144,379.22,rural,2160.988608,3523.31021994,1362.32161194
Santa Catarina Quioquitani,20,74,Oaxaca,505,112,38.32,rural,10.675104,55.352207807,44.677103807
Reforma de Pineda,20,75,Oaxaca,2671,817,34.83,rural,78.273666,402.898080359,324.624414359
La Reforma,20,76,Oaxaca,3331,732,232.26,rural,156.908592,361.70726235,204.79867035
Reyes Etla,20,77,Oaxaca,3568,821,11.58,rural,66.904308,404.787159074,337.882851074
Rojas de Cuauhtemoc,20,78,Oaxaca,1092,316,24.24,rural,27.995904,155.872387068,127.876483068
Salina Cruz,20,79,Oaxaca,82371,22628,136.28,urban,2750.88596,11155.9429526,8405.05699259
San Agustin Amatengo,20,80,Oaxaca,1312,431,63.89,rural,48.471954,212.707178939,164.235224939
San Agustin Atenango,20,81,Oaxaca,1914,498,68.59,rural,57.844692,245.755751782,187.911059782
San Agustin Chayuco,20,82,Oaxaca,3952,880,172.68,rural,156.87504,434.454026707,277.578986707
San Agustin de las Juntas,20,83,Oaxaca,8089,1748,24.27,urban,163.55599,861.83881805,698.28282805
San Agustin Etla,20,84,Oaxaca,3893,1036,55.55,rural,111.92988,510.939303274,399.009423274
San Agustin Loxicha,20,85,Oaxaca,22565,3295,321.72,rural,883.09044,1625.56990157,742.479461567
San Agustin Tlacotepec,20,86,Oaxaca,874,273,48.0,rural,28.1124,134.760173072,106.647773072
San Agustin Yatareni,20,87,Oaxaca,4075,934,6.42,urban,83.04907,460.477383422,377.428313422
San Andres Cabecera Nueva,20,88,Oaxaca,2851,564,250.06,rural,126.920304,278.949258972,152.028954972
San Andres Dinicuiti,20,89,Oaxaca,2152,587,98.34,rural,78.285348,289.740280392,211.454932392
San Andres Huaxpaltepec,20,90,Oaxaca,5867,1357,91.41,rural,176.126022,669.319906263,493.193884263
San Andres Huayapam,20,91,Oaxaca,4879,1241,28.12,urban,117.22423,611.905622408,494.681392408
San Andres Ixtlahuaca,20,92,Oaxaca,1439,353,35.77,rural,33.676086,174.152785045,140.476699045
