Instituto Nacional de Estadística y Geografía,,,,,,,,,,,,
BIINEGI,,,,,,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,,,,,,
,,,,,,,,,,,,
Valor,,,,Population,,,,Real state with electricity,,,,land area (km^2)
16,108,Michoacan de Ocampo,Zamora,160079,161918,170748,186102,32282,34593,38907,46832,335.55
16,109,Michoacan de Ocampo,Zinaparo,4631,4084,3221,3247,1017,984,898,930,113.38
16,110,Michoacan de Ocampo,Zinapecuaro,48902,48917,44122,46666,9092,10038,9888,11391,597.41
16,111,Michoacan de Ocampo,Ziracuaretiro,11479,12879,13792,15222,1981,2492,2852,3352,159.93
16,112,Michoacan de Ocampo,Zitacuaro,130593,138050,136491,155534,23629,26160,27822,34796,510.9
16,113,Michoacan de Ocampo,Jose Sixto Verduzco,28903,26500,23787,25576,5379,5665,5730,6437,220.44
17,1,Morelos,Amacuzac,15823,16482,15359,17021,3302,3554,3686,4335,116.79
17,2,Morelos,Atlatlahucan,12544,14708,13863,18895,2600,2857,3079,4781,79.82
17,3,Morelos,Axochiapan,28908,30436,30576,33695,5627,6021,6684,7992,143.1
17,4,Morelos,Ayala,64821,69381,70023,78866,13438,14812,16786,19877,377.82
17,5,Morelos,Coatlan del Rio,9235,9356,8181,9471,2010,2175,2143,2549,83.27
17,6,Morelos,Cuautla,142446,153329,160285,175207,32160,34823,38260,45623,96.99
17,7,Morelos,Cuernavaca,316782,338706,349102,365168,76290,81691,85611,97575,200.41
17,8,Morelos,Emiliano Zapata,49773,57617,69064,83485,11072,12753,16585,21420,68.37
17,9,Morelos,Huitzilac,13589,15184,14815,17340,2890,3135,3201,4104,191.18
17,10,Morelos,Jantetelco,13000,13745,13811,15646,2613,2878,3176,3806,102.12
17,11,Morelos,Jiutepec,150625,170589,181317,196953,33573,39279,42305,51544,55.49
17,12,Morelos,Jojutla,51800,53351,51604,55115,11492,12329,12721,14781,153.41
17,13,Morelos,Jonacatepec,13164,13623,13598,14604,2554,2799,3055,3643,90.27
17,14,Morelos,Mazatepec,8071,8821,8766,9456,1796,2065,2357,2582,57.81
17,15,Morelos,Miacatlan,22333,23984,22691,24990,4497,4895,5229,5986,214.49
17,16,Morelos,Ocuituco,14550,15090,15357,16858,2724,2971,3431,3946,86.91
17,17,Morelos,Puente de Ixtla,51099,54149,56410,61585,10298,11116,12352,14624,297.43
17,18,Morelos,Temixco,87967,92850,98560,108126,18528,19753,22802,27207,102.89
17,19,Morelos,Tepalcingo,23329,24133,23209,25346,4608,5026,5556,6405,367.67
17,20,Morelos,Tepoztlan,26503,32921,36145,41629,5771,7420,8498,10503,252.87
17,21,Morelos,Tetecala,6843,6917,6473,7441,1570,1622,1655,2031,67.93
17,22,Morelos,Tetela del Volcan,15673,16428,17255,19138,2771,3087,3572,4315,98.46
17,23,Morelos,Tlalnepantla,4948,5626,5884,6636,984,1155,1103,1595,109.62
17,24,Morelos,Tlaltizapan,43401,45272,44773,48881,9095,9920,10819,12636,238.06
17,25,Morelos,Tlaquiltenango,29843,30017,29637,31534,6352,6722,7279,8399,543.59
17,26,Morelos,Tlayacapan,11864,13851,14467,16543,2377,2740,3108,3934,57.33
17,27,Morelos,Totolapan,8201,8742,10012,10789,1664,1804,2281,2704,60.08
17,28,Morelos,Xochitepec,40657,45643,53368,63382,8577,9603,11654,14772,92.93
17,29,Morelos,Yautepec,79108,84405,84513,97827,17705,18657,19627,25173,192.11
17,30,Morelos,Yecapixtla,33578,36582,39859,46809,6442,7186,8400,10953,176.41
17,31,Morelos,Zacatepec,32719,33331,33527,35063,7468,7842,8531,9478,26.28
17,32,Morelos,Zacualpan,7569,7962,7957,9087,1537,1743,1925,2308,53.77
17,33,Morelos,Temoac,11896,12065,12438,14641,2119,2382,2693,3395,37.04
18,1,Nayarit,Acaponeta,37349,36512,34665,36572,7917,8303,8475,9427,1407.17
18,2,Nayarit,Ahuacatlan,16128,15371,14114,15229,3645,3811,3836,4301,495.1
18,3,Nayarit,Amatlan de Cañas,12601,12088,10392,11188,2884,3013,2772,3205,519.22
18,4,Nayarit,Compostela,63537,65943,62925,70399,13971,15439,16216,19173,1895.15
18,5,Nayarit,Huajicori,10244,10294,10561,11400,1229,1262,1465,1668,2229.55
18,6,Nayarit,Ixtlan del Rio,26137,25382,25713,27273,5627,6039,6459,7170,494.41
18,7,Nayarit,Jala,17161,16171,16071,17698,3173,3173,3501,4172,503.43
18,8,Nayarit,Xalisco,34595,37664,42893,49102,7330,8501,10380,12681,478.29
18,9,Nayarit,Del Nayar,24903,26649,30551,34300,1397,1936,1548,2472,5140.34
18,10,Nayarit,Rosamorada,35007,34683,32217,34393,7309,7968,8063,9001,1843.96
18,11,Nayarit,Ruiz,21591,21722,20996,23469,4158,4659,4849,5687,520.52
18,12,Nayarit,San Blas,42517,42762,37478,43120,9533,9639,9858,11488,849.78
18,13,Nayarit,San Pedro Lagunillas,7787,7753,7155,7510,1793,1942,1972,2179,530.83
18,14,Nayarit,Santa Maria del Oro,20714,20849,21688,22412,4219,4615,5037,5769,1098.41
18,15,Nayarit,Santiago Ixcuintla,95385,94979,84314,93074,21635,23307,22474,25824,1769.94
18,16,Nayarit,Tecuala,44973,42237,37234,39756,10018,10262,9953,10859,1045.45
18,17,Nayarit,Tepic,292780,305176,336403,380249,64075,72071,83491,100877,1657.25
18,18,Nayarit,Tuxpan,31867,31202,28550,30030,7477,7863,7857,8639,252.05
18,19,Nayarit,La Yesca,14349,12940,12025,13600,1427,1645,1629,1971,4316.81
18,20,Nayarit,Bahia de Banderas,47077,59808,83739,124205,10080,13631,20749,32905,767.54
19,1,Nuevo Leon,Abasolo,1945,2514,2746,2791,438,585,665,691,47.45
19,2,Nuevo Leon,Agualeguas,4492,4390,3537,3443,1229,1231,1125,1145,978.99
19,3,Nuevo Leon,Los Aldamas,2445,2464,1675,1374,665,675,539,455,696.75
19,4,Nuevo Leon,Allende,23053,27773,29568,32593,5555,7199,7981,9144,190.52
19,5,Nuevo Leon,Anahuac,18278,18524,17983,18480,3662,4176,4549,4630,4572.87
19,6,Nuevo Leon,Apodaca,219153,283497,418784,523370,48871,63863,97876,129058,238.03
19,7,Nuevo Leon,Aramberri,15691,14840,14692,15470,2084,2693,3006,3774,2664.8
19,8,Nuevo Leon,Bustamante,3308,3499,3326,3773,821,894,919,1094,465.62
19,9,Nuevo Leon,Cadereyta Jimenez,62440,75059,73746,86445,14637,18301,19082,23444,1140.97
19,10,Nuevo Leon,Carmen,6168,6644,6996,16092,1389,1552,1721,4268,102.38
19,11,Nuevo Leon,Cerralvo,8287,9343,8009,7855,2089,2540,2306,2359,1006.89
19,12,Nuevo Leon,Cienega de Flores,8586,11204,14268,24526,1892,2574,3478,6373,146.56
19,13,Nuevo Leon,China,12064,11540,10697,10864,2482,2757,2739,3121,4292.05
19,14,Nuevo Leon,Dr. Arroyo,37363,33721,33269,35445,6062,6563,7103,8038,5091.18
19,15,Nuevo Leon,Dr. Coss,2286,2246,1639,1716,606,601,506,526,720.74
19,16,Nuevo Leon,Dr. Gonzalez,2912,3185,3092,3345,726,821,847,941,615.78
19,17,Nuevo Leon,Galeana,42145,39519,38930,39991,7680,8442,9083,9874,7010.79
19,18,Nuevo Leon,Garcia,23981,28974,51658,143668,4440,6406,11743,37469,1040.01
19,19,Nuevo Leon,San Pedro Garza Garcia,120913,125978,122009,122659,26868,26891,27686,28646,72.01
19,20,Nuevo Leon,Gral. Bravo,6030,5799,5385,5527,1369,1401,1467,1567,1894.8
19,21,Nuevo Leon,Gral. Escobedo,176869,233457,299364,357937,38489,51558,68469,86906,151.27
19,22,Nuevo Leon,Gral. Teran,16609,15475,14022,14437,3664,3902,3819,4156,2479.16
19,23,Nuevo Leon,Gral. Treviño,1695,1699,1476,1277,466,473,419,417,388.05
19,24,Nuevo Leon,Gral. Zaragoza,5874,5576,5733,5942,689,931,1077,1255,1314.52
19,25,Nuevo Leon,Gral. Zuazua,5276,6033,6985,55213,1210,1449,1808,14601,184.87
19,26,Nuevo Leon,Guadalupe,618933,670162,691931,678006,132365,148085,157085,167119,117.79
19,27,Nuevo Leon,Los Herreras,2860,2795,1877,2030,742,795,597,702,497.27
19,28,Nuevo Leon,Higueras,1218,1371,1427,1594,303,328,397,432,444.11
19,29,Nuevo Leon,Hualahuises,6535,6413,6631,6914,1496,1620,1761,1957,127.8
19,30,Nuevo Leon,Iturbide,3522,3484,3533,3558,746,737,775,849,561.88
19,31,Nuevo Leon,Juarez,50009,66497,144380,256970,10494,14904,32605,64602,247
19,32,Nuevo Leon,Lampazos de Naranjo,5294,5305,4428,5349,1215,1288,1178,1519,3428.68
19,33,Nuevo Leon,Linares,66104,69205,71061,78669,13563,15699,17379,20492,2539.67
19,34,Nuevo Leon,Marin,4014,4719,5398,5488,948,1133,1370,1381,264.23
19,35,Nuevo Leon,Melchor Ocampo,1121,1215,1052,862,317,342,342,280,207.92
19,36,Nuevo Leon,Mier y Noriega,7721,7078,7047,7095,1193,1311,1334,1495,1006.78
19,37,Nuevo Leon,Mina,4783,5049,5384,5447,871,1049,1225,1404,3872.26
19,38,Nuevo Leon,Montemorelos,51714,52741,53854,59113,11626,12962,14001,16360,1869.3
19,39,Nuevo Leon,Monterrey,1088143,1110997,1133814,1135550,241600,252896,258856,287183,323.6
19,40,Nuevo Leon,Paras,1087,1226,950,1034,292,353,313,303,1172.66
19,41,Nuevo Leon,Pesqueria,9359,11321,12258,20843,2170,2627,3117,5616,308.89
19,42,Nuevo Leon,Los Ramones,5236,6237,6227,5359,1300,1628,1831,1666,1341.58
19,43,Nuevo Leon,Rayones,2791,2613,2576,2628,426,550,652,728,673.76
19,44,Nuevo Leon,Sabinas Hidalgo,31521,32329,32040,34671,7733,8272,8663,9845,1542.15
19,45,Nuevo Leon,Salinas Victoria,15925,19024,27848,32660,2699,4187,6543,7969,1658.08
19,46,Nuevo Leon,San Nicolas de los Garza,487924,496878,476761,443273,108406,112829,113454,112510,60.1
19,47,Nuevo Leon,Hidalgo,13552,14275,15480,16604,3010,3439,3846,3997,170.12
19,48,Nuevo Leon,Santa Catarina,202156,227026,259896,268955,42153,48966,57358,64996,885.01
19,49,Nuevo Leon,Santiago,34187,36812,37886,40469,8319,9434,10051,11151,746.48
19,50,Nuevo Leon,Vallecillo,2188,2169,1859,1971,528,562,533,599,1766.28
19,51,Nuevo Leon,Villaldama,4354,4247,4105,4113,1127,1176,1208,1294,879.68
20,1,Oaxaca,Abejones,967,1540,1144,1084,155,234,211,245,127.76
20,2,Oaxaca,Acatlan de Perez Figueroa,44006,44579,42347,44885,7486,8670,9520,11084,790.82
20,3,Oaxaca,Asuncion Cacalotepec,2631,2567,2095,2495,497,524,508,638,90.41
20,4,Oaxaca,Asuncion Cuyotepeji,845,883,753,1012,175,206,171,281,82.7
20,5,Oaxaca,Asuncion Ixtaltepec,15537,14249,14438,14751,3456,3479,3822,4125,659.28
20,6,Oaxaca,Asuncion Nochixtlan,12299,13745,14676,17820,2366,2851,3279,4181,336.75
20,7,Oaxaca,Asuncion Ocotlan,3982,3655,3257,2612,815,765,728,732,4.19
20,8,Oaxaca,Asuncion Tlacolulita,958,918,699,842,221,162,178,248,175.35
20,9,Oaxaca,Ayotzintepec,5087,5660,6524,6720,802,953,1272,1452,133.22
20,10,Oaxaca,El Barrio de la Soledad,13041,13186,13439,13608,2853,3125,3496,3738,289.64
20,11,Oaxaca,Calihuala,1298,1317,1057,1220,240,288,229,268,69.06
20,12,Oaxaca,Candelaria Loxicha,8124,9566,8686,9860,718,833,1409,1777,176.79
20,13,Oaxaca,Cienega de Zimatlan,3075,2942,2562,2785,688,714,690,778,10.77
20,14,Oaxaca,Ciudad Ixtepec,21498,22675,24181,26450,4728,5535,6370,6855,206.14
20,15,Oaxaca,Coatecas Altas,5216,5803,4882,4712,738,976,795,971,119.81
20,16,Oaxaca,Coicoyan de las Flores,4862,5733,7598,8531,330,452,720,1196,140.56
20,17,Oaxaca,La Compañia,4174,3998,3367,3302,764,841,801,823,103.86
20,18,Oaxaca,Concepcion Buenavista,1004,946,828,834,205,203,207,216,223.28
20,19,Oaxaca,Concepcion Papalo,3382,3077,2920,3071,626,685,687,832,158.87
20,20,Oaxaca,Constancia del Rosario,2976,3295,3796,3860,409,428,503,636,84.37
20,21,Oaxaca,Cosolapa,14547,14467,14305,14667,2692,2950,3287,3617,115.49
20,22,Oaxaca,Cosoltepec,1065,931,1022,866,270,263,310,279,93
20,23,Oaxaca,Cuilapam de Guerrero,11235,12812,15041,18428,2185,2549,3046,4002,48.66
20,24,Oaxaca,Cuyamecalco Villa de Zaragoza,4094,4298,3783,3846,700,826,796,847,80.65
20,25,Oaxaca,Chahuites,9266,9799,9929,11105,1786,2011,2306,2830,22.43
20,26,Oaxaca,Chalcatongo de Hidalgo,7881,7828,7483,8481,1642,1706,1702,2138,149.22
20,27,Oaxaca,Chiquihuitlan de Benito Juarez,2551,2501,2368,2458,562,642,643,702,35.73
20,28,Oaxaca,Heroica Ciudad de Ejutla de Crespo,18404,17573,17232,19679,3482,3662,3645,4675,299.75
20,29,Oaxaca,Eloxochitlan de Flores Magon,3124,4149,4042,4263,314,447,582,768,35.95
20,30,Oaxaca,El Espinal,7921,7705,8219,8310,1769,1842,2129,2215,56.48
20,31,Oaxaca,Tamazulapam del Espiritu Santo,5391,6704,6908,7362,646,806,1172,1518,97.03
20,32,Oaxaca,Fresnillo de Trujano,1017,1138,852,1033,192,227,207,261,72.8
20,33,Oaxaca,Guadalupe Etla,1770,2004,2349,2433,387,402,555,603,6.79
20,34,Oaxaca,Guadalupe de Ramirez,1309,1400,1214,1425,283,320,304,356,36.1
20,35,Oaxaca,Guelatao de Juarez,655,754,476,544,105,129,109,142,4.33
20,36,Oaxaca,Guevea de Humboldt,5724,5610,5283,5285,904,1076,1137,1237,262.56
20,37,Oaxaca,Mesones Hidalgo,3955,4185,3961,4402,526,619,750,887,170.4
20,38,Oaxaca,Villa Hidalgo,2287,2132,1955,2112,474,424,406,508,70.41
20,39,Oaxaca,Heroica Ciudad de Huajuapan de Leon,47827,53219,57808,69839,9496,10912,12079,16554,330.01
20,40,Oaxaca,Huautepec,5441,6567,5672,5995,830,1021,1061,1213,44.83
20,41,Oaxaca,Huautla de Jimenez,27206,31040,31829,30004,4526,5641,6291,6835,149.52
20,42,Oaxaca,Ixtlan de Juarez,6689,7287,7188,7674,1361,1556,1659,1871,698.79
20,43,Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,75946,78512,85869,93038,14446,15850,18388,21744,900.11
20,44,Oaxaca,Loma Bonita,41744,40877,39166,41535,8486,9287,9875,11120,507.02
20,45,Oaxaca,Magdalena Apasco,3845,3942,6148,7522,784,820,1501,1980,34.69
20,46,Oaxaca,Magdalena Jaltepec,3752,3717,3463,3313,776,790,829,896,233.59
20,47,Oaxaca,Santa Magdalena Jicotlan,121,109,102,93,38,33,33,34,33.81
20,48,Oaxaca,Magdalena Mixtepec,917,946,1101,1304,126,160,172,223,41.03
20,49,Oaxaca,Magdalena Ocotlan,959,1029,1060,1141,183,227,217,294,10.48
20,50,Oaxaca,Magdalena Peñasco,2998,3473,3461,3778,461,475,668,800,93.49
20,51,Oaxaca,Magdalena Teitipac,3299,3604,4296,4368,499,590,688,865,39.13
20,52,Oaxaca,Magdalena Tequisistlan,6625,6011,6014,6182,1194,1242,1358,1558,674.68
20,53,Oaxaca,Magdalena Tlacotepec,1225,1116,1165,1221,290,311,332,378,99.87
20,54,Oaxaca,Magdalena Zahuatlan,469,434,422,409,124,112,115,124,22.14
20,55,Oaxaca,Mariscala de Juarez,3292,3383,3140,3530,653,721,757,906,143.82
20,56,Oaxaca,Martires de Tacubaya,1417,1275,1189,1451,246,252,255,335,53.45
20,57,Oaxaca,Matias Romero Avendaño,40018,40709,38421,38019,7709,8783,9320,9769,1357.96
20,58,Oaxaca,Mazatlan Villa de Flores,13102,13947,12934,13435,2193,2497,2671,3105,176.72
20,59,Oaxaca,Miahuatlan de Porfirio Diaz,28918,32555,32185,41387,5262,6022,6315,9041,461.61
20,60,Oaxaca,Mixistlan de la Reforma,2552,2666,2438,2770,328,376,461,524,55.63
20,61,Oaxaca,Monjas,2150,2392,2104,2568,343,412,443,557,15.93
20,62,Oaxaca,Natividad,624,579,546,586,150,147,144,160,2.09
20,63,Oaxaca,Nazareno Etla,2961,3368,3720,3882,574,709,869,901,4.16
20,64,Oaxaca,Nejapa de Madero,7930,7607,7285,7390,1328,1449,1556,1806,556.98
20,65,Oaxaca,Ixpantepec Nieves,2030,1835,1371,1182,403,374,333,345,92.62
20,66,Oaxaca,Santiago Niltepec,5693,5308,4961,5353,1098,1199,1242,1464,527.77
20,67,Oaxaca,Oaxaca de Juarez,244827,256130,265006,263357,52128,58979,59770,65978,86.69
20,68,Oaxaca,Ocotlan de Morelos,17180,18183,19581,21341,3256,3481,3765,4982,122.03
20,69,Oaxaca,La Pe,1747,2032,2135,2446,294,383,429,565,29.84
20,70,Oaxaca,Pinotepa de Don Luis,5841,6226,6703,6629,866,969,1256,1401,74.54
20,71,Oaxaca,Pluma Hidalgo,3442,3828,3314,3060,448,510,509,562,103.16
20,72,Oaxaca,San Jose del Progreso,5570,5661,6164,6579,936,986,1058,1479,107.46
20,73,Oaxaca,Putla Villa de Guerrero,26154,26406,29678,31897,4783,5091,6372,7144,379.22
20,74,Oaxaca,Santa Catarina Quioquitani,355,424,439,505,65,95,92,112,38.32
20,75,Oaxaca,Reforma de Pineda,2580,2675,2691,2671,621,698,773,817,34.83
20,76,Oaxaca,La Reforma,3338,3548,3096,3331,552,634,629,732,232.26
20,77,Oaxaca,Reyes Etla,2566,2423,3252,3568,503,448,686,821,11.58
20,78,Oaxaca,Rojas de Cuauhtemoc,1047,1061,964,1092,241,258,251,316,24.24
20,79,Oaxaca,Salina Cruz,76198,76452,76219,82371,16525,18170,19389,22628,136.28
20,80,Oaxaca,San Agustin Amatengo,1883,1796,1455,1312,434,474,393,431,63.89
20,81,Oaxaca,San Agustin Atenango,2422,2318,1787,1914,486,494,425,498,68.59
20,82,Oaxaca,San Agustin Chayuco,4568,4594,4514,3952,748,788,918,880,172.68
20,83,Oaxaca,San Agustin de las Juntas,3898,4970,5645,8089,660,943,1149,1748,24.27
20,84,Oaxaca,San Agustin Etla,2952,3206,3243,3893,620,717,780,1036,55.55
20,85,Oaxaca,San Agustin Loxicha,18839,22495,17823,22565,765,1575,2099,3295,321.72
20,86,Oaxaca,San Agustin Tlacotepec,824,751,876,874,234,226,270,273,48
20,87,Oaxaca,San Agustin Yatareni,2910,3400,3176,4075,500,643,702,934,6.42
20,88,Oaxaca,San Andres Cabecera Nueva,3266,3100,2529,2851,469,497,500,564,250.06
20,89,Oaxaca,San Andres Dinicuiti,2156,2136,2114,2152,467,470,505,587,98.34
20,90,Oaxaca,San Andres Huaxpaltepec,5354,5638,5756,5867,880,1011,1158,1357,91.41
20,91,Oaxaca,San Andres Huayapam,3199,3909,4508,4879,665,878,1044,1241,28.12
20,92,Oaxaca,San Andres Ixtlahuaca,1474,1377,1343,1439,294,313,301,353,35.77
20,93,Oaxaca,San Andres Lagunas,610,563,528,505,156,155,160,148,50.04
20,94,Oaxaca,San Andres Nuxiño,2168,2067,1983,1898,207,261,369,476,63.77
20,95,Oaxaca,San Andres Paxtlan,2884,3723,4066,3990,268,368,575,765,56.44
20,96,Oaxaca,San Andres Sinaxtla,700,677,613,772,171,176,166,196,26.53
20,97,Oaxaca,San Andres Solaga,1869,1678,1699,1740,480,454,449,473,40.44
20,98,Oaxaca,San Andres Teotilalpam,4070,4295,4255,4427,605,715,793,909,135.03
20,99,Oaxaca,San Andres Tepetlapa,352,548,485,475,64,97,111,116,14.88
20,100,Oaxaca,San Andres Yaa,609,537,378,497,155,153,125,166,40.8
20,101,Oaxaca,San Andres Zabache,1051,916,756,726,190,190,163,186,6.85
20,102,Oaxaca,San Andres Zautla,2910,3074,3812,4405,566,663,777,967,72.88
20,103,Oaxaca,San Antonino Castillo Velasco,4739,4809,4829,5651,1020,1011,1055,1381,11.18
20,104,Oaxaca,San Antonino el Alto,1866,1929,2445,2508,280,315,421,523,105.4
20,105,Oaxaca,San Antonino Monte Verde,5585,6200,6482,6650,980,1111,1298,1437,100.88
20,106,Oaxaca,San Antonio Acutla,331,339,311,297,86,91,83,89,16.47
20,107,Oaxaca,San Antonio de la Cal,11214,15261,15071,21456,1890,2977,3010,4945,10.34
20,108,Oaxaca,San Antonio Huitepec,4346,4315,4303,4289,500,623,696,841,193.2
20,109,Oaxaca,San Antonio Nanahuatipam,1266,1313,1256,1233,236,275,274,296,158.12
20,110,Oaxaca,San Antonio Sinicahua,1228,1362,1298,1603,194,201,258,304,37.64
20,111,Oaxaca,San Antonio Tepetlapa,3527,3818,3873,4394,524,602,664,812,70.53
20,112,Oaxaca,San Baltazar Chichicapam,2953,2881,2716,2439,649,678,636,771,90.6
20,113,Oaxaca,San Baltazar Loxicha,2662,2873,2751,2832,445,525,576,669,110.29
20,114,Oaxaca,San Baltazar Yatzachi el Bajo,780,788,690,677,240,249,206,222,32.05
20,115,Oaxaca,San Bartolo Coyotepec,4083,4740,8015,8684,879,955,1751,2147,41.49
20,116,Oaxaca,San Bartolome Ayautla,2871,3833,3713,4052,502,611,763,933,51.63
20,117,Oaxaca,San Bartolome Loxicha,2275,2512,2617,2422,212,342,435,483,143.72
20,118,Oaxaca,San Bartolome Quialana,2534,2731,2485,2470,429,503,508,575,20.13
20,119,Oaxaca,San Bartolome Yucuañe,546,523,380,399,120,126,101,130,77.22
20,120,Oaxaca,San Bartolome Zoogocho,730,638,381,368,152,124,122,128,10.77
20,121,Oaxaca,San Bartolo Soyaltepec,895,827,681,655,206,214,206,194,68.51
20,122,Oaxaca,San Bartolo Yautepec,772,752,661,677,171,187,170,197,77.13
20,123,Oaxaca,San Bernardo Mixtepec,3028,2727,2394,2705,489,497,520,632,108.43
20,124,Oaxaca,San Blas Atempa,14453,15886,16899,17094,2579,2905,3526,3801,212.23
20,125,Oaxaca,San Carlos Yautepec,10988,10882,9857,11813,1737,1827,1821,2373,2303.49
20,126,Oaxaca,San Cristobal Amatlan,3801,4236,3978,5024,547,649,697,998,110.4
20,127,Oaxaca,San Cristobal Amoltepec,1101,1180,1179,1283,127,104,186,244,22.39
20,128,Oaxaca,San Cristobal Lachirioag,1264,1252,1130,1230,373,410,379,435,15.55
20,129,Oaxaca,San Cristobal Suchixtlahuaca,328,344,244,334,96,96,76,93,53.16
20,130,Oaxaca,San Dionisio del Mar,4438,4931,5165,5098,726,925,1124,1271,354.81
20,131,Oaxaca,San Dionisio Ocotepec,9004,9788,9487,10500,1303,1646,1856,2268,309.28
20,132,Oaxaca,San Dionisio Ocotlan,1136,1043,1093,1245,227,227,236,301,9.32
20,133,Oaxaca,San Esteban Atatlahuca,3443,3408,3676,3974,227,304,430,662,110.15
20,134,Oaxaca,San Felipe Jalapa de Diaz,19040,23238,25395,26838,2149,3449,4533,5368,138.27
20,135,Oaxaca,San Felipe Tejalapam,5815,6150,6221,7187,958,1080,1230,1565,93.5
20,136,Oaxaca,San Felipe Usila,10597,11680,11642,11575,1447,1717,1956,2382,439.04
20,137,Oaxaca,San Francisco Cahuacua,2998,3324,3170,3427,288,361,470,591,248.09
20,138,Oaxaca,San Francisco Cajonos,733,472,371,460,178,143,124,162,42.83
20,139,Oaxaca,San Francisco Chapulapa,1967,1914,1968,2136,197,224,285,447,59.64
20,140,Oaxaca,San Francisco Chindua,735,783,673,827,142,159,160,205,21.66
20,141,Oaxaca,San Francisco del Mar,4850,5782,6874,7232,787,1018,1362,1650,706.81
20,142,Oaxaca,San Francisco Huehuetlan,1028,1379,1251,1160,215,318,290,337,14.04
20,143,Oaxaca,San Francisco Ixhuatan,9313,9318,9050,8959,1843,2024,2209,2408,175.77
20,144,Oaxaca,San Francisco Jaltepetongo,1256,1184,881,1110,258,263,235,303,45.66
20,145,Oaxaca,San Francisco Lachigolo,1616,1789,1920,3474,310,341,419,816,12.83
20,146,Oaxaca,San Francisco Logueche,1722,1868,2240,2666,256,256,356,523,40.33
20,147,Oaxaca,San Francisco Nuxaño,424,413,341,378,96,102,85,102,22.01
20,148,Oaxaca,San Francisco Ozolotepec,1879,1991,1835,1945,267,322,292,367,36.93
20,149,Oaxaca,San Francisco Sola,1221,1250,1321,1509,165,191,258,312,103.23
20,150,Oaxaca,San Francisco Telixtlahuaca,8681,9694,10278,11893,1522,1733,1920,2671,209.46
20,151,Oaxaca,San Francisco Teopan,427,452,390,394,87,95,92,106,86.28
20,152,Oaxaca,San Francisco Tlapancingo,1688,2064,1235,2152,253,329,238,390,97.23
20,153,Oaxaca,San Gabriel Mixtepec,3519,3959,3930,4733,513,652,770,1050,223.42
20,154,Oaxaca,San Ildefonso Amatlan,1980,1938,2009,2393,358,382,455,547,76.84
20,155,Oaxaca,San Ildefonso Sola,840,849,789,940,79,110,119,168,38.8
20,156,Oaxaca,San Ildefonso Villa Alta,3164,3294,3100,3478,680,843,800,995,99.36
20,157,Oaxaca,San Jacinto Amilpas,3834,8343,10100,13860,755,1811,2261,3498,4.16
20,158,Oaxaca,San Jacinto Tlacotepec,2108,2355,2145,2231,321,389,420,466,65.53
20,159,Oaxaca,San Jeronimo Coatlan,3580,5227,4979,5449,452,688,761,934,558.56
20,160,Oaxaca,San Jeronimo Silacayoapilla,1901,1895,1742,1449,400,393,410,382,59.88
20,161,Oaxaca,San Jeronimo Sosola,2620,2717,2736,2559,529,560,641,661,227.71
20,162,Oaxaca,San Jeronimo Taviche,1491,1529,1750,1848,242,242,245,341,72.75
20,163,Oaxaca,San Jeronimo Tecoatl,1542,1702,1522,1606,273,339,335,407,17.86
20,164,Oaxaca,San Jorge Nuchita,3321,3353,2957,3215,514,557,571,691,55.44
