Instituto Nacional de Estadística y Geografía,,,,,,,
BIINEGI,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,
,,,,,,,
Valor,,,,,,,
State code,County code,State,County,Population,Real state with electricity,land area (km^2),County type
30,125,Veracruz de Ignacio de la Llave,Paso del Macho,29165,7145,398.97,
30,126,Veracruz de Ignacio de la Llave,Paso de Ovejas,32576,9064,387.83,
30,127,Veracruz de Ignacio de la Llave,La Perla,23648,4296,137.49,
30,128,Veracruz de Ignacio de la Llave,Perote,68982,15331,614.66,
30,129,Veracruz de Ignacio de la Llave,Platon Sanchez,17888,4150,244.67,
30,130,Veracruz de Ignacio de la Llave,Playa Vicente,40984,10128,1174.17,
30,131,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,193311,49535,63.95,
30,132,Veracruz de Ignacio de la Llave,Las Vigas de Ramirez,17958,4050,99.68,
30,133,Veracruz de Ignacio de la Llave,Pueblo Viejo,55358,14221,289.28,
30,134,Veracruz de Ignacio de la Llave,Puente Nacional,21603,6021,383.76,
30,135,Veracruz de Ignacio de la Llave,Rafael Delgado,20245,4123,26.67,
30,136,Veracruz de Ignacio de la Llave,Rafael Lucio,7023,1612,11.54,
30,137,Veracruz de Ignacio de la Llave,Los Reyes,5484,1130,33.78,
30,138,Veracruz de Ignacio de la Llave,Rio Blanco,40634,10795,15.22,
30,139,Veracruz de Ignacio de la Llave,Saltabarranca,5908,1647,108.73,
30,140,Veracruz de Ignacio de la Llave,San Andres Tenejapan,2715,516,21.91,
30,141,Veracruz de Ignacio de la Llave,San Andres Tuxtla,157364,36418,957.21,
30,142,Veracruz de Ignacio de la Llave,San Juan Evangelista,33435,8000,1257.65,
30,143,Veracruz de Ignacio de la Llave,Santiago Tuxtla,56427,13442,619.41,
30,144,Veracruz de Ignacio de la Llave,Sayula de Aleman,31974,7323,662,
30,145,Veracruz de Ignacio de la Llave,Soconusco,14395,3621,96.39,
30,146,Veracruz de Ignacio de la Llave,Sochiapa,3502,709,16.23,
30,147,Veracruz de Ignacio de la Llave,Soledad Atzompa,21380,4212,115.66,
30,148,Veracruz de Ignacio de la Llave,Soledad de Doblado,27008,7000,416.3,
30,149,Veracruz de Ignacio de la Llave,Soteapan,32596,7100,479.71,
30,150,Veracruz de Ignacio de la Llave,Tamalin,11211,2700,399.64,
30,151,Veracruz de Ignacio de la Llave,Tamiahua,23588,6303,1018.53,
30,152,Veracruz de Ignacio de la Llave,Tampico Alto,12242,2958,873.84,
30,153,Veracruz de Ignacio de la Llave,Tancoco,5873,1521,155.98,
30,154,Veracruz de Ignacio de la Llave,Tantima,12814,3126,334.21,
30,155,Veracruz de Ignacio de la Llave,Tantoyuca,101743,19426,1303.25,
30,156,Veracruz de Ignacio de la Llave,Tatatila,5584,1112,92.01,
30,157,Veracruz de Ignacio de la Llave,Castillo de Teayo,18663,4452,272.02,
30,158,Veracruz de Ignacio de la Llave,Tecolutla,25126,6402,535.44,
30,159,Veracruz de Ignacio de la Llave,Tehuipango,23479,4083,94.75,
30,160,Veracruz de Ignacio de la Llave,alamo Temapache,104499,24725,1278.98,
30,161,Veracruz de Ignacio de la Llave,Tempoal,34956,8017,1152.49,
30,162,Veracruz de Ignacio de la Llave,Tenampa,6247,1322,65.31,
30,163,Veracruz de Ignacio de la Llave,Tenochtitlan,5222,1083,86.96,
30,164,Veracruz de Ignacio de la Llave,Teocelo,16327,4131,60.77,
30,165,Veracruz de Ignacio de la Llave,Tepatlaxco,8249,1763,59.78,
30,166,Veracruz de Ignacio de la Llave,Tepetlan,9004,2314,95.12,
30,167,Veracruz de Ignacio de la Llave,Tepetzintla,13949,3260,226.85,
30,168,Veracruz de Ignacio de la Llave,Tequila,14648,3040,99.74,
30,169,Veracruz de Ignacio de la Llave,Jose Azueta,23999,6550,543.22,
30,170,Veracruz de Ignacio de la Llave,Texcatepec,10627,2033,195.94,
30,171,Veracruz de Ignacio de la Llave,Texhuacan,5292,1054,44.04,
30,172,Veracruz de Ignacio de la Llave,Texistepec,20199,4736,450.39,
30,173,Veracruz de Ignacio de la Llave,Tezonapa,52584,12107,524.56,
30,174,Veracruz de Ignacio de la Llave,Tierra Blanca,94087,25872,1516.75,
30,175,Veracruz de Ignacio de la Llave,Tihuatlan,89774,20961,718.8,
30,176,Veracruz de Ignacio de la Llave,Tlacojalpan,4632,1296,103.01,
30,177,Veracruz de Ignacio de la Llave,Tlacolulan,10299,2138,133.57,
30,178,Veracruz de Ignacio de la Llave,Tlacotalpan,13284,3792,577.59,
30,179,Veracruz de Ignacio de la Llave,Tlacotepec de Mejia,3965,978,65.4,
30,180,Veracruz de Ignacio de la Llave,Tlachichilco,11276,2129,225.48,
30,181,Veracruz de Ignacio de la Llave,Tlalixcoyan,37037,10474,917.68,
30,182,Veracruz de Ignacio de la Llave,Tlalnelhuayocan,16311,3632,36.61,
30,183,Veracruz de Ignacio de la Llave,Tlapacoyan,58084,14753,167.96,
30,184,Veracruz de Ignacio de la Llave,Tlaquilpa,7151,1394,57.19,
30,185,Veracruz de Ignacio de la Llave,Tlilapan,4879,1074,11.06,
30,186,Veracruz de Ignacio de la Llave,Tomatlan,6763,1689,18.85,
30,187,Veracruz de Ignacio de la Llave,Tonayan,5696,1115,50.37,
30,188,Veracruz de Ignacio de la Llave,Totutla,16403,3648,97.76,
30,189,Veracruz de Ignacio de la Llave,Tuxpan,143362,36696,966.18,
30,190,Veracruz de Ignacio de la Llave,Tuxtilla,2177,695,45.63,
30,191,Veracruz de Ignacio de la Llave,Ursulo Galvan,29005,8749,123.92,
30,192,Veracruz de Ignacio de la Llave,Vega de Alatorre,19541,5516,340.17,
30,193,Veracruz de Ignacio de la Llave,Veracruz,552156,155303,247.9,
30,194,Veracruz de Ignacio de la Llave,Villa Aldama,10851,2362,51.4,
30,195,Veracruz de Ignacio de la Llave,Xoxocotla,5163,1044,37.17,
30,196,Veracruz de Ignacio de la Llave,Yanga,17462,4743,89.08,
30,197,Veracruz de Ignacio de la Llave,Yecuatla,11357,2824,112.77,
30,198,Veracruz de Ignacio de la Llave,Zacualpan,6784,1392,263.02,
30,199,Veracruz de Ignacio de la Llave,Zaragoza,10720,2302,21.7,
30,200,Veracruz de Ignacio de la Llave,Zentla,12379,2876,178.66,
30,201,Veracruz de Ignacio de la Llave,Zongolica,41923,9094,280.09,
30,202,Veracruz de Ignacio de la Llave,Zontecomatlan de Lopez y Fuentes,13866,2580,242.27,
30,203,Veracruz de Ignacio de la Llave,Zozocolco de Hidalgo,13434,2311,68.84,
30,204,Veracruz de Ignacio de la Llave,Agua Dulce,46010,11801,372.03,
30,205,Veracruz de Ignacio de la Llave,El Higo,19128,4742,391.73,
30,206,Veracruz de Ignacio de la Llave,Nanchital de Lazaro Cardenas del Rio,27094,7195,30.23,
30,207,Veracruz de Ignacio de la Llave,Tres Valles,45095,12317,548.11,
30,208,Veracruz de Ignacio de la Llave,Carlos A. Carrillo,22907,6656,245.78,
30,209,Veracruz de Ignacio de la Llave,Tatahuicapan de Juarez,14297,3254,295.83,
30,210,Veracruz de Ignacio de la Llave,Uxpanapa,27346,5475,1912.26,
30,211,Veracruz de Ignacio de la Llave,San Rafael,29277,7734,291.84,
30,212,Veracruz de Ignacio de la Llave,Santiago Sochiapan,12409,2853,397.37,
31,1,Yucatan,Abala,6356,1541,292.74,
31,2,Yucatan,Acanceh,15337,3608,137.34,
31,3,Yucatan,Akil,10362,2470,76.87,
31,4,Yucatan,Baca,5701,1538,108.43,
31,5,Yucatan,Bokoba,2053,563,71.76,
31,6,Yucatan,Buctzotz,8637,2263,654.79,
31,7,Yucatan,Cacalchen,6811,1761,101.43,
31,8,Yucatan,Calotmul,4095,1039,290.49,
31,9,Yucatan,Cansahcab,4696,1263,128.85,
31,10,Yucatan,Cantamayec,2407,492,355.95,
31,11,Yucatan,Celestun,6831,1710,596.64,
31,12,Yucatan,Cenotillo,3701,1051,542.38,
31,13,Yucatan,Conkal,9143,2337,63.18,
31,14,Yucatan,Cuncunul,1595,322,135.87,
31,15,Yucatan,Cuzama,4966,1207,93.47,
31,16,Yucatan,Chacsinkin,2818,603,114.42,
31,17,Yucatan,Chankom,4464,968,445.45,
31,18,Yucatan,Chapab,3035,750,171.47,
31,19,Yucatan,Chemax,33490,6394,1948.34,
31,20,Yucatan,Chicxulub Pueblo,4113,1029,44.32,
31,21,Yucatan,Chichimila,7952,1464,515.44,
31,22,Yucatan,Chikindzonot,4162,773,455.69,
31,23,Yucatan,Chochola,4530,1214,292.8,
31,24,Yucatan,Chumayel,3148,724,83.85,
31,25,Yucatan,Dzan,4941,1062,80.15,
31,26,Yucatan,Dzemul,3489,997,173.8,
31,27,Yucatan,Dzidzantun,8133,2236,207.26,
31,28,Yucatan,Dzilam de Bravo,2463,658,430.62,
31,29,Yucatan,Dzilam Gonzalez,5905,1669,507.43,
31,30,Yucatan,Dzitas,3540,789,309.9,
31,31,Yucatan,Dzoncauich,2772,709,133.17,
31,32,Yucatan,Espita,15571,3294,735.09,
31,33,Yucatan,Halacho,19072,4662,527.64,
31,34,Yucatan,Hocaba,6061,1475,94.83,
31,35,Yucatan,Hoctun,5697,1444,120.72,
31,36,Yucatan,Homun,7257,1761,199.91,
31,37,Yucatan,Huhi,4841,1297,197.61,
31,38,Yucatan,Hunucma,30731,7072,840.52,
31,39,Yucatan,Ixil,3803,912,136.62,
31,40,Yucatan,Izamal,25980,6445,459.61,
31,41,Yucatan,Kanasin,78709,19607,102.15,
31,42,Yucatan,Kantunil,5502,1376,199.73,
31,43,Yucatan,Kaua,2761,580,137.63,
31,44,Yucatan,Kinchil,6571,1623,373.95,
31,45,Yucatan,Kopoma,2449,639,157.77,
31,46,Yucatan,Mama,2888,747,99.01,
31,47,Yucatan,Mani,5250,1205,125.71,
31,48,Yucatan,Maxcanu,21704,5080,767.23,
31,49,Yucatan,Mayapan,3269,711,93.52,
31,50,Yucatan,Merida,830732,222646,883.4,
31,51,Yucatan,Mococha,3071,791,47.31,
31,52,Yucatan,Motul,33978,8560,320.75,
31,53,Yucatan,Muna,12336,2968,397.81,
31,54,Yucatan,Muxupip,2755,719,71.65,
31,55,Yucatan,Opichen,6285,1545,256.2,
31,56,Yucatan,Oxkutzcab,29325,6676,709.68,
31,57,Yucatan,Panaba,7461,1875,665.09,
31,58,Yucatan,Peto,24159,5268,1047.99,
31,59,Yucatan,Progreso,53958,14206,430.32,
31,60,Yucatan,Quintana Roo,942,243,103.23,
31,61,Yucatan,Rio Lagartos,3438,864,335.75,
31,62,Yucatan,Sacalum,4589,1113,196.45,
31,63,Yucatan,Samahil,5008,1184,160.78,
31,64,Yucatan,Sanahcat,1619,410,26.19,
31,65,Yucatan,San Felipe,1839,534,451.01,
31,66,Yucatan,Santa Elena,3833,903,482.28,
31,67,Yucatan,Seye,9276,2247,178.16,
31,68,Yucatan,Sinanche,3126,850,134.25,
31,69,Yucatan,Sotuta,8449,1957,546.02,
31,70,Yucatan,Sucila,3930,979,307.29,
31,71,Yucatan,Sudzal,1689,428,222.3,
31,72,Yucatan,Suma,1876,507,87.99,
31,73,Yucatan,Tahdziu,4447,777,241.57,
31,74,Yucatan,Tahmek,3609,962,102.5,
31,75,Yucatan,Teabo,6205,1320,224.53,
31,76,Yucatan,Tecoh,16200,3709,367.7,
31,77,Yucatan,Tekal de Venegas,2606,683,198.24,
31,78,Yucatan,Tekanto,3683,980,79.81,
31,79,Yucatan,Tekax,40547,9192,2769.87,
31,80,Yucatan,Tekit,9884,2247,282.62,
31,81,Yucatan,Tekom,3100,616,271.1,
31,82,Yucatan,Telchac Pueblo,3557,1077,57.97,
31,83,Yucatan,Telchac Puerto,1726,483,65.42,
31,84,Yucatan,Temax,6817,1667,338.23,
31,85,Yucatan,Temozon,14801,3323,706.82,
31,86,Yucatan,Tepakan,2226,642,108.52,
31,87,Yucatan,Tetiz,4725,1132,318.87,
31,88,Yucatan,Teya,1977,525,77.83,
31,89,Yucatan,Ticul,37685,8826,339.65,
31,90,Yucatan,Timucuy,6833,1473,134.47,
31,91,Yucatan,Tinum,11421,2559,469.42,
31,92,Yucatan,Tixcacalcupul,6665,1324,502.82,
31,93,Yucatan,Tixkokob,17176,4328,172.26,
31,94,Yucatan,Tixmehuac,4746,1053,230.25,
31,95,Yucatan,Tixpehual,5388,1343,70.92,
31,96,Yucatan,Tizimin,73138,16776,3746.98,
31,97,Yucatan,Tunkas,3464,883,413.3,
31,98,Yucatan,Tzucacab,14011,3122,772.32,
31,99,Yucatan,Uayma,3782,794,188.41,
31,100,Yucatan,Ucu,3469,880,130.02,
31,101,Yucatan,Uman,50993,12564,349.56,
31,102,Yucatan,Valladolid,74217,16612,1117.51,
31,103,Yucatan,Xocchel,3236,750,110.81,
31,104,Yucatan,Yaxcaba,14802,3101,1474.93,
31,105,Yucatan,Yaxkukul,2868,753,49.61,
31,106,Yucatan,Yobain,2137,605,131.82,
32,1,Zacatecas,Apozol,6314,1674,292.94,
32,2,Zacatecas,Apulco,5005,1173,202.72,
32,3,Zacatecas,Atolinga,2692,824,280.98,
32,4,Zacatecas,Benito Juarez,4372,1115,328.26,
32,5,Zacatecas,Calera,39917,9684,388.53,
32,6,Zacatecas,Cañitas de Felipe Pescador,8239,2034,449.18,
32,7,Zacatecas,Concepcion del Oro,12803,3231,2583.98,
32,8,Zacatecas,Cuauhtemoc,11915,2714,323.51,
32,9,Zacatecas,Chalchihuites,10565,2625,899.59,
32,10,Zacatecas,Fresnillo,213139,50877,5092.92,
32,11,Zacatecas,Trinidad Garcia de la Cadena,3013,894,307.7,
32,12,Zacatecas,Genaro Codina,8104,1741,796.57,
32,13,Zacatecas,General Enrique Estrada,5894,1479,196.71,
32,14,Zacatecas,General Francisco R. Murguia,21974,5341,5024.72,
32,15,Zacatecas,El Plateado de Joaquin Amaro,1609,489,354.83,
32,16,Zacatecas,General Panfilo Natera,22346,5262,463.97,
32,17,Zacatecas,Guadalupe,159991,40684,773.31,
32,18,Zacatecas,Huanusco,4306,1166,372.14,
32,19,Zacatecas,Jalpa,23557,6033,717.64,
32,20,Zacatecas,Jerez,57610,15683,1541.75,
32,21,Zacatecas,Jimenez del Teul,4584,940,1199.58,
32,22,Zacatecas,Juan Aldama,20543,4974,625.61,
32,23,Zacatecas,Juchipila,12284,3646,338.54,
32,24,Zacatecas,Loreto,48365,10716,429.37,
32,25,Zacatecas,Luis Moya,12234,2842,177.48,
32,26,Zacatecas,Mazapil,17813,4071,12138.6,
32,27,Zacatecas,Melchor Ocampo,2662,606,1979.12,
32,28,Zacatecas,Mezquital del Oro,2584,670,486.89,
32,29,Zacatecas,Miguel Auza,22296,5005,1105.48,
32,30,Zacatecas,Momax,2529,740,161.45,
32,31,Zacatecas,Monte Escobedo,8929,2527,1610.86,
32,32,Zacatecas,Morelos,11493,2956,181.24,
32,33,Zacatecas,Moyahua de Estrada,4563,1367,540.72,
32,34,Zacatecas,Nochistlan de Mejia,27932,7323,877.05,
32,35,Zacatecas,Noria de angeles,15607,3531,408.33,
32,36,Zacatecas,Ojocaliente,40740,9226,643.52,
32,37,Zacatecas,Panuco,16875,4097,588.28,
32,38,Zacatecas,Pinos,69844,16129,3167.73,
32,39,Zacatecas,Rio Grande,62693,15483,1839.28,
32,40,Zacatecas,Sain Alto,21533,4817,1411.92,
32,41,Zacatecas,El Salvador,2710,659,653.8,
32,42,Zacatecas,Sombrerete,61188,15407,3607.58,
32,43,Zacatecas,Susticacan,1360,353,200.84,
32,44,Zacatecas,Tabasco,15656,3976,406.63,
32,45,Zacatecas,Tepechitlan,8215,2246,544.71,
32,46,Zacatecas,Tepetongo,7090,2028,724.01,
32,47,Zacatecas,Teul de Gonzalez Ortega,5506,1504,676.38,
32,48,Zacatecas,Tlaltenango de Sanchez Roman,25493,6542,746.45,
32,49,Zacatecas,Valparaiso,33323,8112,5714.16,
32,50,Zacatecas,Vetagrande,9353,2205,161.42,
32,51,Zacatecas,Villa de Cos,34328,8330,6554.04,
32,52,Zacatecas,Villa Garcia,18269,4124,341.81,
32,53,Zacatecas,Villa Gonzalez Ortega,12893,2965,416.35,
32,54,Zacatecas,Villa Hidalgo,18490,4166,365.76,
32,55,Zacatecas,Villanueva,29395,7729,2179.5,
32,56,Zacatecas,Zacatecas,138176,35125,442.17,
32,57,Zacatecas,Trancoso,16934,3555,220.95,
32,58,Zacatecas,Santa Maria de la Paz,2821,749,279.77,
