county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
la_piedad,16,69,michoacan de ocampo,99576,24828,285.51,urban,0.654054367,11.650685,10.99663063
purepero,16,70,michoacan de ocampo,15306,4052,192.75,rural,0.153116597,4.50175,4.348633403
puruandiro,16,71,michoacan de ocampo,67837,16436,718.65,rural,0.601701305,17.95225,17.3505487
querendaro,16,72,michoacan de ocampo,13550,3209,233.83,rural,0.14706198,3.9714,3.82433802
quiroga,16,73,michoacan de ocampo,25592,6060,213.4,rural,0.205360825,6.357,6.151639175
cojumatlan_de_regules,16,74,michoacan de ocampo,9980,2595,129.83,rural,0.099984349,2.8979,2.797915651
los_reyes,16,75,michoacan de ocampo,64141,14618,480.97,rural,0.484599846,15.18435,14.69975015
sahuayo,16,76,michoacan de ocampo,72841,17931,128.18,rural,0.447556182,16.32365,15.87609382
san_lucas,16,77,michoacan de ocampo,18461,4932,468.01,rural,0.261052174,6.64805,6.386997826
santa_ana_maya,16,78,michoacan de ocampo,12618,3067,103.65,rural,0.10240414,3.185,3.08259586
salvador_escalante,16,79,michoacan de ocampo,45217,10010,486.49,rural,0.381981804,11.18495,10.8029682
senguio,16,80,michoacan de ocampo,18427,4006,257.88,rural,0.172791422,4.7909,4.618108578
susupuato,16,81,michoacan de ocampo,8704,1907,264.94,rural,0.127407712,2.97645,2.849042288
tacambaro,16,82,michoacan de ocampo,69955,16340,788.69,rural,0.621835618,18.22845,17.60661438
tancitaro,16,83,michoacan de ocampo,29414,6372,714.43,rural,0.372128812,9.14015,8.768021188
tangamandapio,16,84,michoacan de ocampo,27822,5924,315.5,rural,0.234787541,6.7585,6.523712459
tangancicuaro,16,85,michoacan de ocampo,32677,8308,386.05,rural,0.311498333,9.18225,8.870751667
tanhuato,16,86,michoacan de ocampo,15176,3748,227.78,rural,0.157376504,4.4009,4.243523496
taretan,16,87,michoacan de ocampo,13558,3414,185.08,rural,0.136412638,3.9039,3.767487362
tarimbaro,16,88,michoacan de ocampo,78623,19130,256.95,urban,0.515554127,9.037375,8.521820873
tepalcatepec,16,89,michoacan de ocampo,22987,6087,780.22,rural,0.386700768,9.22285,8.836149232
tingambato,16,90,michoacan de ocampo,13950,3184,187.5,rural,0.131832673,3.7085,3.576667327
tingüindin,16,91,michoacan de ocampo,13511,3522,174.09,rural,0.135356395,3.95095,3.815593605
tiquicheo_de_nicolas_romero,16,92,michoacan de ocampo,14274,2952,1493.46,rural,0.542848623,10.0303,9.487451377
tlalpujahua,16,93,michoacan de ocampo,27587,6382,189.71,rural,0.205015417,6.51905,6.314034583
tlazazalca,16,94,michoacan de ocampo,6890,2017,203.79,rural,0.110459672,2.7732,2.662740328
tocumbo,16,95,michoacan de ocampo,11504,3136,506.35,rural,0.232422931,5.26575,5.033327069
tumbiscatio,16,96,michoacan de ocampo,7890,1580,2064.49,rural,0.693727825,11.69245,10.99872218
turicato,16,97,michoacan de ocampo,31877,7290,1544.17,rural,0.6575102,14.09335,13.4358398
tuxpan,16,98,michoacan de ocampo,26026,6151,243.5,rural,0.21698742,6.58025,6.36326258
tuzantla,16,99,michoacan de ocampo,16305,3648,1017.28,rural,0.406915266,8.2734,7.866484734
tzintzuntzan,16,100,michoacan de ocampo,13556,3095,167.95,rural,0.12343888,3.5385,3.41506112
tzitzio,16,101,michoacan de ocampo,9166,1576,941.21,rural,0.335688343,6.07505,5.739361657
uruapan,16,102,michoacan de ocampo,315350,74944,1014.34,rural,2.02327819,70.6327,68.60942181
venustiano_carranza,16,103,michoacan de ocampo,23457,6039,227.4,urban,0.209346855,3.056685,2.847338145
villamar,16,104,michoacan de ocampo,16991,4450,350.79,rural,0.2125065,5.64145,5.4289435
vista_hermosa,16,105,michoacan de ocampo,18995,4748,147.18,rural,0.154561609,4.8729,4.718338391
yurecuaro,16,106,michoacan de ocampo,29995,6977,174.91,rural,0.213731587,6.9688,6.755068413
zacapu,16,107,michoacan de ocampo,73455,18719,454.14,rural,0.569341945,18.62545,18.05610806
zamora,16,108,michoacan de ocampo,186102,46832,335.55,urban,1.169142827,21.680805,20.51166217
zinaparo,16,109,michoacan de ocampo,3247,930,113.38,rural,0.057114645,1.3744,1.317285355
zinapecuaro,16,110,michoacan de ocampo,46666,11391,597.41,rural,0.448689704,12.9348,12.4861103
ziracuaretiro,16,111,michoacan de ocampo,15222,3352,159.93,rural,0.126718868,3.71265,3.585931132
zitacuaro,16,112,michoacan de ocampo,155534,34796,510.9,rural,0.951891414,32.9785,32.02660859
jose_sixto_verduzco,16,113,michoacan de ocampo,25576,6437,220.44,rural,0.216144111,6.71145,6.495305889
amacuzac,17,1,morelos,17021,4335,116.79,rural,0.135311839,4.3677,4.232388161
atlatlahucan,17,2,morelos,18895,4781,79.82,urban,0.133635655,2.256445,2.122809345
axochiapan,17,3,morelos,33695,7992,143.1,rural,0.226875383,7.6885,7.461624617
ayala,17,4,morelos,78866,19877,377.82,urban,0.571067442,9.544885,8.973817558
coatlan_del_rio,17,5,morelos,9471,2549,83.27,rural,0.084278666,2.6286,2.544321334
cuautla,17,6,morelos,175207,45623,96.99,urban,1.065537528,20.77983,19.71429247
cuernavaca,17,7,morelos,365168,97575,200.41,urban,2.277195651,44.42924,42.15204435
emiliano_zapata,17,8,morelos,83485,21420,68.37,urban,0.50757805,9.768855,9.26127695
huitzilac,17,9,morelos,17340,4104,191.18,urban,0.153977452,2.13333,1.979352548
jantetelco,17,10,morelos,15646,3806,102.12,rural,0.118849294,3.8371,3.718250706
jiutepec,17,11,morelos,196953,51544,55.49,urban,1.186784396,23.396395,22.2096106
jojutla,17,12,morelos,55115,14781,153.41,rural,0.384068367,13.6873,13.30323163
jonacatepec,17,13,morelos,14604,3643,90.27,rural,0.11132679,3.6371,3.52577321
mazatepec,17,14,morelos,9456,2582,57.81,rural,0.076739931,2.53455,2.457810069
miacatlan,17,15,morelos,24990,5986,214.49,rural,0.20400091,6.29395,6.08994909
ocuituco,17,16,morelos,16858,3946,86.91,rural,0.116925241,3.87105,3.754124759
puente_de_ixtla,17,17,morelos,61585,14624,297.43,rural,0.426405927,14.26815,13.84174407
temixco,17,18,morelos,108126,27207,102.89,urban,0.649690934,12.46244,11.81274907
tepalcingo,17,19,morelos,25346,6405,367.67,rural,0.262273472,7.4396,7.177326528
tepoztlan,17,20,morelos,41629,10503,252.87,urban,0.318579362,5.12185,4.803270638
tetecala,17,21,morelos,7441,2031,67.93,rural,0.067428165,2.0974,2.029971835
tetela_del_volcan,17,22,morelos,19138,4315,98.46,rural,0.129120768,4.24605,4.116929232
tlalnepantla,17,23,morelos,6636,1595,109.62,rural,0.070924912,1.92185,1.850925088
tlaltizapan,17,24,morelos,48881,12636,238.06,urban,0.362503145,6.04163,5.679126855
tlaquiltenango,17,25,morelos,31534,8399,543.59,rural,0.36360533,10.0427,9.67909467
tlayacapan,17,26,morelos,16543,3934,57.33,urban,0.10740947,1.860005,1.75259553
totolapan,17,27,morelos,10789,2704,60.08,rural,0.080463678,2.6514,2.570936322
xochitepec,17,28,morelos,63382,14772,92.93,urban,0.364420864,6.800975,6.436554136
yautepec,17,29,morelos,97827,25173,192.11,urban,0.632237415,11.65576,11.02352258
yecapixtla,17,30,morelos,46809,10953,176.41,urban,0.304562927,5.18891,4.884347073
zacatepec,17,31,morelos,35063,9478,26.28,rural,0.223291688,8.4009,8.177608312
zacualpan,17,32,morelos,9087,2308,53.77,rural,0.069249385,2.27085,2.201600615
temoac,17,33,morelos,14641,3395,37.04,rural,0.08880762,3.13395,3.04514238
acaponeta,18,1,nayarit,36572,9427,1407.17,rural,0.662319293,15.2676,14.60528071
ahuacatlan,18,2,nayarit,15229,4301,495.1,rural,0.25534428,6.22575,5.97040572
amatlan_de_cañas,18,3,nayarit,11188,3205,519.22,rural,0.23813183,5.39735,5.15921817
compostela,18,4,nayarit,70399,19173,1895.15,rural,1.038949857,26.244,25.20505014
huajicori,18,5,nayarit,11400,1668,2229.55,rural,0.748316714,12.58975,11.84143329
ixtlan_del_rio,18,6,nayarit,27273,7170,494.41,rural,0.32010757,8.73955,8.41944243
jala,18,7,nayarit,17698,4172,503.43,rural,0.254967917,6.16015,5.905182083
xalisco,18,8,nayarit,49102,12681,478.29,urban,0.440022346,6.43765,5.997627654
del_nayar,18,9,nayarit,34300,2472,5140.34,rural,1.694416901,27.8447,26.1502831
rosamorada,18,10,nayarit,34393,9001,1843.96,rural,0.791627752,17.09505,16.30342225
ruiz,18,11,nayarit,23469,5687,520.52,rural,0.294753678,7.57435,7.279596322
san_blas,18,12,nayarit,43120,11488,849.78,rural,0.531213423,14.2959,13.76468658
san_pedro_lagunillas,18,13,nayarit,7510,2179,530.83,rural,0.218363637,4.5489,4.330536363
santa_maria_del_oro,18,14,nayarit,22412,5769,1098.41,rural,0.480847449,10.5343,10.05345255
santiago_ixcuintla,18,15,nayarit,93074,25824,1769.94,rural,1.14966328,31.4307,30.28103672
tecuala,18,16,nayarit,39756,10859,1045.45,rural,0.579418518,14.717,14.13758148
tepic,18,17,nayarit,380249,100877,1657.25,urban,2.816509115,48.09903,45.28252089
tuxpan,18,18,nayarit,30030,8639,252.05,rural,0.276295322,8.795,8.518704678
la_yesca,18,19,nayarit,13600,1971,4316.81,rural,1.420407439,23.3018,21.88139256
bahia_de_banderas,18,20,nayarit,124205,32905,767.54,urban,0.990911923,16.029885,15.03897308
abasolo,19,1,nuevo leon,2791,691,47.45,rural,0.030655974,0.835,0.804344026
agualeguas,19,2,nuevo leon,3443,1145,978.99,rural,0.337704796,5.8812,5.543495204
los_aldamas,19,3,nuevo leon,1374,455,696.75,rural,0.232166827,3.8725,3.640333173
allende,19,4,nuevo leon,32593,9144,190.52,rural,0.267988945,8.9386,8.670611055
anahuac,19,5,nuevo leon,18480,4630,4572.87,rural,1.562324001,26.89685,25.334526
apodaca,19,6,nuevo leon,523370,129058,238.03,urban,3.003486237,58.747915,55.74442876
aramberri,19,7,nuevo leon,15470,3774,2664.8,rural,0.934743763,16.6175,15.68275624
bustamante,19,8,nuevo leon,3773,1094,465.62,rural,0.173032562,3.2766,3.103567438
cadereyta_jimenez,19,9,nuevo leon,86445,23444,1140.97,urban,0.895184456,12.318115,11.42293054
carmen,19,10,nuevo leon,16092,4268,102.38,urban,0.129329566,2.07259,1.943260434
cerralvo,19,11,nuevo leon,7855,2359,1006.89,rural,0.374168678,7.0742,6.700031322
cienega_de_flores,19,12,nuevo leon,24526,6373,146.56,rural,0.191105293,6.30105,6.109944707
china,19,13,nuevo leon,10864,3121,4292.05,rural,1.438844856,24.1905,22.75165514
dr._arroyo,19,14,nuevo leon,35445,8038,5091.18,rural,1.805060799,32.4654,30.6603392
dr._coss,19,15,nuevo leon,1716,526,720.74,rural,0.241427271,4.0602,3.818772729
dr._gonzalez,19,16,nuevo leon,3345,941,615.78,rural,0.21737332,3.88915,3.67177668
galeana,19,17,nuevo leon,39991,9874,7010.79,rural,2.458378093,43.67245,41.21407191
garcia,19,18,nuevo leon,143668,37469,1040.01,urban,1.181461229,18.50205,17.32058877
san_pedro_garza_garcia,19,19,nuevo leon,122659,28646,72.01,urban,0.672771732,13.067705,12.39493327
gral._bravo,19,20,nuevo leon,5527,1567,1894.8,rural,0.639246562,10.84075,10.20150344
gral._escobedo,19,21,nuevo leon,357937,86906,151.27,rural,2.019555544,76.78285,74.76329446
gral._teran,19,22,nuevo leon,14437,4156,2479.16,rural,0.884441755,16.0098,15.12535824
gral._treviño,19,23,nuevo leon,1277,417,388.05,rural,0.133131872,2.2945,2.161368128
gral._zaragoza,19,24,nuevo leon,5942,1255,1314.52,rural,0.447297853,7.66135,7.214052147
gral._zuazua,19,25,nuevo leon,55213,14601,184.87,rural,0.389866187,13.6996,13.30973381
guadalupe,19,26,nuevo leon,678006,167119,117.79,urban,3.828315743,75.76347,71.93515426
los_herreras,19,27,nuevo leon,2030,702,497.27,rural,0.174339996,3.08685,2.912510004
higueras,19,28,nuevo leon,1594,432,444.11,rural,0.151321767,2.57855,2.427228233
hualahuises,19,29,nuevo leon,6914,1957,127.8,rural,0.084874106,2.32825,2.243375894
iturbide,19,30,nuevo leon,3558,849,561.88,rural,0.198074201,3.54665,3.348575799
juarez,19,31,nuevo leon,256970,64602,247,urban,1.544198237,29.58453,28.04033176
lampazos_de_naranjo,19,32,nuevo leon,5349,1519,3428.68,rural,1.127109949,18.44815,17.32104005
linares,19,33,nuevo leon,78669,20492,2539.67,rural,1.274141501,30.62135,29.3472085
marin,19,34,nuevo leon,5488,1381,264.23,rural,0.115475627,2.5164,2.400924373
melchor_ocampo,19,35,nuevo leon,862,280,207.92,urban,0.072331546,0.42108,0.348748454
mier_y_noriega,19,36,nuevo leon,7095,1495,1006.78,rural,0.354569209,6.33265,5.978080791
mina,19,37,nuevo leon,5447,1404,3872.26,rural,1.266023255,20.5873,19.32127674
montemorelos,19,38,nuevo leon,59113,16360,1869.3,rural,0.966850834,23.6615,22.69464917
monterrey,19,39,nuevo leon,1135550,287183,323.6,urban,6.617577165,130.408145,123.7905678
paras,19,40,nuevo leon,1034,303,1172.66,rural,0.380440591,6.11405,5.733609409
pesqueria,19,41,nuevo leon,20843,5616,308.89,rural,0.22556949,6.44845,6.22288051
los_ramones,19,42,nuevo leon,5359,1666,1341.58,rural,0.465227281,8.1494,7.684172719
rayones,19,43,nuevo leon,2628,728,673.76,rural,0.231028619,4.0008,3.769771381
sabinas_hidalgo,19,44,nuevo leon,34671,9845,1542.15,rural,0.714831791,16.322,15.60716821
salinas_victoria,19,45,nuevo leon,32660,7969,1658.08,urban,0.709249761,6.071655,5.362405239
san_nicolas_de_los_garza,19,46,nuevo leon,443273,112510,60.1,urban,2.571365651,50.9878,48.41643435
hidalgo,19,47,nuevo leon,16604,3997,170.12,rural,0.144856593,4.32485,4.179993407
santa_catarina,19,48,nuevo leon,268955,64996,885.01,urban,1.756494193,30.722455,28.96596081
santiago,19,49,nuevo leon,40469,11151,746.48,urban,0.490738162,6.151985,5.661246838
vallecillo,19,50,nuevo leon,1971,599,1766.28,rural,0.576488753,9.33115,8.754661247
villaldama,19,51,nuevo leon,4113,1294,879.68,rural,0.309529209,5.5219,5.212370791
abejones,20,1,oaxaca,1084,245,127.76,rural,0.046038121,0.85005,0.804011879
acatlan_de_perez_figueroa,20,2,oaxaca,44885,11084,790.82,rural,0.503243001,13.6501,13.146857
asuncion_cacalotepec,20,3,oaxaca,2495,638,90.41,rural,0.043159655,0.98655,0.943390345
asuncion_cuyotepeji,20,4,oaxaca,1012,281,82.7,rural,0.032511316,0.65875,0.626238684
asuncion_ixtaltepec,20,5,oaxaca,14751,4125,659.28,rural,0.303625699,6.90265,6.599024301
asuncion_nochixtlan,20,6,oaxaca,17820,4181,336.75,rural,0.201941944,5.329,5.127058056
asuncion_ocotlan,20,7,oaxaca,2612,732,4.19,rural,0.017880079,0.65395,0.636069921
asuncion_tlacolulita,20,8,oaxaca,842,248,175.35,rural,0.061405854,1.08875,1.027344146
ayotzintepec,20,9,oaxaca,6720,1452,133.22,rural,0.075330858,1.9291,1.853769142
el_barrio_de_la_soledad,20,10,oaxaca,13608,3738,289.64,rural,0.176911744,4.7077,4.530788256
calihuala,20,11,oaxaca,1220,268,69.06,rural,0.028072754,0.5623,0.534227246
candelaria_loxicha,20,12,oaxaca,9860,1777,176.79,rural,0.096409306,2.4282,2.331790694
cienega_de_zimatlan,20,13,oaxaca,2785,778,10.77,rural,0.020836029,0.72335,0.702513971
ciudad_ixtepec,20,14,oaxaca,26450,6855,206.14,rural,0.221163855,7.01945,6.798286145
coatecas_altas,20,15,oaxaca,4712,971,119.81,rural,0.059957173,1.4418,1.381842827
coicoyan_de_las_flores,20,16,oaxaca,8531,1196,140.56,rural,0.071754811,1.7268,1.655045189
la_compañia,20,17,oaxaca,3302,823,103.86,rural,0.051499963,1.22505,1.173550037
concepcion_buenavista,20,18,oaxaca,834,216,223.28,rural,0.075979627,1.2954,1.219420373
concepcion_papalo,20,19,oaxaca,3071,832,158.87,rural,0.069235007,1.50235,1.433114993
constancia_del_rosario,20,20,oaxaca,3860,636,84.37,rural,0.041201825,0.95585,0.914648175
cosolapa,20,21,oaxaca,14667,3617,115.49,rural,0.118705574,3.7317,3.612994426
cosoltepec,20,22,oaxaca,866,279,93,rural,0.035972124,0.68475,0.648777876
cuilapam_de_guerrero,20,23,oaxaca,18428,4002,48.66,rural,0.106083331,3.7438,3.637716669
cuyamecalco_villa_de_zaragoza,20,24,oaxaca,3846,847,80.65,rural,0.044713297,1.14,1.095286703
chahuites,20,25,oaxaca,11105,2830,22.43,rural,0.071209688,2.56965,2.498440312
chalcatongo_de_hidalgo,20,26,oaxaca,8481,2138,149.22,rural,0.095992366,2.6056,2.509607634
chiquihuitlan_de_benito_juarez,20,27,oaxaca,2458,702,35.73,rural,0.027080585,0.77915,0.752069415
heroica_ciudad_de_ejutla_de_crespo,20,28,oaxaca,19679,4675,299.75,rural,0.201354619,5.5675,5.366145381
eloxochitlan_de_flores_magon,20,29,oaxaca,4263,768,35.95,rural,0.028577766,0.84675,0.818172234
el_espinal,20,30,oaxaca,8310,2215,56.48,rural,0.06809595,2.21115,2.14305405
tamazulapam_del_espiritu_santo,20,31,oaxaca,7362,1518,97.03,rural,0.06535328,1.78965,1.72429672
fresnillo_de_trujano,20,32,oaxaca,1033,261,72.8,rural,0.028870192,0.57925,0.550379808
guadalupe_etla,20,33,oaxaca,2433,603,6.79,rural,0.015591256,0.5597,0.544108744
guadalupe_de_ramirez,20,34,oaxaca,1425,356,36.1,rural,0.019550467,0.4695,0.449949533
guelatao_de_juarez,20,35,oaxaca,544,142,4.33,rural,0.004496182,0.13215,0.127653818
guevea_de_humboldt,20,36,oaxaca,5285,1237,262.56,rural,0.111571563,2.37205,2.260478437
mesones_hidalgo,20,37,oaxaca,4402,887,170.4,rural,0.074307578,1.62375,1.549442422
villa_hidalgo,20,38,oaxaca,2112,508,70.41,rural,0.033835794,0.77905,0.745214206
heroica_ciudad_de_huajuapan_de_leon,20,39,oaxaca,69839,16554,330.01,rural,0.480705678,16.11355,15.63284432
huautepec,20,40,oaxaca,5995,1213,44.83,rural,0.04154109,1.2774,1.23585891
huautla_de_jimenez,20,41,oaxaca,30004,6835,149.52,rural,0.202541795,6.70635,6.503808205
ixtlan_de_juarez,20,42,oaxaca,7674,1871,698.79,rural,0.264925666,5.1117,4.846774334
heroica_ciudad_de_juchitan_de_zaragoza,20,43,oaxaca,93038,21744,900.11,rural,0.78012229,23.51155,22.73142771
loma_bonita,20,44,oaxaca,41535,11120,507.02,rural,0.413855287,12.2651,11.85124471
magdalena_apasco,20,45,oaxaca,7522,1980,34.69,rural,0.055752723,1.89345,1.837697277
magdalena_jaltepec,20,46,oaxaca,3313,896,233.59,rural,0.094592568,1.94195,1.847357432
santa_magdalena_jicotlan,20,47,oaxaca,93,34,33.81,rural,0.011289805,0.17755,0.166260195
magdalena_mixtepec,20,48,oaxaca,1304,223,41.03,rural,0.018127135,0.3859,0.367772865
magdalena_ocotlan,20,49,oaxaca,1141,294,10.48,rural,0.009856697,0.3009,0.291043303
magdalena_peñasco,20,50,oaxaca,3778,800,93.49,rural,0.047790785,1.16745,1.119659215
magdalena_teitipac,20,51,oaxaca,4368,865,39.13,rural,0.032053143,0.9369,0.904846857
magdalena_tequisistlan,20,52,oaxaca,6182,1558,674.68,rural,0.250175556,4.7129,4.462724444
magdalena_tlacotepec,20,53,oaxaca,1221,378,99.87,rural,0.040130356,0.81885,0.778719644
magdalena_zahuatlan,20,54,oaxaca,409,124,22.14,rural,0.00982524,0.2167,0.20687476
mariscala_de_juarez,20,55,oaxaca,3530,906,143.82,rural,0.066132515,1.4956,1.429467485
martires_de_tacubaya,20,56,oaxaca,1451,335,53.45,rural,0.024492727,0.551,0.526507273
matias_romero_avendaño,20,57,oaxaca,38019,9769,1357.96,rural,0.654140251,15.33205,14.67790975
mazatlan_villa_de_flores,20,58,oaxaca,13435,3105,176.72,rural,0.126534416,3.58485,3.458315584
miahuatlan_de_porfirio_diaz,20,59,oaxaca,41387,9041,461.61,rural,0.352031872,10.2183,9.866268128
mixistlan_de_la_reforma,20,60,oaxaca,2770,524,55.63,rural,0.029417597,0.73415,0.704732403
monjas,20,61,oaxaca,2568,557,15.93,rural,0.017416456,0.5439,0.526483544
natividad,20,62,oaxaca,586,160,2.09,rural,0.004267018,0.15045,0.146182982
nazareno_etla,20,63,oaxaca,3882,901,4.16,rural,0.021713771,0.79605,0.774336229
nejapa_de_madero,20,64,oaxaca,7390,1806,556.98,rural,0.218189618,4.3614,4.143210382
ixpantepec_nieves,20,65,oaxaca,1182,345,92.62,rural,0.037150562,0.74935,0.712199438
santiago_niltepec,20,66,oaxaca,5353,1464,527.77,rural,0.201187939,3.90485,3.703662061
oaxaca_de_juarez,20,67,oaxaca,263357,65978,86.69,urban,1.524094532,29.959705,28.43561047
ocotlan_de_morelos,20,68,oaxaca,21341,4982,122.03,rural,0.151901216,4.95565,4.803748784
la_pe,20,69,oaxaca,2446,565,29.84,rural,0.022060339,0.64045,0.618389661
pinotepa_de_don_luis,20,70,oaxaca,6629,1401,74.54,rural,0.055368089,1.59795,1.542581911
pluma_hidalgo,20,71,oaxaca,3060,562,103.16,rural,0.04557929,1.0063,0.96072071
san_jose_del_progreso,20,72,oaxaca,6579,1479,107.46,rural,0.067656015,1.80705,1.739393985
putla_villa_de_guerrero,20,73,oaxaca,31897,7144,379.22,rural,0.28286229,8.1321,7.84923771
santa_catarina_quioquitani,20,74,oaxaca,505,112,38.32,rural,0.014652918,0.2696,0.254947082
reforma_de_pineda,20,75,oaxaca,2671,817,34.83,rural,0.029370567,0.8784,0.849029433
la_reforma,20,76,oaxaca,3331,732,232.26,rural,0.090553555,1.7943,1.703746445
reyes_etla,20,77,oaxaca,3568,821,11.58,rural,0.022130209,0.76315,0.741019791
rojas_de_cuauhtemoc,20,78,oaxaca,1092,316,24.24,rural,0.014818164,0.3752,0.360381836
