county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
huiramba,16,39,michoacan de ocampo,7925,1743,79.23,rural,0.0899006777807,1.9069,1.81699932222
indaparapeo,16,40,michoacan de ocampo,16427,3706,176.86,rural,0.196266726521,4.1108,3.91453327348
irimbo,16,41,michoacan de ocampo,14766,3370,125.54,rural,0.156132875693,3.5702,3.41406712431
ixtlan,16,42,michoacan de ocampo,13584,3554,124.36,rural,0.159669349901,3.7103,3.5506306501
jacona,16,43,michoacan de ocampo,64011,15429,118.69,urban,0.425223715288,7.12947,6.70424628471
jimenez,16,44,michoacan de ocampo,13275,3803,195.05,rural,0.210579382137,4.301,4.09042061786
jiquilpan,16,45,michoacan de ocampo,34199,8952,242.81,rural,0.357344127997,9.02705,8.669705872
juarez,16,46,michoacan de ocampo,13604,3302,141.64,urban,0.164790116134,1.69699,1.53219988387
jungapeo,16,47,michoacan de ocampo,19986,4529,266.38,rural,0.272309955001,5.28915,5.016840045
lagunillas,16,48,michoacan de ocampo,5506,1333,83.7,rural,0.0831499512727,1.57675,1.49360004873
madero,16,49,michoacan de ocampo,17427,3113,1018.76,rural,0.719578793072,7.79705,7.07747120693
maravatio,16,50,michoacan de ocampo,80258,18173,696.67,rural,0.855937640544,19.3766,18.5206623595
marcos_castellanos,16,51,michoacan de ocampo,13031,3526,232.85,rural,0.227882773214,4.24575,4.01786722679
lazaro_cardenas,16,52,michoacan de ocampo,178817,44210,1152.04,rural,1.73726988215,44.4377,42.7004301179
morelia,16,53,michoacan de ocampo,729279,183340,1196.95,urban,4.92142374764,84.730525,79.8091012524
morelos,16,54,michoacan de ocampo,8091,2110,184.22,urban,0.165162045984,1.21798,1.05281795402
mugica,16,55,michoacan de ocampo,44963,10554,378.64,rural,0.480383037717,11.1067,10.6263169623
nahuatzen,16,56,michoacan de ocampo,27174,6016,304.35,rural,0.330266417244,6.77575,6.44548358276
nocupetaro,16,57,michoacan de ocampo,7799,1605,548.03,rural,0.385751589564,4.1414,3.75564841044
nuevo_parangaricutiro,16,58,michoacan de ocampo,18834,4295,234.84,rural,0.246602182647,4.92295,4.67634781735
nuevo_urecho,16,59,michoacan de ocampo,8240,2057,330.13,rural,0.25703285936,3.4399,3.18286714064
numaran,16,60,michoacan de ocampo,9599,2237,77.52,rural,0.0998318822119,2.32185,2.22201811779
ocampo,16,61,michoacan de ocampo,22628,4640,145.71,rural,0.197692020691,4.78855,4.59085797931
pajacuaran,16,62,michoacan de ocampo,19450,4720,170.58,rural,0.215443960331,4.9829,4.76745603967
panindicuaro,16,63,michoacan de ocampo,16064,4156,289.01,rural,0.278510809816,5.05905,4.78053919018
paracuaro,16,64,michoacan de ocampo,25343,5880,502.13,rural,0.453403732925,7.65565,7.20224626707
paracho,16,65,michoacan de ocampo,34721,8077,244.15,rural,0.338770101806,8.265,7.92622989819
patzcuaro,16,66,michoacan de ocampo,87794,20161,438.47,rural,0.736562933971,19.8326,19.096037066
penjamillo,16,67,michoacan de ocampo,17159,4557,371.47,rural,0.33988125345,5.8216,5.48171874655
periban,16,68,michoacan de ocampo,25296,5754,332.59,rural,0.342172694284,6.67645,6.33427730572
la_piedad,16,69,michoacan de ocampo,99576,24828,285.51,urban,0.74489632502,11.650685,10.905788675
purepero,16,70,michoacan de ocampo,15306,4052,192.75,rural,0.214315379583,4.50175,4.28743462042
puruandiro,16,71,michoacan de ocampo,67837,16436,718.65,rural,0.830559252812,17.95225,17.1216907472
querendaro,16,72,michoacan de ocampo,13550,3209,233.83,rural,0.22132925099,3.9714,3.75007074901
quiroga,16,73,michoacan de ocampo,25592,6060,213.4,rural,0.273253225339,6.357,6.08374677466
cojumatlan_de_regules,16,74,michoacan de ocampo,9980,2595,129.83,rural,0.14110228057,2.8979,2.75679771943
los_reyes,16,75,michoacan de ocampo,64141,14618,480.97,rural,0.637596806062,15.18435,14.5467531939
sahuayo,16,76,michoacan de ocampo,72841,17931,128.18,rural,0.488355382866,16.32365,15.8352946171
san_lucas,16,77,michoacan de ocampo,18461,4932,468.01,rural,0.410224202573,6.64805,6.23782579743
santa_ana_maya,16,78,michoacan de ocampo,12618,3067,103.65,rural,0.135234737469,3.185,3.04976526253
salvador_escalante,16,79,michoacan de ocampo,45217,10010,486.49,rural,0.53689122211,11.18495,10.6480587779
senguio,16,80,michoacan de ocampo,18427,4006,257.88,rural,0.254708541472,4.7909,4.53619145853
susupuato,16,81,michoacan de ocampo,8704,1907,264.94,rural,0.21155603449,2.97645,2.76489396551
tacambaro,16,82,michoacan de ocampo,69955,16340,788.69,rural,0.873005620907,18.22845,17.3554443791
tancitaro,16,83,michoacan de ocampo,29414,6372,714.43,rural,0.599711776931,9.14015,8.54043822307
tangamandapio,16,84,michoacan de ocampo,27822,5924,315.5,rural,0.335191793184,6.7585,6.42330820682
tangancicuaro,16,85,michoacan de ocampo,32677,8308,386.05,rural,0.434533385674,9.18225,8.74771661433
tanhuato,16,86,michoacan de ocampo,15176,3748,227.78,rural,0.229731313314,4.4009,4.17116868669
taretan,16,87,michoacan de ocampo,13558,3414,185.08,rural,0.195380214239,3.9039,3.70851978576
tarimbaro,16,88,michoacan de ocampo,78623,19130,256.95,urban,0.5971525146,9.037375,8.4402224854
tepalcatepec,16,89,michoacan de ocampo,22987,6087,780.22,rural,0.635320813177,9.22285,8.58752918682
tingambato,16,90,michoacan de ocampo,13950,3184,187.5,rural,0.191437736696,3.7085,3.5170622633
tingüindin,16,91,michoacan de ocampo,13511,3522,174.09,rural,0.190817791443,3.95095,3.76013220856
tiquicheo_de_nicolas_romero,16,92,michoacan de ocampo,14274,2952,1493.46,rural,1.01873288145,10.0303,9.01156711855
tlalpujahua,16,93,michoacan de ocampo,27587,6382,189.71,rural,0.265257970418,6.51905,6.25379202958
tlazazalca,16,94,michoacan de ocampo,6890,2017,203.79,rural,0.175164633006,2.7732,2.59803536699
tocumbo,16,95,michoacan de ocampo,11504,3136,506.35,rural,0.393707216425,5.26575,4.87204278357
tumbiscatio,16,96,michoacan de ocampo,7890,1580,2064.49,rural,1.35161470152,11.69245,10.3408352985
turicato,16,97,michoacan de ocampo,31877,7290,1544.17,rural,1.14965038761,14.09335,12.9436996124
tuxpan,16,98,michoacan de ocampo,26026,6151,243.5,rural,0.294442130049,6.58025,6.28580786995
tuzantla,16,99,michoacan de ocampo,16305,3648,1017.28,rural,0.731077551893,8.2734,7.54232244811
tzintzuntzan,16,100,michoacan de ocampo,13556,3095,167.95,rural,0.176669070696,3.5385,3.3618309293
tzitzio,16,101,michoacan de ocampo,9166,1576,941.21,rural,0.635626110943,6.07505,5.43942388906
uruapan,16,102,michoacan de ocampo,315350,74944,1014.34,rural,2.34648430407,70.6327,68.2862156959
venustiano_carranza,16,103,michoacan de ocampo,23457,6039,227.4,urban,0.281701666729,3.056685,2.77498333327
villamar,16,104,michoacan de ocampo,16991,4450,350.79,rural,0.324066778205,5.64145,5.31738322179
vista_hermosa,16,105,michoacan de ocampo,18995,4748,147.18,rural,0.201416928331,4.8729,4.67148307167
yurecuaro,16,106,michoacan de ocampo,29995,6977,174.91,rural,0.26919298614,6.9688,6.69960701386
zacapu,16,107,michoacan de ocampo,73455,18719,454.14,rural,0.714051573106,18.62545,17.9113984269
zamora,16,108,michoacan de ocampo,186102,46832,335.55,urban,1.27592198518,21.680805,20.4048830148
zinaparo,16,109,michoacan de ocampo,3247,930,113.38,rural,0.0931326776378,1.3744,1.28126732236
zinapecuaro,16,110,michoacan de ocampo,46666,11391,597.41,rural,0.638979667603,12.9348,12.2958203324
ziracuaretiro,16,111,michoacan de ocampo,15222,3352,159.93,rural,0.177399109931,3.71265,3.53525089007
zitacuaro,16,112,michoacan de ocampo,155534,34796,510.9,rural,1.11445069945,32.9785,31.8640493006
jose_sixto_verduzco,16,113,michoacan de ocampo,25576,6437,220.44,rural,0.286267717509,6.71145,6.42518228249
amacuzac,17,1,morelos,17021,4335,116.79,rural,0.172286104627,4.3677,4.19541389537
atlatlahucan,17,2,morelos,18895,4781,79.82,urban,0.158816406142,2.256445,2.09762859386
axochiapan,17,3,morelos,33695,7992,143.1,rural,0.272455730605,7.6885,7.41604426939
ayala,17,4,morelos,78866,19877,377.82,urban,0.691233811297,9.544885,8.8536511887
coatlan_del_rio,17,5,morelos,9471,2549,83.27,rural,0.110734390274,2.6286,2.51786560973
cuautla,17,6,morelos,175207,45623,96.99,urban,1.09613695555,20.77983,19.6836930445
cuernavaca,17,7,morelos,365168,97575,200.41,urban,2.34094446007,44.42924,42.0882955399
emiliano_zapata,17,8,morelos,83485,21420,68.37,urban,0.529252635598,9.768855,9.2396023644
huitzilac,17,9,morelos,17340,4104,191.18,urban,0.214857490346,2.13333,1.91847250965
jantetelco,17,10,morelos,15646,3806,102.12,rural,0.151361148886,3.8371,3.68573885111
jiutepec,17,11,morelos,196953,51544,55.49,urban,1.20431533846,23.396395,22.1920796615
jojutla,17,12,morelos,55115,14781,153.41,rural,0.432836156407,13.6873,13.2544638436
jonacatepec,17,13,morelos,14604,3643,90.27,rural,0.140013720244,3.6371,3.49708627976
mazatepec,17,14,morelos,9456,2582,57.81,rural,0.0949083202633,2.53455,2.43964167974
miacatlan,17,15,morelos,24990,5986,214.49,rural,0.272212054001,6.29395,6.021737946
ocuituco,17,16,morelos,16858,3946,86.91,rural,0.144337197596,3.87105,3.7267128024
puente_de_ixtla,17,17,morelos,61585,14624,297.43,rural,0.521072800428,14.26815,13.7470771996
temixco,17,18,morelos,108126,27207,102.89,urban,0.682202807669,12.46244,11.7802371923
tepalcingo,17,19,morelos,25346,6405,367.67,rural,0.379252393843,7.4396,7.06034760616
tepoztlan,17,20,morelos,41629,10503,252.87,urban,0.398902768033,5.12185,4.72294723197
tetecala,17,21,morelos,7441,2031,67.93,rural,0.0887839909069,2.0974,2.00861600909
tetela_del_volcan,17,22,morelos,19138,4315,98.46,rural,0.160357647977,4.24605,4.08569235202
tlalnepantla,17,23,morelos,6636,1595,109.62,rural,0.10566796989,1.92185,1.81618203011
tlaltizapan,17,24,morelos,48881,12636,238.06,urban,0.438364141751,6.04163,5.60326585825
tlaquiltenango,17,25,morelos,31534,8399,543.59,rural,0.536683133875,10.0427,9.50601686612
tlayacapan,17,26,morelos,16543,3934,57.33,urban,0.125577860996,1.860005,1.734427139
totolapan,17,27,morelos,10789,2704,60.08,rural,0.099588298862,2.6514,2.55181170114
xochitepec,17,28,morelos,63382,14772,92.93,urban,0.393745290909,6.800975,6.40722970909
yautepec,17,29,morelos,97827,25173,192.11,urban,0.693436215237,11.65576,10.9623237848
yecapixtla,17,30,morelos,46809,10953,176.41,urban,0.360661816526,5.18891,4.82824818347
zacatepec,17,31,morelos,35063,9478,26.28,rural,0.231579029999,8.4009,8.16932097
zacualpan,17,32,morelos,9087,2308,53.77,rural,0.0861427998328,2.27085,2.18470720017
temoac,17,33,morelos,14641,3395,37.04,rural,0.100601137799,3.13395,3.0333488622
acaponeta,18,1,nayarit,36572,9427,1407.17,rural,1.11079160395,15.2676,14.156808396
ahuacatlan,18,2,nayarit,15229,4301,495.1,rural,0.413122385755,6.22575,5.81262761424
amatlan_de_cañas,18,3,nayarit,11188,3205,519.22,rural,0.403559782298,5.39735,4.9937902177
compostela,18,4,nayarit,70399,19173,1895.15,rural,1.64296907309,26.244,24.6010309269
huajicori,18,5,nayarit,11400,1668,2229.55,rural,1.45879629166,12.58975,11.1309537083
ixtlan_del_rio,18,6,nayarit,27273,7170,494.41,rural,0.477566934569,8.73955,8.26198306543
jala,18,7,nayarit,17698,4172,503.43,rural,0.415295971679,6.16015,5.74485402832
xalisco,18,8,nayarit,49102,12681,478.29,urban,0.592381817061,6.43765,5.84526818294
del_nayar,18,9,nayarit,34300,2472,5140.34,rural,3.33275921792,27.8447,24.5119407821
rosamorada,18,10,nayarit,34393,9001,1843.96,rural,1.37907228956,17.09505,15.7159777104
ruiz,18,11,nayarit,23469,5687,520.52,rural,0.460500375836,7.57435,7.11384962416
san_blas,18,12,nayarit,43120,11488,849.78,rural,0.801826784113,14.2959,13.4940732159
san_pedro_lagunillas,18,13,nayarit,7510,2179,530.83,rural,0.387297768413,4.5489,4.16160223159
santa_maria_del_oro,18,14,nayarit,22412,5769,1098.41,rural,0.830827971632,10.5343,9.70347202837
santiago_ixcuintla,18,15,nayarit,93074,25824,1769.94,rural,1.71352080191,31.4307,29.7171791981
tecuala,18,16,nayarit,39756,10859,1045.45,rural,0.912505632108,14.717,13.8044943679
tepic,18,17,nayarit,380249,100877,1657.25,urban,3.34466741113,48.09903,44.7543625889
tuxpan,18,18,nayarit,30030,8639,252.05,rural,0.356618726668,8.795,8.43838127333
la_yesca,18,19,nayarit,13600,1971,4316.81,rural,2.79610499532,23.3018,20.5056950047
bahia_de_banderas,18,20,nayarit,124205,32905,767.54,urban,1.2353883225,16.029885,14.7944966775
abasolo,19,1,nuevo leon,2791,691,47.45,rural,0.0456369259007,0.835,0.789363074099
agualeguas,19,2,nuevo leon,3443,1145,978.99,rural,0.649436078001,5.8812,5.231763922
los_aldamas,19,3,nuevo leon,1374,455,696.75,rural,0.454012401865,3.8725,3.41848759813
allende,19,4,nuevo leon,32593,9144,190.52,rural,0.328550243989,8.9386,8.61004975601
anahuac,19,5,nuevo leon,18480,4630,4572.87,rural,3.01961993196,26.89685,23.877230068
apodaca,19,6,nuevo leon,523370,129058,238.03,urban,3.07934733045,58.747915,55.6685676695
aramberri,19,7,nuevo leon,15470,3774,2664.8,rural,1.78387682547,16.6175,14.8336231745
bustamante,19,8,nuevo leon,3773,1094,465.62,rural,0.321248356104,3.2766,2.9553516439
cadereyta_jimenez,19,9,nuevo leon,86445,23444,1140.97,urban,1.25855222591,12.318115,11.0595627741
carmen,19,10,nuevo leon,16092,4268,102.38,urban,0.161841420941,2.07259,1.91074857906
cerralvo,19,11,nuevo leon,7855,2359,1006.89,rural,0.694824782646,7.0742,6.37937521735
cienega_de_flores,19,12,nuevo leon,24526,6373,146.56,rural,0.23764187014,6.30105,6.06340812986
china,19,13,nuevo leon,10864,3121,4292.05,rural,2.80689256564,24.1905,21.3836074344
dr._arroyo,19,14,nuevo leon,35445,8038,5091.18,rural,3.42778468228,32.4654,29.0376153177
dr._coss,19,15,nuevo leon,1716,526,720.74,rural,0.470922693404,4.0602,3.5892773066
dr._gonzalez,19,16,nuevo leon,3345,941,615.78,rural,0.413400660151,3.88915,3.47574933985
galeana,19,17,nuevo leon,39991,9874,7010.79,rural,4.6927710254,43.67245,38.9796789746
garcia,19,18,nuevo leon,143668,37469,1040.01,urban,1.5129546462,18.50205,16.9890953538
san_pedro_garza_garcia,19,19,nuevo leon,122659,28646,72.01,urban,0.695721297427,13.067705,12.3719837026
gral._bravo,19,20,nuevo leon,5527,1567,1894.8,rural,1.24294701946,10.84075,9.59780298054
gral._escobedo,19,21,nuevo leon,357937,86906,151.27,rural,2.06768590536,76.78285,74.7151640946
gral._teran,19,22,nuevo leon,14437,4156,2479.16,rural,1.67460724483,16.0098,14.3351927552
gral._treviño,19,23,nuevo leon,1277,417,388.05,rural,0.256804405506,2.2945,2.03769559449
gral._zaragoza,19,24,nuevo leon,5942,1255,1314.52,rural,0.866126998298,7.66135,6.7952230017
gral._zuazua,19,25,nuevo leon,55213,14601,184.87,rural,0.448515029184,13.6996,13.2510849708
guadalupe,19,26,nuevo leon,678006,167119,117.79,urban,3.86560888637,75.76347,71.8978611136
los_herreras,19,27,nuevo leon,2030,702,497.27,rural,0.332755586669,3.08685,2.75409441333
higueras,19,28,nuevo leon,1594,432,444.11,rural,0.29284394365,2.57855,2.28570605635
hualahuises,19,29,nuevo leon,6914,1957,127.8,rural,0.12535455001,2.32825,2.20289544999
iturbide,19,30,nuevo leon,3558,849,561.88,rural,0.376889383911,3.54665,3.16976061609
juarez,19,31,nuevo leon,256970,64602,247.0,urban,1.6229279694,29.58453,27.9616020306
lampazos_de_naranjo,19,32,nuevo leon,5349,1519,3428.68,rural,2.21976315149,18.44815,16.2283868485
linares,19,33,nuevo leon,78669,20492,2539.67,rural,2.08343162302,30.62135,28.537918377
marin,19,34,nuevo leon,5488,1381,264.23,rural,0.199623949856,2.5164,2.31677605014
melchor_ocampo,19,35,nuevo leon,862,280,207.92,urban,0.138311480055,0.42108,0.282768519945
mier_y_noriega,19,36,nuevo leon,7095,1495,1006.78,rural,0.675225312829,6.33265,5.65742468717
mina,19,37,nuevo leon,5447,1404,3872.26,rural,2.50019863451,20.5873,18.0871013655
montemorelos,19,38,nuevo leon,59113,16360,1869.3,rural,1.56258271245,23.6615,22.0989172876
monterrey,19,39,nuevo leon,1135550,287183,323.6,urban,6.72053159772,130.408145,123.687613402
paras,19,40,nuevo leon,1034,303,1172.66,rural,0.754008138344,6.11405,5.36004186166
pesqueria,19,41,nuevo leon,20843,5616,308.89,rural,0.323742536451,6.44845,6.12470746355
los_ramones,19,42,nuevo leon,5359,1666,1341.58,rural,0.892662505033,8.1494,7.25673749497
rayones,19,43,nuevo leon,2628,728,673.76,rural,0.445543089895,4.0008,3.5552569101
sabinas_hidalgo,19,44,nuevo leon,34671,9845,1542.15,rural,1.206334494,16.322,15.115665506
salinas_victoria,19,45,nuevo leon,32660,7969,1658.08,urban,1.23772672475,6.071655,4.83392827525
san_nicolas_de_los_garza,19,46,nuevo leon,443273,112510,60.1,urban,2.59049036221,50.9878,48.3973096378
hidalgo,19,47,nuevo leon,16604,3997,170.12,rural,0.199043015102,4.32485,4.1258069849
santa_catarina,19,48,nuevo leon,268955,64996,885.01,urban,2.03858236891,30.722455,28.6838726311
santiago,19,49,nuevo leon,40469,11151,746.48,urban,0.728520926969,6.151985,5.42346407303
vallecillo,19,50,nuevo leon,1971,599,1766.28,rural,1.13939002376,9.33115,8.19175997624
villaldama,19,51,nuevo leon,4113,1294,879.68,rural,0.589704870456,5.5219,4.93219512954
abejones,20,1,oaxaca,1084,245,127.76,rural,0.0865185635206,0.85005,0.763531436479
acatlan_de_perez_figueroa,20,2,oaxaca,44885,11084,790.82,rural,0.755050486767,13.6501,12.8950495132
asuncion_cacalotepec,20,3,oaxaca,2495,638,90.41,rural,0.0718465827436,0.98655,0.914703417256
asuncion_cuyotepeji,20,4,oaxaca,1012,281,82.7,rural,0.0586482950481,0.65875,0.600101704952
asuncion_ixtaltepec,20,5,oaxaca,14751,4125,659.28,rural,0.51367776205,6.90265,6.38897223795
asuncion_nochixtlan,20,6,oaxaca,17820,4181,336.75,rural,0.309039811066,5.329,5.01996018893
asuncion_ocotlan,20,7,oaxaca,2612,732,4.19,rural,0.0191550541993,0.65395,0.634794945801
asuncion_tlacolulita,20,8,oaxaca,842,248,175.35,rural,0.117185991153,1.08875,0.971564008847
ayotzintepec,20,9,oaxaca,6720,1452,133.22,rural,0.117723763118,1.9291,1.81137623688
el_barrio_de_la_soledad,20,10,oaxaca,13608,3738,289.64,rural,0.269028658909,4.7077,4.43867134109
calihuala,20,11,oaxaca,1220,268,69.06,rural,0.0500660651819,0.5623,0.512233934818
candelaria_loxicha,20,12,oaxaca,9860,1777,176.79,rural,0.152508188006,2.4282,2.27569181199
cienega_de_zimatlan,20,13,oaxaca,2785,778,10.77,rural,0.0240234662302,0.72335,0.69932653377
ciudad_ixtepec,20,14,oaxaca,26450,6855,206.14,rural,0.286825051023,7.01945,6.73262494898
coatecas_altas,20,15,oaxaca,4712,971,119.81,rural,0.097887666811,1.4418,1.34391233319
coicoyan_de_las_flores,20,16,oaxaca,8531,1196,140.56,rural,0.116378921498,1.7268,1.6104210785
la_compañia,20,17,oaxaca,3302,823,103.86,rural,0.084330558916,1.22505,1.14071944108
concepcion_buenavista,20,18,oaxaca,834,216,223.28,rural,0.147059458782,1.2954,1.14834054122
concepcion_papalo,20,19,oaxaca,3071,832,158.87,rural,0.119596502674,1.50235,1.38275349733
constancia_del_rosario,20,20,oaxaca,3860,636,84.37,rural,0.0679762918607,0.95585,0.887873708139
cosolapa,20,21,oaxaca,14667,3617,115.49,rural,0.155361095299,3.7317,3.5763389047
cosoltepec,20,22,oaxaca,866,279,93.0,rural,0.0656152824279,0.68475,0.619134717572
cuilapam_de_guerrero,20,23,oaxaca,18428,4002,48.66,rural,0.121383029251,3.7438,3.62241697075
cuyamecalco_villa_de_zaragoza,20,24,oaxaca,3846,847,80.65,rural,0.0702127886308,1.14,1.06978721137
chahuites,20,25,oaxaca,11105,2830,22.43,rural,0.0782220505252,2.56965,2.49142794947
chalcatongo_de_hidalgo,20,26,oaxaca,8481,2138,149.22,rural,0.143485170506,2.6056,2.46211482949
chiquihuitlan_de_benito_juarez,20,27,oaxaca,2458,702,35.73,rural,0.0382366127082,0.77915,0.740913387292
heroica_ciudad_de_ejutla_de_crespo,20,28,oaxaca,19679,4675,299.75,rural,0.296658972016,5.5675,5.27084102798
eloxochitlan_de_flores_magon,20,29,oaxaca,4263,768,35.95,rural,0.0397337944304,0.84675,0.80701620557
el_espinal,20,30,oaxaca,8310,2215,56.48,rural,0.0859455955487,2.21115,2.12520440445
tamazulapam_del_espiritu_santo,20,31,oaxaca,7362,1518,97.03,rural,0.0962714144018,1.78965,1.6933785856
