county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
nuevo_parangaricutiro,16,58,michoacan de ocampo,18834,4295,234.84,rural,0.172016208722,4.92295,4.75093379128
nuevo_urecho,16,59,michoacan de ocampo,8240,2057,330.13,rural,0.151847511516,3.4399,3.28805248848
numaran,16,60,michoacan de ocampo,9599,2237,77.52,rural,0.0752886343818,2.32185,2.24656136562
ocampo,16,61,michoacan de ocampo,22628,4640,145.71,rural,0.151474216336,4.78855,4.63707578366
pajacuaran,16,62,michoacan de ocampo,19450,4720,170.58,rural,0.161257569017,4.9829,4.82164243098
panindicuaro,16,63,michoacan de ocampo,16064,4156,289.01,rural,0.186393944584,5.05905,4.87265605542
paracuaro,16,64,michoacan de ocampo,25343,5880,502.13,rural,0.293394506812,7.65565,7.36225549319
paracho,16,65,michoacan de ocampo,34721,8077,244.15,rural,0.260996693097,8.265,8.0040033069
patzcuaro,16,66,michoacan de ocampo,87794,20161,438.47,rural,0.59695329047,19.8326,19.2356467095
penjamillo,16,67,michoacan de ocampo,17159,4557,371.47,rural,0.221627422996,5.8216,5.599972577
periban,16,68,michoacan de ocampo,25296,5754,332.59,rural,0.236349859484,6.67645,6.44010014052
la_piedad,16,69,michoacan de ocampo,99576,24828,285.51,urban,0.6540544337,11.650685,10.9966305663
purepero,16,70,michoacan de ocampo,15306,4052,192.75,rural,0.153116631747,4.50175,4.34863336825
puruandiro,16,71,michoacan de ocampo,67837,16436,718.65,rural,0.601701435383,17.95225,17.3505485646
querendaro,16,72,michoacan de ocampo,13550,3209,233.83,rural,0.147062020543,3.9714,3.82433797946
quiroga,16,73,michoacan de ocampo,25592,6060,213.4,rural,0.205360864458,6.357,6.15163913554
cojumatlan_de_regules,16,74,michoacan de ocampo,9980,2595,129.83,rural,0.0999843718681,2.8979,2.79791562813
los_reyes,16,75,michoacan de ocampo,64141,14618,480.97,rural,0.484599936471,15.18435,14.6997500635
sahuayo,16,76,michoacan de ocampo,72841,17931,128.18,rural,0.447556217642,16.32365,15.8760937824
san_lucas,16,77,michoacan de ocampo,18461,4932,468.01,rural,0.261052254723,6.64805,6.38699774528
santa_ana_maya,16,78,michoacan de ocampo,12618,3067,103.65,rural,0.102404159202,3.185,3.0825958408
salvador_escalante,16,79,michoacan de ocampo,45217,10010,486.49,rural,0.38198189165,11.18495,10.8029681083
senguio,16,80,michoacan de ocampo,18427,4006,257.88,rural,0.172791467546,4.7909,4.61810853245
susupuato,16,81,michoacan de ocampo,8704,1907,264.94,rural,0.127407756216,2.97645,2.84904224378
tacambaro,16,82,michoacan de ocampo,69955,16340,788.69,rural,0.621835759997,18.22845,17.60661424
tancitaro,16,83,michoacan de ocampo,29414,6372,714.43,rural,0.372128933416,9.14015,8.76802106658
tangamandapio,16,84,michoacan de ocampo,27822,5924,315.5,rural,0.234787597516,6.7585,6.52371240248
tangancicuaro,16,85,michoacan de ocampo,32677,8308,386.05,rural,0.311498403045,9.18225,8.87075159695
tanhuato,16,86,michoacan de ocampo,15176,3748,227.78,rural,0.157376543737,4.4009,4.24352345626
taretan,16,87,michoacan de ocampo,13558,3414,185.08,rural,0.136412670751,3.9039,3.76748732925
tarimbaro,16,88,michoacan de ocampo,78623,19130,256.95,urban,0.515554184152,9.037375,8.52182081585
tepalcatepec,16,89,michoacan de ocampo,22987,6087,780.22,rural,0.386700900094,9.22285,8.83614909991
tingambato,16,90,michoacan de ocampo,13950,3184,187.5,rural,0.131832706252,3.7085,3.57666729375
tingüindin,16,91,michoacan de ocampo,13511,3522,174.09,rural,0.135356426217,3.95095,3.81559357378
tiquicheo_de_nicolas_romero,16,92,michoacan de ocampo,14274,2952,1493.46,rural,0.542848868329,10.0303,9.48745113167
tlalpujahua,16,93,michoacan de ocampo,27587,6382,189.71,rural,0.205015453017,6.51905,6.31403454698
tlazazalca,16,94,michoacan de ocampo,6890,2017,203.79,rural,0.110459706909,2.7732,2.66274029309
tocumbo,16,95,michoacan de ocampo,11504,3136,506.35,rural,0.232423016399,5.26575,5.0333269836
tumbiscatio,16,96,michoacan de ocampo,7890,1580,2064.49,rural,0.693728162282,11.69245,10.9987218377
turicato,16,97,michoacan de ocampo,31877,7290,1544.17,rural,0.657510457096,14.09335,13.4358395429
tuxpan,16,98,michoacan de ocampo,26026,6151,243.5,rural,0.216987464819,6.58025,6.36326253518
tuzantla,16,99,michoacan de ocampo,16305,3648,1017.28,rural,0.406915434449,8.2734,7.86648456555
tzintzuntzan,16,100,michoacan de ocampo,13556,3095,167.95,rural,0.123438909818,3.5385,3.41506109018
tzitzio,16,101,michoacan de ocampo,9166,1576,941.21,rural,0.335688497851,6.07505,5.73936150215
uruapan,16,102,michoacan de ocampo,315350,74944,1014.34,rural,2.02327841707,70.6327,68.6094215829
venustiano_carranza,16,103,michoacan de ocampo,23457,6039,227.4,urban,0.209346897152,3.056685,2.84733810285
villamar,16,104,michoacan de ocampo,16991,4450,350.79,rural,0.212506560796,5.64145,5.4289434392
vista_hermosa,16,105,michoacan de ocampo,18995,4748,147.18,rural,0.15456163702,4.8729,4.71833836298
yurecuaro,16,106,michoacan de ocampo,29995,6977,174.91,rural,0.213731620913,6.9688,6.75506837909
zacapu,16,107,michoacan de ocampo,73455,18719,454.14,rural,0.569342033952,18.62545,18.056107966
zamora,16,108,michoacan de ocampo,186102,46832,335.55,urban,1.16914291995,21.680805,20.5116620801
zinaparo,16,109,michoacan de ocampo,3247,930,113.38,rural,0.0571146645885,1.3744,1.31728533541
zinapecuaro,16,110,michoacan de ocampo,46666,11391,597.41,rural,0.44868981105,12.9348,12.4861101889
ziracuaretiro,16,111,michoacan de ocampo,15222,3352,159.93,rural,0.126718896879,3.71265,3.58593110312
zitacuaro,16,112,michoacan de ocampo,155534,34796,510.9,rural,0.951891525506,32.9785,32.0266084745
jose_sixto_verduzco,16,113,michoacan de ocampo,25576,6437,220.44,rural,0.21614415228,6.71145,6.49530584772
amacuzac,17,1,morelos,17021,4335,116.79,rural,0.135311861143,4.3677,4.23238813886
atlatlahucan,17,2,morelos,18895,4781,79.82,urban,0.133635671355,2.256445,2.12280932864
axochiapan,17,3,morelos,33695,7992,143.1,rural,0.226875413206,7.6885,7.46162458679
ayala,17,4,morelos,78866,19877,377.82,urban,0.571067519974,9.544885,8.97381748003
coatlan_del_rio,17,5,morelos,9471,2549,83.27,rural,0.0842786815745,2.6286,2.54432131843
cuautla,17,6,morelos,175207,45623,96.99,urban,1.06553758163,20.77983,19.7142924184
cuernavaca,17,7,morelos,365168,97575,200.41,urban,2.27719576441,44.42924,42.1520442356
emiliano_zapata,17,8,morelos,83485,21420,68.37,urban,0.507578079073,9.768855,9.26127692093
huitzilac,17,9,morelos,17340,4104,191.18,urban,0.153977485989,2.13333,1.97935251401
jantetelco,17,10,morelos,15646,3806,102.12,rural,0.118849314098,3.8371,3.7182506859
jiutepec,17,11,morelos,196953,51544,55.49,urban,1.18678444715,23.396395,22.2096105528
jojutla,17,12,morelos,55115,14781,153.41,rural,0.384068404225,13.6873,13.3032315958
jonacatepec,17,13,morelos,14604,3643,90.27,rural,0.111326807196,3.6371,3.5257731928
mazatepec,17,14,morelos,9456,2582,57.81,rural,0.0767399419995,2.53455,2.457810058
miacatlan,17,15,morelos,24990,5986,214.49,rural,0.204000949642,6.29395,6.08994905036
ocuituco,17,16,morelos,16858,3946,86.91,rural,0.116925258461,3.87105,3.75412474154
puente_de_ixtla,17,17,morelos,61585,14624,297.43,rural,0.42640598737,14.26815,13.8417440126
temixco,17,18,morelos,108126,27207,102.89,urban,0.649690972881,12.46244,11.8127490271
tepalcingo,17,19,morelos,25346,6405,367.67,rural,0.262273537303,7.4396,7.1773264627
tepoztlan,17,20,morelos,41629,10503,252.87,urban,0.318579411498,5.12185,4.8032705885
tetecala,17,21,morelos,7441,2031,67.93,rural,0.0674281778599,2.0974,2.02997182214
tetela_del_volcan,17,22,morelos,19138,4315,98.46,rural,0.129120787102,4.24605,4.1169292129
tlalnepantla,17,23,morelos,6636,1595,109.62,rural,0.0709249307543,1.92185,1.85092506925
tlaltizapan,17,24,morelos,48881,12636,238.06,urban,0.362503193913,6.04163,5.67912680609
tlaquiltenango,17,25,morelos,31534,8399,543.59,rural,0.363605425151,10.0427,9.67909457485
tlayacapan,17,26,morelos,16543,3934,57.33,urban,0.107409482732,1.860005,1.75259551727
totolapan,17,27,morelos,10789,2704,60.08,rural,0.0804636901632,2.6514,2.57093630984
xochitepec,17,28,morelos,63382,14772,92.93,urban,0.364420890904,6.800975,6.4365541091
yautepec,17,29,morelos,97827,25173,192.11,urban,0.632237467401,11.65576,11.0235225326
yecapixtla,17,30,morelos,46809,10953,176.41,urban,0.304562964343,5.18891,4.88434703566
zacatepec,17,31,morelos,35063,9478,26.28,rural,0.223291699563,8.4009,8.17760830044
zacualpan,17,32,morelos,9087,2308,53.77,rural,0.0692493954822,2.27085,2.20160060452
temoac,17,33,morelos,14641,3395,37.04,rural,0.0888076291013,3.13395,3.0451423709
acaponeta,18,1,nayarit,36572,9427,1407.17,rural,0.662319529964,15.2676,14.60528047
ahuacatlan,18,2,nayarit,15229,4301,495.1,rural,0.255344363991,6.22575,5.97040563601
amatlan_de_cañas,18,3,nayarit,11188,3205,519.22,rural,0.238131917054,5.39735,5.15921808295
compostela,18,4,nayarit,70399,19173,1895.15,rural,1.03895018168,26.244,25.2050498183
huajicori,18,5,nayarit,11400,1668,2229.55,rural,0.7483170785,12.58975,11.8414329215
ixtlan_del_rio,18,6,nayarit,27273,7170,494.41,rural,0.320107656282,8.73955,8.41944234372
jala,18,7,nayarit,17698,4172,503.43,rural,0.254968002087,6.16015,5.90518199791
xalisco,18,8,nayarit,49102,12681,478.29,urban,0.440022434427,6.43765,5.99762756557
del_nayar,18,9,nayarit,34300,2472,5140.34,rural,1.69441773939,27.8447,26.1502822606
rosamorada,18,10,nayarit,34393,9001,1843.96,rural,0.791628059029,17.09505,16.303421941
ruiz,18,11,nayarit,23469,5687,520.52,rural,0.294753767113,7.57435,7.27959623289
san_blas,18,12,nayarit,43120,11488,849.78,rural,0.531213571025,14.2959,13.764686429
san_pedro_lagunillas,18,13,nayarit,7510,2179,530.83,rural,0.218363724908,4.5489,4.33053627509
santa_maria_del_oro,18,14,nayarit,22412,5769,1098.41,rural,0.480847632445,10.5343,10.0534523676
santiago_ixcuintla,18,15,nayarit,93074,25824,1769.94,rural,1.14966358878,31.4307,30.2810364112
tecuala,18,16,nayarit,39756,10859,1045.45,rural,0.579418697271,14.717,14.1375813027
tepic,18,17,nayarit,380249,100877,1657.25,urban,2.81650946756,48.09903,45.2825205324
tuxpan,18,18,nayarit,30030,8639,252.05,rural,0.276295370134,8.795,8.51870462987
la_yesca,18,19,nayarit,13600,1971,4316.81,rural,1.42040814292,23.3018,21.8813918571
bahia_de_banderas,18,20,nayarit,124205,32905,767.54,urban,0.990912074636,16.029885,15.0389729254
abasolo,19,1,nuevo leon,2791,691,47.45,rural,0.03065598242,0.835,0.80434401758
agualeguas,19,2,nuevo leon,3443,1145,978.99,rural,0.337704956212,5.8812,5.54349504379
los_aldamas,19,3,nuevo leon,1374,455,696.75,rural,0.23216694096,3.8725,3.64033305904
allende,19,4,nuevo leon,32593,9144,190.52,rural,0.26798898311,8.9386,8.67061101689
anahuac,19,5,nuevo leon,18480,4630,4572.87,rural,1.56232474911,26.89685,25.3345252509
apodaca,19,6,nuevo leon,523370,129058,238.03,urban,3.00348638262,58.747915,55.7444286174
aramberri,19,7,nuevo leon,15470,3774,2664.8,rural,0.934744199245,16.6175,15.6827558008
bustamante,19,8,nuevo leon,3773,1094,465.62,rural,0.173032638688,3.2766,3.10356736131
cadereyta_jimenez,19,9,nuevo leon,86445,23444,1140.97,urban,0.895184660636,12.318115,11.4229303394
carmen,19,10,nuevo leon,16092,4268,102.38,urban,0.129329586153,2.07259,1.94326041385
cerralvo,19,11,nuevo leon,7855,2359,1006.89,rural,0.374168843463,7.0742,6.70003115654
cienega_de_flores,19,12,nuevo leon,24526,6373,146.56,rural,0.191105322306,6.30105,6.10994467769
china,19,13,nuevo leon,10864,3121,4292.05,rural,1.43884555672,24.1905,22.7516544433
dr._arroyo,19,14,nuevo leon,35445,8038,5091.18,rural,1.80506163419,32.4654,30.6603383658
dr._coss,19,15,nuevo leon,1716,526,720.74,rural,0.241427389019,4.0602,3.81877261098
dr._gonzalez,19,16,nuevo leon,3345,941,615.78,rural,0.217373420988,3.88915,3.67177657901
galeana,19,17,nuevo leon,39991,9874,7010.79,rural,2.45837924243,43.67245,41.2140707576
garcia,19,18,nuevo leon,143668,37469,1040.01,urban,1.18146142876,18.50205,17.3205885712
san_pedro_garza_garcia,19,19,nuevo leon,122659,28646,72.01,urban,0.672771766988,13.067705,12.394933233
gral._bravo,19,20,nuevo leon,5527,1567,1894.8,rural,0.639246871539,10.84075,10.2015031285
gral._escobedo,19,21,nuevo leon,357937,86906,151.27,rural,2.01955564013,76.78285,74.7632943599
gral._teran,19,22,nuevo leon,14437,4156,2479.16,rural,0.884442162089,16.0098,15.1253578379
gral._treviño,19,23,nuevo leon,1277,417,388.05,rural,0.133131935921,2.2945,2.16136806408
gral._zaragoza,19,24,nuevo leon,5942,1255,1314.52,rural,0.447298067795,7.66135,7.21405193221
gral._zuazua,19,25,nuevo leon,55213,14601,184.87,rural,0.389866229175,13.6996,13.3097337708
guadalupe,19,26,nuevo leon,678006,167119,117.79,urban,3.82831589941,75.76347,71.9351541006
los_herreras,19,27,nuevo leon,2030,702,497.27,rural,0.174340077948,3.08685,2.91250992205
higueras,19,28,nuevo leon,1594,432,444.11,rural,0.151321839279,2.57855,2.42722816072
hualahuises,19,29,nuevo leon,6914,1957,127.8,rural,0.0848741282642,2.32825,2.24337587174
iturbide,19,30,nuevo leon,3558,849,561.88,rural,0.198074292577,3.54665,3.34857570742
juarez,19,31,nuevo leon,256970,64602,247.0,urban,1.54419833025,29.58453,28.0403316697
lampazos_de_naranjo,19,32,nuevo leon,5349,1519,3428.68,rural,1.12711050784,18.44815,17.3210394922
linares,19,33,nuevo leon,78669,20492,2539.67,rural,1.27414193159,30.62135,29.3472080684
marin,19,34,nuevo leon,5488,1381,264.23,rural,0.115475671582,2.5164,2.40092432842
melchor_ocampo,19,35,nuevo leon,862,280,207.92,urban,0.072331580044,0.42108,0.348748419956
mier_y_noriega,19,36,nuevo leon,7095,1495,1006.78,rural,0.354569373646,6.33265,5.97808062635
mina,19,37,nuevo leon,5447,1404,3872.26,rural,1.26602388648,20.5873,19.3212761135
montemorelos,19,38,nuevo leon,59113,16360,1869.3,rural,0.966851151484,23.6615,22.6946488485
monterrey,19,39,nuevo leon,1135550,287183,323.6,urban,6.61757745422,130.408145,123.790567546
paras,19,40,nuevo leon,1034,303,1172.66,rural,0.380440781761,6.11405,5.73360921824
pesqueria,19,41,nuevo leon,20843,5616,308.89,rural,0.225569545131,6.44845,6.22288045487
los_ramones,19,42,nuevo leon,5359,1666,1341.58,rural,0.465227500615,8.1494,7.68417249938
rayones,19,43,nuevo leon,2628,728,673.76,rural,0.231028728991,4.0008,3.76977127101
sabinas_hidalgo,19,44,nuevo leon,34671,9845,1542.15,rural,0.714832050443,16.322,15.6071679496
salinas_victoria,19,45,nuevo leon,32660,7969,1658.08,urban,0.709250037704,6.071655,5.3624049623
san_nicolas_de_los_garza,19,46,nuevo leon,443273,112510,60.1,urban,2.57136575351,50.9878,48.4164342465
hidalgo,19,47,nuevo leon,16604,3997,170.12,rural,0.144856623789,4.32485,4.17999337621
santa_catarina,19,48,nuevo leon,268955,64996,885.01,urban,1.75649439061,30.722455,28.9659606094
santiago,19,49,nuevo leon,40469,11151,746.48,urban,0.490738292147,6.151985,5.66124670785
vallecillo,19,50,nuevo leon,1971,599,1766.28,rural,0.576489041057,9.33115,8.75466095894
villaldama,19,51,nuevo leon,4113,1294,879.68,rural,0.309529353019,5.5219,5.21237064698
abejones,20,1,oaxaca,1084,245,127.76,rural,0.0460381417748,0.85005,0.804011858225
acatlan_de_perez_figueroa,20,2,oaxaca,44885,11084,790.82,rural,0.5032431389,13.6501,13.1468568611
asuncion_cacalotepec,20,3,oaxaca,2495,638,90.41,rural,0.0431596696954,0.98655,0.943390330305
asuncion_cuyotepeji,20,4,oaxaca,1012,281,82.7,rural,0.0325113298265,0.65875,0.626238670174
asuncion_ixtaltepec,20,5,oaxaca,14751,4125,659.28,rural,0.303625809842,6.90265,6.59902419016
asuncion_nochixtlan,20,6,oaxaca,17820,4181,336.75,rural,0.201942002353,5.329,5.12705799765
asuncion_ocotlan,20,7,oaxaca,2612,732,4.19,rural,0.017880080286,0.65395,0.636069919714
asuncion_tlacolulita,20,8,oaxaca,842,248,175.35,rural,0.0614058824485,1.08875,1.02734411755
ayotzintepec,20,9,oaxaca,6720,1452,133.22,rural,0.0753308805026,1.9291,1.8537691195
el_barrio_de_la_soledad,20,10,oaxaca,13608,3738,289.64,rural,0.176911793677,4.7077,4.53078820632
calihuala,20,11,oaxaca,1220,268,69.06,rural,0.0280727651783,0.5623,0.534227234822
candelaria_loxicha,20,12,oaxaca,9860,1777,176.79,rural,0.0964093358229,2.4282,2.33179066418
cienega_de_zimatlan,20,13,oaxaca,2785,778,10.77,rural,0.0208360314471,0.72335,0.702513968553
ciudad_ixtepec,20,14,oaxaca,26450,6855,206.14,rural,0.221163894491,7.01945,6.79828610551
coatecas_altas,20,15,oaxaca,4712,971,119.81,rural,0.0599571928918,1.4418,1.38184280711
coicoyan_de_las_flores,20,16,oaxaca,8531,1196,140.56,rural,0.0717548345346,1.7268,1.65504516547
la_compañia,20,17,oaxaca,3302,823,103.86,rural,0.0514999806498,1.22505,1.17355001935
concepcion_buenavista,20,18,oaxaca,834,216,223.28,rural,0.075979663118,1.2954,1.21942033688
concepcion_papalo,20,19,oaxaca,3071,832,158.87,rural,0.0692350331009,1.50235,1.4331149669
constancia_del_rosario,20,20,oaxaca,3860,636,84.37,rural,0.0412018396825,0.95585,0.914648160318
cosolapa,20,21,oaxaca,14667,3617,115.49,rural,0.118705595293,3.7317,3.61299440471
cosoltepec,20,22,oaxaca,866,279,93.0,rural,0.0359721389448,0.68475,0.648777861055
cuilapam_de_guerrero,20,23,oaxaca,18428,4002,48.66,rural,0.106083342292,3.7438,3.63771665771
cuyamecalco_villa_de_zaragoza,20,24,oaxaca,3846,847,80.65,rural,0.0447133103657,1.14,1.09528668963
chahuites,20,25,oaxaca,11105,2830,22.43,rural,0.0712096940023,2.56965,2.498440306
chalcatongo_de_hidalgo,20,26,oaxaca,8481,2138,149.22,rural,0.0959923922371,2.6056,2.50960760776
chiquihuitlan_de_benito_juarez,20,27,oaxaca,2458,702,35.73,rural,0.0270805909673,0.77915,0.752069409033
heroica_ciudad_de_ejutla_de_crespo,20,28,oaxaca,19679,4675,299.75,rural,0.201354672,5.5675,5.366145328
eloxochitlan_de_flores_magon,20,29,oaxaca,4263,768,35.95,rural,0.0285777726894,0.84675,0.818172227311
el_espinal,20,30,oaxaca,8310,2215,56.48,rural,0.0680959607632,2.21115,2.14305403924
tamazulapam_del_espiritu_santo,20,31,oaxaca,7362,1518,97.03,rural,0.0653532970054,1.78965,1.72429670299
fresnillo_de_trujano,20,32,oaxaca,1033,261,72.8,rural,0.0288702036124,0.57925,0.550379796388
guadalupe_etla,20,33,oaxaca,2433,603,6.79,rural,0.015591257513,0.5597,0.544108742487
guadalupe_de_ramirez,20,34,oaxaca,1425,356,36.1,rural,0.0195504726902,0.4695,0.44994952731
guelatao_de_juarez,20,35,oaxaca,544,142,4.33,rural,0.004496183073,0.13215,0.127653816927
guevea_de_humboldt,20,36,oaxaca,5285,1237,262.56,rural,0.111571606322,2.37205,2.26047839368
mesones_hidalgo,20,37,oaxaca,4402,887,170.4,rural,0.0743076062758,1.62375,1.54944239372
villa_hidalgo,20,38,oaxaca,2112,508,70.41,rural,0.033835805828,0.77905,0.745214194172
heroica_ciudad_de_huajuapan_de_leon,20,39,oaxaca,69839,16554,330.01,rural,0.480705745241,16.11355,15.6328442548
huautepec,20,40,oaxaca,5995,1213,44.83,rural,0.0415410983329,1.2774,1.23585890167
huautla_de_jimenez,20,41,oaxaca,30004,6835,149.52,rural,0.202541824796,6.70635,6.5038081752
ixtlan_de_juarez,20,42,oaxaca,7674,1871,698.79,rural,0.264925781228,5.1117,4.84677421877
heroica_ciudad_de_juchitan_de_zaragoza,20,43,oaxaca,93038,21744,900.11,rural,0.78012245421,23.51155,22.7314275458
loma_bonita,20,44,oaxaca,41535,11120,507.02,rural,0.413855379113,12.2651,11.8512446209
magdalena_apasco,20,45,oaxaca,7522,1980,34.69,rural,0.0557527299267,1.89345,1.83769727007
magdalena_jaltepec,20,46,oaxaca,3313,896,233.59,rural,0.0945926065534,1.94195,1.84735739345
santa_magdalena_jicotlan,20,47,oaxaca,93,34,33.81,rural,0.0112898102169,0.17755,0.166260189783
magdalena_mixtepec,20,48,oaxaca,1304,223,41.03,rural,0.0181271420659,0.3859,0.367772857934
magdalena_ocotlan,20,49,oaxaca,1141,294,10.48,rural,0.00985669881809,0.3009,0.291043301182
