county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
gabriel_zamora,16,33,michoacan de ocampo,21294,5292,367.33,rural,0.23702554507,6.45965,6.22262445493
hidalgo,16,34,michoacan de ocampo,117620,26514,1143.6,rural,0.965782317813,28.8965,27.9307176822
la_huacana,16,35,michoacan de ocampo,32757,7535,1951.91,rural,0.792796449017,16.3433,15.550503551
huandacareo,16,36,michoacan de ocampo,11592,3158,95.65,rural,0.10191848932,3.21775,3.11583151068
huaniqueo,16,37,michoacan de ocampo,7983,2330,201.06,rural,0.116922456208,3.0378,2.92087754379
huetamo,16,38,michoacan de ocampo,41937,10671,2058.3,rural,0.898040797567,19.60925,18.7112092024
huiramba,16,39,michoacan de ocampo,7925,1743,79.23,rural,0.0647199286979,1.9069,1.8421800713
indaparapeo,16,40,michoacan de ocampo,16427,3706,176.86,rural,0.140167842635,4.1108,3.97063215737
irimbo,16,41,michoacan de ocampo,14766,3370,125.54,rural,0.116289917779,3.5702,3.45391008222
ixtlan,16,42,michoacan de ocampo,13584,3554,124.36,rural,0.120145135477,3.7103,3.59015486452
jacona,16,43,michoacan de ocampo,64011,15429,118.69,urban,0.38761195292,7.12947,6.74185804708
jimenez,16,44,michoacan de ocampo,13275,3803,195.05,rural,0.14842436899,4.301,4.15257563101
jiquilpan,16,45,michoacan de ocampo,34199,8952,242.81,rural,0.280208159473,9.02705,8.74684184053
juarez,16,46,michoacan de ocampo,13604,3302,141.64,urban,0.119847260019,1.69699,1.57714273998
jungapeo,16,47,michoacan de ocampo,19986,4529,266.38,rural,0.187524142738,5.28915,5.10162585726
lagunillas,16,48,michoacan de ocampo,5506,1333,83.7,rural,0.0566942279636,1.57675,1.52005577204
madero,16,49,michoacan de ocampo,17427,3113,1018.76,rural,0.39509776388,7.79705,7.40195223612
maravatio,16,50,michoacan de ocampo,80258,18173,696.67,rural,0.634092051366,19.3766,18.7425079486
marcos_castellanos,16,51,michoacan de ocampo,13031,3526,232.85,rural,0.153934245575,4.24575,4.09181575443
lazaro_cardenas,16,52,michoacan de ocampo,178817,44210,1152.04,rural,1.37007717117,44.4377,43.0676228288
morelia,16,53,michoacan de ocampo,729279,183340,1196.95,urban,4.54020620175,84.730525,80.1903187982
morelos,16,54,michoacan de ocampo,8091,2110,184.22,urban,0.106513214285,1.21798,1.11146678572
mugica,16,55,michoacan de ocampo,44963,10554,378.64,rural,0.359897932685,11.1067,10.7468020673
nahuatzen,16,56,michoacan de ocampo,27174,6016,304.35,rural,0.233368345394,6.77575,6.54238165461
nocupetaro,16,57,michoacan de ocampo,7799,1605,548.03,rural,0.211080072926,4.1414,3.93031992707
nuevo_parangaricutiro,16,58,michoacan de ocampo,18834,4295,234.84,rural,0.172016167092,4.92295,4.75093383291
nuevo_urecho,16,59,michoacan de ocampo,8240,2057,330.13,rural,0.151847456105,3.4399,3.28805254389
numaran,16,60,michoacan de ocampo,9599,2237,77.52,rural,0.0752886200041,2.32185,2.24656138
ocampo,16,61,michoacan de ocampo,22628,4640,145.71,rural,0.151474188908,4.78855,4.63707581109
pajacuaran,16,62,michoacan de ocampo,19450,4720,170.58,rural,0.161257537455,4.9829,4.82164246255
panindicuaro,16,63,michoacan de ocampo,16064,4156,289.01,rural,0.186393894116,5.05905,4.87265610588
paracuaro,16,64,michoacan de ocampo,25343,5880,502.13,rural,0.293394420253,7.65565,7.36225557975
paracho,16,65,michoacan de ocampo,34721,8077,244.15,rural,0.260996646722,8.265,8.00400335328
patzcuaro,16,66,michoacan de ocampo,87794,20161,438.47,rural,0.596953202554,19.8326,19.2356467974
penjamillo,16,67,michoacan de ocampo,17159,4557,371.47,rural,0.22162735885,5.8216,5.59997264115
periban,16,68,michoacan de ocampo,25296,5754,332.59,rural,0.2363498007,6.67645,6.4401001993
la_piedad,16,69,michoacan de ocampo,99576,24828,285.51,urban,0.654054366841,11.650685,10.9966306332
purepero,16,70,michoacan de ocampo,15306,4052,192.75,rural,0.153116597153,4.50175,4.34863340285
puruandiro,16,71,michoacan de ocampo,67837,16436,718.65,rural,0.601701304962,17.95225,17.350548695
querendaro,16,72,michoacan de ocampo,13550,3209,233.83,rural,0.147061979971,3.9714,3.82433802003
quiroga,16,73,michoacan de ocampo,25592,6060,213.4,rural,0.205360824792,6.357,6.15163917521
cojumatlan_de_regules,16,74,michoacan de ocampo,9980,2595,129.83,rural,0.099984348731,2.8979,2.79791565127
los_reyes,16,75,michoacan de ocampo,64141,14618,480.97,rural,0.484599846289,15.18435,14.6997501537
sahuayo,16,76,michoacan de ocampo,72841,17931,128.18,rural,0.447556182024,16.32365,15.876093818
san_lucas,16,77,michoacan de ocampo,18461,4932,468.01,rural,0.261052174479,6.64805,6.38699782552
santa_ana_maya,16,78,michoacan de ocampo,12618,3067,103.65,rural,0.102404139908,3.185,3.08259586009
salvador_escalante,16,79,michoacan de ocampo,45217,10010,486.49,rural,0.38198180429,11.18495,10.8029681957
senguio,16,80,michoacan de ocampo,18427,4006,257.88,rural,0.17279142241,4.7909,4.61810857759
susupuato,16,81,michoacan de ocampo,8704,1907,264.94,rural,0.127407711671,2.97645,2.84904228833
tacambaro,16,82,michoacan de ocampo,69955,16340,788.69,rural,0.62183561826,18.22845,17.6066143817
tancitaro,16,83,michoacan de ocampo,29414,6372,714.43,rural,0.372128811943,9.14015,8.76802118806
tangamandapio,16,84,michoacan de ocampo,27822,5924,315.5,rural,0.234787541358,6.7585,6.52371245864
tangancicuaro,16,85,michoacan de ocampo,32677,8308,386.05,rural,0.311498333366,9.18225,8.87075166663
tanhuato,16,86,michoacan de ocampo,15176,3748,227.78,rural,0.157376503698,4.4009,4.2435234963
taretan,16,87,michoacan de ocampo,13558,3414,185.08,rural,0.136412637823,3.9039,3.76748736218
tarimbaro,16,88,michoacan de ocampo,78623,19130,256.95,urban,0.51555412671,9.037375,8.52182087329
tepalcatepec,16,89,michoacan de ocampo,22987,6087,780.22,rural,0.386700768112,9.22285,8.83614923189
tingambato,16,90,michoacan de ocampo,13950,3184,187.5,rural,0.131832673188,3.7085,3.57666732681
tingüindin,16,91,michoacan de ocampo,13511,3522,174.09,rural,0.135356394991,3.95095,3.81559360501
tiquicheo_de_nicolas_romero,16,92,michoacan de ocampo,14274,2952,1493.46,rural,0.542848622876,10.0303,9.48745137712
tlalpujahua,16,93,michoacan de ocampo,27587,6382,189.71,rural,0.205015416992,6.51905,6.31403458301
tlazazalca,16,94,michoacan de ocampo,6890,2017,203.79,rural,0.110459672203,2.7732,2.6627403278
tocumbo,16,95,michoacan de ocampo,11504,3136,506.35,rural,0.232422931451,5.26575,5.03332706855
tumbiscatio,16,96,michoacan de ocampo,7890,1580,2064.49,rural,0.693727825017,11.69245,10.998722175
turicato,16,97,michoacan de ocampo,31877,7290,1544.17,rural,0.657510199765,14.09335,13.4358398002
tuxpan,16,98,michoacan de ocampo,26026,6151,243.5,rural,0.216987420194,6.58025,6.36326257981
tuzantla,16,99,michoacan de ocampo,16305,3648,1017.28,rural,0.406915265902,8.2734,7.8664847341
tzintzuntzan,16,100,michoacan de ocampo,13556,3095,167.95,rural,0.123438880083,3.5385,3.41506111992
tzitzio,16,101,michoacan de ocampo,9166,1576,941.21,rural,0.335688343383,6.07505,5.73936165662
uruapan,16,102,michoacan de ocampo,315350,74944,1014.34,rural,2.02327819023,70.6327,68.6094218098
venustiano_carranza,16,103,michoacan de ocampo,23457,6039,227.4,urban,0.209346855224,3.056685,2.84733814478
villamar,16,104,michoacan de ocampo,16991,4450,350.79,rural,0.212506500157,5.64145,5.42894349984
vista_hermosa,16,105,michoacan de ocampo,18995,4748,147.18,rural,0.154561609177,4.8729,4.71833839082
yurecuaro,16,106,michoacan de ocampo,29995,6977,174.91,rural,0.213731586839,6.9688,6.75506841316
zacapu,16,107,michoacan de ocampo,73455,18719,454.14,rural,0.56934194462,18.62545,18.0561080554
zamora,16,108,michoacan de ocampo,186102,46832,335.55,urban,1.16914282681,21.680805,20.5116621732
zinaparo,16,109,michoacan de ocampo,3247,930,113.38,rural,0.0571146454285,1.3744,1.31728535457
zinapecuaro,16,110,michoacan de ocampo,46666,11391,597.41,rural,0.448689704484,12.9348,12.4861102955
ziracuaretiro,16,111,michoacan de ocampo,15222,3352,159.93,rural,0.126718868235,3.71265,3.58593113177
zitacuaro,16,112,michoacan de ocampo,155534,34796,510.9,rural,0.951891413805,32.9785,32.0266085862
jose_sixto_verduzco,16,113,michoacan de ocampo,25576,6437,220.44,rural,0.216144111163,6.71145,6.49530588884
amacuzac,17,1,morelos,17021,4335,116.79,rural,0.135311838687,4.3677,4.23238816131
atlatlahucan,17,2,morelos,18895,4781,79.82,urban,0.133635654555,2.256445,2.12280934545
axochiapan,17,3,morelos,33695,7992,143.1,rural,0.226875383341,7.6885,7.46162461666
ayala,17,4,morelos,78866,19877,377.82,urban,0.571067442221,9.544885,8.97381755778
coatlan_del_rio,17,5,morelos,9471,2549,83.27,rural,0.0842786659629,2.6286,2.54432133404
cuautla,17,6,morelos,175207,45623,96.99,urban,1.06553752839,20.77983,19.7142924716
cuernavaca,17,7,morelos,365168,97575,200.41,urban,2.27719565141,44.42924,42.1520443486
emiliano_zapata,17,8,morelos,83485,21420,68.37,urban,0.507578050345,9.768855,9.26127694966
huitzilac,17,9,morelos,17340,4104,191.18,urban,0.153977451516,2.13333,1.97935254848
jantetelco,17,10,morelos,15646,3806,102.12,rural,0.118849294357,3.8371,3.71825070564
jiutepec,17,11,morelos,196953,51544,55.49,urban,1.1867843957,23.396395,22.2096106043
jojutla,17,12,morelos,55115,14781,153.41,rural,0.384068367135,13.6873,13.3032316329
jonacatepec,17,13,morelos,14604,3643,90.27,rural,0.111326789543,3.6371,3.52577321046
mazatepec,17,14,morelos,9456,2582,57.81,rural,0.0767399305927,2.53455,2.45781006941
miacatlan,17,15,morelos,24990,5986,214.49,rural,0.204000909874,6.29395,6.08994909013
ocuituco,17,16,morelos,16858,3946,86.91,rural,0.11692524121,3.87105,3.75412475879
puente_de_ixtla,17,17,morelos,61585,14624,297.43,rural,0.426405926969,14.26815,13.841744073
temixco,17,18,morelos,108126,27207,102.89,urban,0.649690933847,12.46244,11.8127490662
tepalcingo,17,19,morelos,25346,6405,367.67,rural,0.262273472284,7.4396,7.17732652772
tepoztlan,17,20,morelos,41629,10503,252.87,urban,0.31857936182,5.12185,4.80327063818
tetecala,17,21,morelos,7441,2031,67.93,rural,0.0674281652797,2.0974,2.02997183472
tetela_del_volcan,17,22,morelos,19138,4315,98.46,rural,0.129120767593,4.24605,4.11692923241
tlalnepantla,17,23,morelos,6636,1595,109.62,rural,0.0709249116971,1.92185,1.8509250883
tlaltizapan,17,24,morelos,48881,12636,238.06,urban,0.362503144755,6.04163,5.67912685524
tlaquiltenango,17,25,morelos,31534,8399,543.59,rural,0.363605329841,10.0427,9.67909467016
tlayacapan,17,26,morelos,16543,3934,57.33,urban,0.10740947021,1.860005,1.75259552979
totolapan,17,27,morelos,10789,2704,60.08,rural,0.0804636781675,2.6514,2.57093632183
xochitepec,17,28,morelos,63382,14772,92.93,urban,0.364420863751,6.800975,6.43655413625
yautepec,17,29,morelos,97827,25173,192.11,urban,0.632237415395,11.65576,11.0235225846
yecapixtla,17,30,morelos,46809,10953,176.41,urban,0.304562926665,5.18891,4.88434707334
zacatepec,17,31,morelos,35063,9478,26.28,rural,0.223291687517,8.4009,8.17760831248
zacualpan,17,32,morelos,9087,2308,53.77,rural,0.0692493849524,2.27085,2.20160061505
temoac,17,33,morelos,14641,3395,37.04,rural,0.0888076202798,3.13395,3.04514237972
acaponeta,18,1,nayarit,36572,9427,1407.17,rural,0.662319293171,15.2676,14.6052807068
ahuacatlan,18,2,nayarit,15229,4301,495.1,rural,0.255344279872,6.22575,5.97040572013
amatlan_de_cañas,18,3,nayarit,11188,3205,519.22,rural,0.238131829933,5.39735,5.15921817007
compostela,18,4,nayarit,70399,19173,1895.15,rural,1.03894985742,26.244,25.2050501426
huajicori,18,5,nayarit,11400,1668,2229.55,rural,0.748316714304,12.58975,11.8414332857
ixtlan_del_rio,18,6,nayarit,27273,7170,494.41,rural,0.320107569961,8.73955,8.41944243004
jala,18,7,nayarit,17698,4172,503.43,rural,0.254967916773,6.16015,5.90518208323
xalisco,18,8,nayarit,49102,12681,478.29,urban,0.440022346167,6.43765,5.99762765383
del_nayar,18,9,nayarit,34300,2472,5140.34,rural,1.6944169007,27.8447,26.1502830993
rosamorada,18,10,nayarit,34393,9001,1843.96,rural,0.791627751618,17.09505,16.3034222484
ruiz,18,11,nayarit,23469,5687,520.52,rural,0.294753677783,7.57435,7.27959632222
san_blas,18,12,nayarit,43120,11488,849.78,rural,0.53121342336,14.2959,13.7646865766
san_pedro_lagunillas,18,13,nayarit,7510,2179,530.83,rural,0.218363636842,4.5489,4.33053636316
santa_maria_del_oro,18,14,nayarit,22412,5769,1098.41,rural,0.480847448964,10.5343,10.053452551
santiago_ixcuintla,18,15,nayarit,93074,25824,1769.94,rural,1.14966327954,31.4307,30.2810367205
tecuala,18,16,nayarit,39756,10859,1045.45,rural,0.579418518221,14.717,14.1375814818
tepic,18,17,nayarit,380249,100877,1657.25,urban,2.81650911468,48.09903,45.2825208853
tuxpan,18,18,nayarit,30030,8639,252.05,rural,0.276295321993,8.795,8.51870467801
la_yesca,18,19,nayarit,13600,1971,4316.81,rural,1.42040743877,23.3018,21.8813925612
bahia_de_banderas,18,20,nayarit,124205,32905,767.54,urban,0.990911922661,16.029885,15.0389730773
abasolo,19,1,nuevo leon,2791,691,47.45,rural,0.0306559742,0.835,0.8043440258
agualeguas,19,2,nuevo leon,3443,1145,978.99,rural,0.337704796076,5.8812,5.54349520392
los_aldamas,19,3,nuevo leon,1374,455,696.75,rural,0.232166827295,3.8725,3.64033317271
allende,19,4,nuevo leon,32593,9144,190.52,rural,0.267988944644,8.9386,8.67061105536
anahuac,19,5,nuevo leon,18480,4630,4572.87,rural,1.5623240011,26.89685,25.3345259989
apodaca,19,6,nuevo leon,523370,129058,238.03,urban,3.00348623748,58.747915,55.7444287625
aramberri,19,7,nuevo leon,15470,3774,2664.8,rural,0.934743762507,16.6175,15.6827562375
bustamante,19,8,nuevo leon,3773,1094,465.62,rural,0.173032562097,3.2766,3.1035674379
cadereyta_jimenez,19,9,nuevo leon,86445,23444,1140.97,urban,0.895184455747,12.318115,11.4229305443
carmen,19,10,nuevo leon,16092,4268,102.38,urban,0.129329566031,2.07259,1.94326043397
cerralvo,19,11,nuevo leon,7855,2359,1006.89,rural,0.374168677769,7.0742,6.70003132223
cienega_de_flores,19,12,nuevo leon,24526,6373,146.56,rural,0.191105293287,6.30105,6.10994470671
china,19,13,nuevo leon,10864,3121,4292.05,rural,1.43884485552,24.1905,22.7516551445
dr._arroyo,19,14,nuevo leon,35445,8038,5091.18,rural,1.80506079889,32.4654,30.6603392011
dr._coss,19,15,nuevo leon,1716,526,720.74,rural,0.241427271389,4.0602,3.81877272861
dr._gonzalez,19,16,nuevo leon,3345,941,615.78,rural,0.217373320107,3.88915,3.67177667989
galeana,19,17,nuevo leon,39991,9874,7010.79,rural,2.45837809325,43.67245,41.2140719067
garcia,19,18,nuevo leon,143668,37469,1040.01,urban,1.18146122858,18.50205,17.3205887714
san_pedro_garza_garcia,19,19,nuevo leon,122659,28646,72.01,urban,0.672771731652,13.067705,12.3949332683
gral._bravo,19,20,nuevo leon,5527,1567,1894.8,rural,0.639246561956,10.84075,10.201503438
gral._escobedo,19,21,nuevo leon,357937,86906,151.27,rural,2.0195555439,76.78285,74.7632944561
gral._teran,19,22,nuevo leon,14437,4156,2479.16,rural,0.884441755148,16.0098,15.1253582449
gral._treviño,19,23,nuevo leon,1277,417,388.05,rural,0.133131872421,2.2945,2.16136812758
gral._zaragoza,19,24,nuevo leon,5942,1255,1314.52,rural,0.447297852877,7.66135,7.21405214712
gral._zuazua,19,25,nuevo leon,55213,14601,184.87,rural,0.389866187187,13.6996,13.3097338128
guadalupe,19,26,nuevo leon,678006,167119,117.79,urban,3.82831574259,75.76347,71.9351542574
los_herreras,19,27,nuevo leon,2030,702,497.27,rural,0.174339996471,3.08685,2.91251000353
higueras,19,28,nuevo leon,1594,432,444.11,rural,0.151321766652,2.57855,2.42722823335
hualahuises,19,29,nuevo leon,6914,1957,127.8,rural,0.0848741059786,2.32825,2.24337589402
iturbide,19,30,nuevo leon,3558,849,561.88,rural,0.198074200562,3.54665,3.34857579944
juarez,19,31,nuevo leon,256970,64602,247.0,urban,1.54419823679,29.58453,28.0403317632
lampazos_de_naranjo,19,32,nuevo leon,5349,1519,3428.68,rural,1.1271099486,18.44815,17.3210400514
linares,19,33,nuevo leon,78669,20492,2539.67,rural,1.27414150141,30.62135,29.3472084986
marin,19,34,nuevo leon,5488,1381,264.23,rural,0.115475627471,2.5164,2.40092437253
melchor_ocampo,19,35,nuevo leon,862,280,207.92,urban,0.0723315461192,0.42108,0.348748453881
mier_y_noriega,19,36,nuevo leon,7095,1495,1006.78,rural,0.354569208664,6.33265,5.97808079134
mina,19,37,nuevo leon,5447,1404,3872.26,rural,1.26602325507,20.5873,19.3212767449
montemorelos,19,38,nuevo leon,59113,16360,1869.3,rural,0.966850833773,23.6615,22.6946491662
monterrey,19,39,nuevo leon,1135550,287183,323.6,urban,6.61757716488,130.408145,123.790567835
paras,19,40,nuevo leon,1034,303,1172.66,rural,0.380440590742,6.11405,5.73360940926
pesqueria,19,41,nuevo leon,20843,5616,308.89,rural,0.225569490367,6.44845,6.22288050963
los_ramones,19,42,nuevo leon,5359,1666,1341.58,rural,0.465227280964,8.1494,7.68417271904
rayones,19,43,nuevo leon,2628,728,673.76,rural,0.231028618845,4.0008,3.76977138116
sabinas_hidalgo,19,44,nuevo leon,34671,9845,1542.15,rural,0.714831791331,16.322,15.6071682087
salinas_victoria,19,45,nuevo leon,32660,7969,1658.08,urban,0.709249761257,6.071655,5.36240523874
san_nicolas_de_los_garza,19,46,nuevo leon,443273,112510,60.1,urban,2.57136565098,50.9878,48.416434349
hidalgo,19,47,nuevo leon,16604,3997,170.12,rural,0.144856592822,4.32485,4.17999340718
santa_catarina,19,48,nuevo leon,268955,64996,885.01,urban,1.75649419297,30.722455,28.965960807
santiago,19,49,nuevo leon,40469,11151,746.48,urban,0.490738161526,6.151985,5.66124683847
vallecillo,19,50,nuevo leon,1971,599,1766.28,rural,0.576488753107,9.33115,8.75466124689
villaldama,19,51,nuevo leon,4113,1294,879.68,rural,0.309529208875,5.5219,5.21237079112
abejones,20,1,oaxaca,1084,245,127.76,rural,0.0460381209007,0.85005,0.804011879099
acatlan_de_perez_figueroa,20,2,oaxaca,44885,11084,790.82,rural,0.503243001171,13.6501,13.1468569988
asuncion_cacalotepec,20,3,oaxaca,2495,638,90.41,rural,0.0431596545199,0.98655,0.94339034548
asuncion_cuyotepeji,20,4,oaxaca,1012,281,82.7,rural,0.0325113162474,0.65875,0.626238683753
asuncion_ixtaltepec,20,5,oaxaca,14751,4125,659.28,rural,0.303625699173,6.90265,6.59902430083
asuncion_nochixtlan,20,6,oaxaca,17820,4181,336.75,rural,0.201941944215,5.329,5.12705805579
asuncion_ocotlan,20,7,oaxaca,2612,732,4.19,rural,0.0178800790314,0.65395,0.636069920969
asuncion_tlacolulita,20,8,oaxaca,842,248,175.35,rural,0.0614058537588,1.08875,1.02734414624
ayotzintepec,20,9,oaxaca,6720,1452,133.22,rural,0.0753308576567,1.9291,1.85376914234
el_barrio_de_la_soledad,20,10,oaxaca,13608,3738,289.64,rural,0.176911743554,4.7077,4.53078825645
calihuala,20,11,oaxaca,1220,268,69.06,rural,0.028072753726,0.5623,0.534227246274
candelaria_loxicha,20,12,oaxaca,9860,1777,176.79,rural,0.0964093057099,2.4282,2.33179069429
cienega_de_zimatlan,20,13,oaxaca,2785,778,10.77,rural,0.0208360291779,0.72335,0.702513970822
ciudad_ixtepec,20,14,oaxaca,26450,6855,206.14,rural,0.221163855308,7.01945,6.79828614469
coatecas_altas,20,15,oaxaca,4712,971,119.81,rural,0.0599571727213,1.4418,1.38184282728
coicoyan_de_las_flores,20,16,oaxaca,8531,1196,140.56,rural,0.0717548107604,1.7268,1.65504518924
la_compañia,20,17,oaxaca,3302,823,103.86,rural,0.0514999632057,1.22505,1.17355003679
concepcion_buenavista,20,18,oaxaca,834,216,223.28,rural,0.0759796266416,1.2954,1.21942037336
concepcion_papalo,20,19,oaxaca,3071,832,158.87,rural,0.0692350066969,1.50235,1.4331149933
constancia_del_rosario,20,20,oaxaca,3860,636,84.37,rural,0.0412018254852,0.95585,0.914648174515
cosolapa,20,21,oaxaca,14667,3617,115.49,rural,0.118705573592,3.7317,3.61299442641
cosoltepec,20,22,oaxaca,866,279,93.0,rural,0.0359721235769,0.68475,0.648777876423
cuilapam_de_guerrero,20,23,oaxaca,18428,4002,48.66,rural,0.10608333118,3.7438,3.63771666882
cuyamecalco_villa_de_zaragoza,20,24,oaxaca,3846,847,80.65,rural,0.0447132966456,1.14,1.09528670335
chahuites,20,25,oaxaca,11105,2830,22.43,rural,0.0712096880881,2.56965,2.49844031191
