county,state code,county code,state,population,real state with electricity,land area (km^2),county type,distributioncost1 (millions of mxn),distributioncost2 (millions of mxn),diference of estimation (millions of mxn)
carmen,19,10,nuevo leon,16092,4268,102.38,urban,2.07259,1.462362038,0.610227962
cerralvo,19,11,nuevo leon,7855,2359,1006.89,rural,7.0742,4.230819656,2.843380344
cienega_de_flores,19,12,nuevo leon,24526,6373,146.56,rural,6.30105,2.160875774,4.140174226
china,19,13,nuevo leon,10864,3121,4292.05,rural,24.1905,16.26938185,7.921118146
dr._arroyo,19,14,nuevo leon,35445,8038,5091.18,rural,32.4654,20.41027794,12.05512206
dr._coss,19,15,nuevo leon,1716,526,720.74,rural,4.0602,2.729879079,1.330320922
dr._gonzalez,19,16,nuevo leon,3345,941,615.78,rural,3.88915,2.457894982,1.431255018
galeana,19,17,nuevo leon,39991,9874,7010.79,rural,43.67245,27.79750144,15.87494856
garcia,19,18,nuevo leon,143668,37469,1040.01,urban,18.50205,13.35908024,5.142969763
san_pedro_garza_garcia,19,19,nuevo leon,122659,28646,72.01,urban,13.067705,7.607199735,5.460505265
gral._bravo,19,20,nuevo leon,5527,1567,1894.8,rural,10.84075,7.228122181,3.612627819
gral._escobedo,19,21,nuevo leon,357937,86906,151.27,rural,76.78285,22.83562414,53.94722586
gral._teran,19,22,nuevo leon,14437,4156,2479.16,rural,16.0098,10.0006061,6.009193898
gral._treviño,19,23,nuevo leon,1277,417,388.05,rural,2.2945,1.505355675,0.789144325
gral._zaragoza,19,24,nuevo leon,5942,1255,1314.52,rural,7.66135,5.057709692,2.603640308
gral._zuazua,19,25,nuevo leon,55213,14601,184.87,rural,13.6996,4.408315356,9.291284644
guadalupe,19,26,nuevo leon,678006,167119,117.79,urban,75.76347,43.28773213,32.47573788
los_herreras,19,27,nuevo leon,2030,702,497.27,rural,3.08685,1.971306332,1.115543668
higueras,19,28,nuevo leon,1594,432,444.11,rural,2.57855,1.7110334,0.8675166
hualahuises,19,29,nuevo leon,6914,1957,127.8,rural,2.32825,0.959692933,1.368557067
iturbide,19,30,nuevo leon,3558,849,561.88,rural,3.54665,2.239674967,1.306975033
juarez,19,31,nuevo leon,256970,64602,247,urban,29.58453,17.46063912,12.12389088
lampazos_de_naranjo,19,32,nuevo leon,5349,1519,3428.68,rural,18.44815,12.7445166,5.7036334
linares,19,33,nuevo leon,78669,20492,2539.67,rural,30.62135,14.40703947,16.21431053
marin,19,34,nuevo leon,5488,1381,264.23,rural,2.5164,1.305712059,1.210687941
melchor_ocampo,19,35,nuevo leon,862,280,207.92,urban,0.42108,0.817871044,0.396791044
mier_y_noriega,19,36,nuevo leon,7095,1495,1006.78,rural,6.33265,4.009203513,2.323446487
mina,19,37,nuevo leon,5447,1404,3872.26,rural,20.5873,14.31524441,6.272055591
montemorelos,19,38,nuevo leon,59113,16360,1869.3,rural,23.6615,10.93242635,12.72907365
monterrey,19,39,nuevo leon,1135550,287183,323.6,urban,130.408145,74.82661486,55.58153014
paras,19,40,nuevo leon,1034,303,1172.66,rural,6.11405,4.301737759,1.812312241
pesqueria,19,41,nuevo leon,20843,5616,308.89,rural,6.44845,2.550571147,3.897878853
los_ramones,19,42,nuevo leon,5359,1666,1341.58,rural,8.1494,5.26044226,2.88895774
rayones,19,43,nuevo leon,2628,728,673.76,rural,4.0008,2.61229889,1.38850111
sabinas_hidalgo,19,44,nuevo leon,34671,9845,1542.15,rural,16.322,8.082783443,8.239216557
salinas_victoria,19,45,nuevo leon,32660,7969,1658.08,urban,6.071655,8.01966602,1.94801102
san_nicolas_de_los_garza,19,46,nuevo leon,443273,112510,60.1,urban,50.9878,29.07508027,21.91271974
hidalgo,19,47,nuevo leon,16604,3997,170.12,rural,4.32485,1.637930048,2.686919952
santa_catarina,19,48,nuevo leon,268955,64996,885.01,urban,30.722455,19.86112307,10.86133193
santiago,19,49,nuevo leon,40469,11151,746.48,urban,6.151985,5.548900223,0.603084777
vallecillo,19,50,nuevo leon,1971,599,1766.28,rural,9.33115,6.518503801,2.8126462
villaldama,19,51,nuevo leon,4113,1294,879.68,rural,5.5219,3.49992487,2.02197513
abejones,20,1,oaxaca,1084,245,127.76,rural,0.85005,0.52056465,0.32948535
acatlan_de_perez_figueroa,20,2,oaxaca,44885,11084,790.82,rural,13.6501,5.690295601,7.959804399
asuncion_cacalotepec,20,3,oaxaca,2495,638,90.41,rural,0.98655,0.488017104,0.498532896
asuncion_cuyotepeji,20,4,oaxaca,1012,281,82.7,rural,0.65875,0.367613657,0.291136343
asuncion_ixtaltepec,20,5,oaxaca,14751,4125,659.28,rural,6.90265,3.433172396,3.469477604
asuncion_nochixtlan,20,6,oaxaca,17820,4181,336.75,rural,5.329,2.283408521,3.045591479
asuncion_ocotlan,20,7,oaxaca,2612,732,4.19,rural,0.65395,0.202174565,0.451775435
asuncion_tlacolulita,20,8,oaxaca,842,248,175.35,rural,1.08875,0.694331483,0.394418517
ayotzintepec,20,9,oaxaca,6720,1452,133.22,rural,1.9291,0.851785016,1.077314984
el_barrio_de_la_soledad,20,10,oaxaca,13608,3738,289.64,rural,4.7077,2.000385726,2.707314274
calihuala,20,11,oaxaca,1220,268,69.06,rural,0.5623,0.31742571,0.24487429
candelaria_loxicha,20,12,oaxaca,9860,1777,176.79,rural,2.4282,1.090124347,1.338075653
cienega_de_zimatlan,20,13,oaxaca,2785,778,10.77,rural,0.72335,0.23559824,0.48775176
ciudad_ixtepec,20,14,oaxaca,26450,6855,206.14,rural,7.01945,2.50075552,4.51869448
coatecas_altas,20,15,oaxaca,4712,971,119.81,rural,1.4418,0.677950881,0.763849119
coicoyan_de_las_flores,20,16,oaxaca,8531,1196,140.56,rural,1.7268,0.811349752,0.915450248
la_compañia,20,17,oaxaca,3302,823,103.86,rural,1.22505,0.582323079,0.642726921
concepcion_buenavista,20,18,oaxaca,834,216,223.28,rural,1.2954,0.859120811,0.436279189
concepcion_papalo,20,19,oaxaca,3071,832,158.87,rural,1.50235,0.782857691,0.719492309
constancia_del_rosario,20,20,oaxaca,3860,636,84.37,rural,0.95585,0.465879437,0.489970563
cosolapa,20,21,oaxaca,14667,3617,115.49,rural,3.7317,1.342233874,2.389466126
cosoltepec,20,22,oaxaca,866,279,93,rural,0.68475,0.406745878,0.278004122
cuilapam_de_guerrero,20,23,oaxaca,18428,4002,48.66,rural,3.7438,1.199510994,2.544289006
cuyamecalco_villa_de_zaragoza,20,24,oaxaca,3846,847,80.65,rural,1.14,0.505584528,0.634415472
chahuites,20,25,oaxaca,11105,2830,22.43,rural,2.56965,0.805185912,1.764464088
chalcatongo_de_hidalgo,20,26,oaxaca,8481,2138,149.22,rural,2.6056,1.085409907,1.520190093
chiquihuitlan_de_benito_juarez,20,27,oaxaca,2458,702,35.73,rural,0.77915,0.306207005,0.472942995
heroica_ciudad_de_ejutla_de_crespo,20,28,oaxaca,19679,4675,299.75,rural,5.5675,2.276767492,3.290732508
eloxochitlan_de_flores_magon,20,29,oaxaca,4263,768,35.95,rural,0.84675,0.323136015,0.523613985
el_espinal,20,30,oaxaca,8310,2215,56.48,rural,2.21115,0.769978088,1.441171912
tamazulapam_del_espiritu_santo,20,31,oaxaca,7362,1518,97.03,rural,1.78965,0.738966028,1.050683972
fresnillo_de_trujano,20,32,oaxaca,1033,261,72.8,rural,0.57925,0.326442542,0.252807458
guadalupe_etla,20,33,oaxaca,2433,603,6.79,rural,0.5597,0.176294266,0.383405734
guadalupe_de_ramirez,20,34,oaxaca,1425,356,36.1,rural,0.4695,0.221062058,0.248437942
guelatao_de_juarez,20,35,oaxaca,544,142,4.33,rural,0.13215,0.050839468,0.081310532
guevea_de_humboldt,20,36,oaxaca,5285,1237,262.56,rural,2.37205,1.261567813,1.110482187
mesones_hidalgo,20,37,oaxaca,4402,887,170.4,rural,1.62375,0.840214534,0.783535466
villa_hidalgo,20,38,oaxaca,2112,508,70.41,rural,0.77905,0.382589861,0.396460139
heroica_ciudad_de_huajuapan_de_leon,20,39,oaxaca,69839,16554,330.01,rural,16.11355,5.435460399,10.6780896
huautepec,20,40,oaxaca,5995,1213,44.83,rural,1.2774,0.469715589,0.807684411
huautla_de_jimenez,20,41,oaxaca,30004,6835,149.52,rural,6.70635,2.290191184,4.416158816
ixtlan_de_juarez,20,42,oaxaca,7674,1871,698.79,rural,5.1117,2.995581357,2.116118643
heroica_ciudad_de_juchitan_de_zaragoza,20,43,oaxaca,93038,21744,900.11,rural,23.51155,8.821039584,14.69051042
loma_bonita,20,44,oaxaca,41535,11120,507.02,rural,12.2651,4.679566166,7.585533834
magdalena_apasco,20,45,oaxaca,7522,1980,34.69,rural,1.89345,0.630410105,1.263039895
magdalena_jaltepec,20,46,oaxaca,3313,896,233.59,rural,1.94195,1.069582034,0.872367966
santa_magdalena_jicotlan,20,47,oaxaca,93,34,33.81,rural,0.17755,0.127656672,0.049893328
magdalena_mixtepec,20,48,oaxaca,1304,223,41.03,rural,0.3859,0.204968092,0.180931908
magdalena_ocotlan,20,49,oaxaca,1141,294,10.48,rural,0.3009,0.11145216,0.18944784
magdalena_peñasco,20,50,oaxaca,3778,800,93.49,rural,1.16745,0.540382464,0.627067536
magdalena_teitipac,20,51,oaxaca,4368,865,39.13,rural,0.9369,0.362432976,0.574467024
magdalena_tequisistlan,20,52,oaxaca,6182,1558,674.68,rural,4.7129,2.828798139,1.884101861
magdalena_tlacotepec,20,53,oaxaca,1221,378,99.87,rural,0.81885,0.453764061,0.365085939
magdalena_zahuatlan,20,54,oaxaca,409,124,22.14,rural,0.2167,0.111096465,0.105603535
mariscala_de_juarez,20,55,oaxaca,3530,906,143.82,rural,1.4956,0.747777037,0.747822963
martires_de_tacubaya,20,56,oaxaca,1451,335,53.45,rural,0.551,0.276945444,0.274054556
matias_romero_avendaño,20,57,oaxaca,38019,9769,1357.96,rural,15.33205,7.396528877,7.935521123
mazatlan_villa_de_flores,20,58,oaxaca,13435,3105,176.72,rural,3.58485,1.430756567,2.154093433
miahuatlan_de_porfirio_diaz,20,59,oaxaca,41387,9041,461.61,rural,10.2183,3.980513211,6.237786789
mixistlan_de_la_reforma,20,60,oaxaca,2770,524,55.63,rural,0.73415,0.332632197,0.401517803
monjas,20,61,oaxaca,2568,557,15.93,rural,0.5439,0.196932259,0.346967741
natividad,20,62,oaxaca,586,160,2.09,rural,0.15045,0.048248249,0.102201751
nazareno_etla,20,63,oaxaca,3882,901,4.16,rural,0.79605,0.245523093,0.550526907
nejapa_de_madero,20,64,oaxaca,7390,1806,556.98,rural,4.3614,2.46712507,1.89427493
ixpantepec_nieves,20,65,oaxaca,1182,345,92.62,rural,0.74935,0.420070778,0.329279222
santiago_niltepec,20,66,oaxaca,5353,1464,527.77,rural,3.90485,2.274882791,1.629967209
oaxaca_de_juarez,20,67,oaxaca,263357,65978,86.69,urban,29.959705,17.23332146,12.72638354
ocotlan_de_morelos,20,68,oaxaca,21341,4982,122.03,rural,4.95565,1.717585378,3.238064622
la_pe,20,69,oaxaca,2446,565,29.84,rural,0.64045,0.249441815,0.391008185
pinotepa_de_don_luis,20,70,oaxaca,6629,1401,74.54,rural,1.59795,0.626060953,0.971889047
pluma_hidalgo,20,71,oaxaca,3060,562,103.16,rural,1.0063,0.515376536,0.490923464
san_jose_del_progreso,20,72,oaxaca,6579,1479,107.46,rural,1.80705,0.765003632,1.042046368
putla_villa_de_guerrero,20,73,oaxaca,31897,7144,379.22,rural,8.1321,3.198395288,4.933704712
santa_catarina_quioquitani,20,74,oaxaca,505,112,38.32,rural,0.2696,0.16568424,0.10391576
reforma_de_pineda,20,75,oaxaca,2671,817,34.83,rural,0.8784,0.332100412,0.546299588
la_reforma,20,76,oaxaca,3331,732,232.26,rural,1.7943,1.023911896,0.770388104
reyes_etla,20,77,oaxaca,3568,821,11.58,rural,0.76315,0.250231858,0.512918142
rojas_de_cuauhtemoc,20,78,oaxaca,1092,316,24.24,rural,0.3752,0.167552719,0.207647281
salina_cruz,20,79,oaxaca,82371,22628,136.28,urban,10.41384,6.29424485,4.11959515
san_agustin_amatengo,20,80,oaxaca,1312,431,63.89,rural,0.6772,0.337610571,0.339589429
san_agustin_atenango,20,81,oaxaca,1914,498,68.59,rural,0.76745,0.372816637,0.394633363
san_agustin_chayuco,20,82,oaxaca,3952,880,172.68,rural,1.6334,0.845627255,0.787772745
san_agustin_de_las_juntas,20,83,oaxaca,8089,1748,24.27,urban,0.797625,0.534860955,0.262764045
san_agustin_etla,20,84,oaxaca,3893,1036,55.55,rural,1.16175,0.463960282,0.697789718
san_agustin_loxicha,20,85,oaxaca,22565,3295,321.72,rural,4.48235,2.002087708,2.480262292
san_agustin_tlacotepec,20,86,oaxaca,874,273,48,rural,0.45825,0.243021878,0.215228122
san_agustin_yatareni,20,87,oaxaca,4075,934,6.42,urban,0.40864,0.261195821,0.147444179
san_andres_cabecera_nueva,20,88,oaxaca,2851,564,250.06,rural,1.7413,1.045693868,0.695606132
san_andres_dinicuiti,20,89,oaxaca,2152,587,98.34,rural,0.98845,0.503768485,0.484681515
san_andres_huaxpaltepec,20,90,oaxaca,5867,1357,91.41,rural,1.6213,0.676044834,0.945255166
san_andres_huayapam,20,91,oaxaca,4879,1241,28.12,urban,0.585795,0.419231816,0.166563184
san_andres_ixtlahuaca,20,92,oaxaca,1439,353,35.77,rural,0.4671,0.216688447,0.250411553
san_andres_lagunas,20,93,oaxaca,505,148,50.04,rural,0.3622,0.218167579,0.144032421
san_andres_nuxiño,20,94,oaxaca,1898,476,63.77,rural,0.71285,0.349153078,0.363696922
san_andres_paxtlan,20,95,oaxaca,3990,765,56.44,rural,0.94845,0.398052848,0.550397152
san_andres_sinaxtla,20,96,oaxaca,772,196,26.53,rural,0.28165,0.143980921,0.137669079
san_andres_solaga,20,97,oaxaca,1740,473,40.44,rural,0.59545,0.265489022,0.329960978
san_andres_teotilalpam,20,98,oaxaca,4427,909,135.03,rural,1.4524,0.719713649,0.732686351
san_andres_tepetlapa,20,99,oaxaca,475,116,14.88,rural,0.1534,0.080211575,0.073188425
san_andres_yaa,20,100,oaxaca,497,166,40.8,rural,0.3455,0.186743471,0.158756529
san_andres_zabache,20,101,oaxaca,726,186,6.85,rural,0.18075,0.069333697,0.111416303
san_andres_zautla,20,102,oaxaca,4405,967,72.88,rural,1.20615,0.507531659,0.698618341
san_antonino_castillo_velasco,20,103,oaxaca,5651,1381,11.18,rural,1.25115,0.39387195,0.85727805
san_antonino_el_alto,20,104,oaxaca,2508,523,105.4,rural,0.98275,0.512581252,0.470168748
san_antonino_monte_verde,20,105,oaxaca,6650,1437,100.88,rural,1.73865,0.729001847,1.009648153
san_antonio_acutla,20,106,oaxaca,297,89,16.47,rural,0.1546,0.080494292,0.074105708
san_antonio_de_la_cal,20,107,oaxaca,21456,4945,10.34,urban,2.224685,1.304434428,0.920250572
san_antonio_huitepec,20,108,oaxaca,4289,841,193.2,rural,1.70125,0.911310081,0.789939919
san_antonio_nanahuatipam,20,109,oaxaca,1233,296,158.12,rural,1.0396,0.645373603,0.394226397
san_antonio_sinicahua,20,110,oaxaca,1603,304,37.64,rural,0.4392,0.211328161,0.227871839
san_antonio_tepetlapa,20,111,oaxaca,4394,812,70.53,rural,1.05565,0.460565911,0.595084089
san_baltazar_chichicapam,20,112,oaxaca,2439,771,90.6,rural,1.12075,0.522131626,0.598618374
san_baltazar_loxicha,20,113,oaxaca,2832,669,110.29,rural,1.1187,0.568050832,0.550649168
san_baltazar_yatzachi_el_bajo,20,114,oaxaca,677,222,32.05,rural,0.34075,0.172274592,0.168475408
san_bartolo_coyotepec,20,115,oaxaca,8684,2147,41.49,urban,1.00444,0.69847441,0.30596559
san_bartolome_ayautla,20,116,oaxaca,4052,933,51.63,rural,1.0664,0.42312432,0.64327568
san_bartolome_loxicha,20,117,oaxaca,2422,483,143.72,rural,1.13935,0.639277467,0.500072533
san_bartolome_quialana,20,118,oaxaca,2470,575,20.13,rural,0.5944,0.219569817,0.374830183
san_bartolome_yucuañe,20,119,oaxaca,399,130,77.22,rural,0.4936,0.310861576,0.182738424
san_bartolome_zoogocho,20,120,oaxaca,368,128,10.77,rural,0.16085,0.068873132,0.091976868
san_bartolo_soyaltepec,20,121,oaxaca,655,194,68.51,rural,0.49105,0.294840587,0.196209413
san_bartolo_yautepec,20,122,oaxaca,677,197,77.13,rural,0.5349,0.328047087,0.206852913
san_bernardo_mixtepec,20,123,oaxaca,2705,632,108.43,rural,1.07515,0.551352103,0.523797897
san_blas_atempa,20,124,oaxaca,17094,3801,212.23,urban,2.02036,1.739028681,0.281331319
san_carlos_yautepec,20,125,oaxaca,11813,2373,2303.49,rural,13.5857,8.908942754,4.676757246
san_cristobal_amatlan,20,126,oaxaca,5024,998,110.4,rural,1.4015,0.652439386,0.749060614
san_cristobal_amoltepec,20,127,oaxaca,1283,244,22.39,rural,0.32295,0.141876485,0.181073515
san_cristobal_lachirioag,20,128,oaxaca,1230,435,15.55,rural,0.4365,0.165639238,0.270860762
san_cristobal_suchixtlahuaca,20,129,oaxaca,334,93,53.16,rural,0.33905,0.214872404,0.124177596
san_dionisio_del_mar,20,130,oaxaca,5098,1271,354.81,rural,2.8668,1.601867039,1.264932961
san_dionisio_ocotepec,20,131,oaxaca,10500,2268,309.28,rural,3.5134,1.695412705,1.817987295
san_dionisio_ocotlan,20,132,oaxaca,1245,301,9.32,rural,0.29685,0.10964355,0.18720645
san_esteban_atatlahuca,20,133,oaxaca,3974,662,110.15,rural,1.11625,0.56625533,0.54999467
san_felipe_jalapa_de_diaz,20,134,oaxaca,26838,5368,138.27,rural,5.38335,1.874260219,3.509089781
san_felipe_tejalapam,20,135,oaxaca,7187,1565,93.5,rural,1.83375,0.736605091,1.097144909
san_felipe_usila,20,136,oaxaca,11575,2382,439.04,rural,4.2657,2.193188166,2.072511834
san_francisco_cahuacua,20,137,oaxaca,3427,591,248.09,rural,1.7382,1.04541115,0.69278885
san_francisco_cajonos,20,138,oaxaca,460,162,42.83,rural,0.35465,0.192925693,0.161724307
san_francisco_chapulapa,20,139,oaxaca,2136,447,59.64,rural,0.68495,0.327298129,0.357651871
san_francisco_chindua,20,140,oaxaca,827,205,21.66,rural,0.28455,0.128268867,0.156281133
san_francisco_del_mar,20,141,oaxaca,7232,1650,706.81,rural,4.97155,2.967727709,2.003822291
san_francisco_huehuetlan,20,142,oaxaca,1160,337,14.04,rural,0.35445,0.136898111,0.217551889
san_francisco_ixhuatan,20,143,oaxaca,8959,2408,175.77,rural,2.98085,1.24837184,1.73247816
san_francisco_jaltepetongo,20,144,oaxaca,1110,303,45.66,rural,0.47905,0.23990455,0.23914545
san_francisco_lachigolo,20,145,oaxaca,3474,816,12.83,rural,0.76815,0.252553468,0.515596532
san_francisco_logueche,20,146,oaxaca,2666,523,40.33,rural,0.6574,0.27831403,0.37908597
san_francisco_nuxaño,20,147,oaxaca,378,102,22.01,rural,0.18555,0.105453461,0.080096539
san_francisco_ozolotepec,20,148,oaxaca,1945,367,36.93,rural,0.5014,0.22388356,0.27751644
san_francisco_sola,20,149,oaxaca,1509,312,103.23,rural,0.76915,0.451251495,0.317898505
san_francisco_telixtlahuaca,20,150,oaxaca,11893,2671,209.46,rural,3.36505,1.438371161,1.926678839
san_francisco_teopan,20,151,oaxaca,394,106,86.28,rural,0.5079,0.337142572,0.170757428
san_francisco_tlapancingo,20,152,oaxaca,2152,390,97.23,rural,0.80865,0.449633841,0.359016159
san_gabriel_mixtepec,20,153,oaxaca,4733,1050,223.42,rural,2.0296,1.073041949,0.956558051
san_ildefonso_amatlan,20,154,oaxaca,2393,547,76.84,rural,0.84595,0.414218034,0.431731966
san_ildefonso_sola,20,155,oaxaca,940,168,38.8,rural,0.336,0.18004825,0.15595175
san_ildefonso_villa_alta,20,156,oaxaca,3478,995,99.36,rural,1.34555,0.612024663,0.733525337
san_jacinto_amilpas,20,157,oaxaca,13860,3498,4.16,urban,1.56371,0.911654023,0.652055977
san_jacinto_tlacotepec,20,158,oaxaca,2231,466,65.53,rural,0.71915,0.353796298,0.365353702
san_jeronimo_coatlan,20,159,oaxaca,5449,934,558.56,rural,3.6013,2.250665148,1.350634852
san_jeronimo_silacayoapilla,20,160,oaxaca,1449,382,59.88,rural,0.6199,0.310625618,0.309274382
san_jeronimo_sosola,20,161,oaxaca,2559,661,227.71,rural,1.7038,0.987679829,0.716120171
san_jeronimo_taviche,20,162,oaxaca,1848,341,72.75,rural,0.649,0.346962556,0.302037444
san_jeronimo_tecoatl,20,163,oaxaca,1606,407,17.86,rural,0.44105,0.165665456,0.275384544
san_jorge_nuchita,20,164,oaxaca,3215,691,55.44,rural,0.87495,0.375467725,0.499482275
san_jose_ayuquila,20,165,oaxaca,1511,369,22.11,rural,0.4278,0.173939005,0.253860995
san_jose_chiltepec,20,166,oaxaca,11019,2514,172.26,rural,3.0398,1.264748525,1.775051475
san_jose_del_peñasco,20,167,oaxaca,2094,462,29.17,rural,0.53635,0.223022298,0.313327702
san_jose_estancia_grande,20,168,oaxaca,977,219,65.7,rural,0.50825,0.290440758,0.217809242
san_jose_independencia,20,169,oaxaca,3684,778,53.94,rural,0.9392,0.390575017,0.548624983
san_jose_lachiguiri,20,170,oaxaca,3849,700,63.94,rural,0.9197,0.406609115,0.513090885
san_jose_tenango,20,171,oaxaca,18478,3021,257.14,rural,3.91595,1.701143552,2.214806448
san_juan_achiutla,20,172,oaxaca,430,145,36.86,rural,0.29555,0.166940524,0.128609476
san_juan_atepec,20,173,oaxaca,1517,462,57.85,rural,0.67975,0.323937409,0.355812591
animas_trujano,20,174,oaxaca,3759,890,3.19,urban,0.403135,0.23909748,0.16403752
san_juan_bautista_atatlahuca,20,175,oaxaca,1724,363,453.38,rural,2.58265,1.725771888,0.856878112
san_juan_bautista_coixtlahuaca,20,176,oaxaca,2808,630,282.53,rural,1.94515,1.177954434,0.767195566
san_juan_bautista_cuicatlan,20,177,oaxaca,9441,2425,456.39,rural,4.3882,2.265487562,2.122712438
san_juan_bautista_guelache,20,178,oaxaca,6287,1559,50.63,rural,1.5929,0.580089313,1.012810687
san_juan_bautista_jayacatlan,20,179,oaxaca,1462,351,124,rural,0.90775,0.536941334,0.370808666
san_juan_bautista_lo_de_soto,20,180,oaxaca,2325,609,87.44,rural,0.96445,0.469766266,0.494683734
san_juan_bautista_suchitepec,20,181,oaxaca,417,136,93.17,rural,0.57485,0.370066355,0.204783645
