GENERATION_PROJECT	timepoint	gen_max_capacity_factor
cs_aut_19	184	0.0
cs_aut_19	185	0.211325859375
cs_aut_19	186	0.585781679687
cs_aut_19	187	0.0
cs_aut_19	188	0.0
cs_aut_19	189	0.127360546875
cs_aut_19	190	0.565786523438
cs_aut_19	191	0.0
cs_aut_19	192	0.0
cs_aut_19	193	0.06948765625
cs_aut_19	194	0.612968476562
cs_aut_19	195	0.0
cs_aut_19	196	0.0
cs_aut_19	197	0.137112490234
cs_aut_19	198	0.7146553125
cs_aut_19	199	0.0
cs_aut_19	200	0.0
cs_aut_19	201	0.00812100952148
cs_aut_19	202	0.51715296875
cs_aut_19	203	0.0
cs_aut_19	204	0.0
cs_aut_19	205	0.0
cs_aut_19	206	0.733331015625
cs_aut_19	207	0.0122020410156
cs_aut_19	208	0.0
cs_aut_19	209	0.00557184143066
cs_aut_19	210	0.71565296875
cs_aut_19	211	0.0
cs_aut_19	212	0.0
cs_aut_19	213	0.0
cs_aut_19	214	0.630626953125
cs_aut_19	215	0.12391200195299999
cs_aut_19	216	0.0
cs_aut_19	217	0.0
cs_aut_19	218	0.637768125
cs_aut_19	219	0.026461157226599998
cs_aut_19	220	0.0
cs_aut_19	221	0.0
cs_aut_19	222	0.648331875
cs_aut_19	223	0.0
cs_aut_19	224	0.0
cs_aut_19	225	0.0
cs_aut_19	226	0.480153242187
cs_aut_19	227	0.0012822840881300001
cs_aut_19	228	0.0
cs_aut_19	229	0.38507296875
cs_aut_19	230	0.256489023438
cs_aut_19	231	0.0
cs_aut_19	232	0.0
cs_aut_19	233	0.211325859375
cs_aut_19	234	0.585781679687
cs_aut_19	235	0.0
cs_aut_19	236	0.0
cs_aut_19	237	0.127360546875
cs_aut_19	238	0.565786523438
cs_aut_19	239	0.0
cs_aut_19	240	0.0
cs_aut_19	241	0.06948765625
cs_aut_19	242	0.612968476562
cs_aut_19	243	0.0
cs_aut_19	244	0.0
cs_aut_19	245	0.137112490234
cs_aut_19	246	0.7146553125
cs_aut_19	247	0.0
cs_aut_19	248	0.0
cs_aut_19	249	0.00812100952148
cs_aut_19	250	0.51715296875
cs_aut_19	251	0.0
cs_aut_19	252	0.0
cs_aut_19	253	0.0
cs_aut_19	254	0.733331015625
cs_aut_19	255	0.0122020410156
cs_aut_19	256	0.0
cs_aut_19	257	0.00557184143066
cs_aut_19	258	0.71565296875
cs_aut_19	259	0.0
cs_aut_19	260	0.0
cs_aut_19	261	0.0
cs_aut_19	262	0.630626953125
cs_aut_19	263	0.12391200195299999
cs_aut_19	264	0.0
cs_aut_19	265	0.0
cs_aut_19	266	0.637768125
cs_aut_19	267	0.026461157226599998
cs_aut_19	268	0.0
cs_aut_19	269	0.0
cs_aut_19	270	0.648331875
cs_aut_19	271	0.0
cs_aut_19	272	0.0
cs_aut_19	273	0.0
cs_aut_19	274	0.480153242187
cs_aut_19	275	0.0012822840881300001
cs_aut_19	276	0.0
cs_aut_19	277	0.38507296875
cs_aut_19	278	0.256489023438
cs_aut_19	279	0.0
cs_aut_19	280	0.0
cs_aut_19	281	0.211325859375
cs_aut_19	282	0.585781679687
cs_aut_19	283	0.0
cs_aut_19	284	0.0
cs_aut_19	285	0.127360546875
cs_aut_19	286	0.565786523438
cs_aut_19	287	0.0
cs_aut_19	288	0.0
cs_aut_19	289	0.06948765625
cs_aut_19	290	0.612968476562
cs_aut_19	291	0.0
cs_aut_19	292	0.0
cs_aut_19	293	0.137112490234
cs_aut_19	294	0.7146553125
cs_aut_19	295	0.0
cs_aut_19	296	0.0
cs_aut_19	297	0.00812100952148
cs_aut_19	298	0.51715296875
cs_aut_19	299	0.0
cs_aut_19	300	0.0
cs_aut_19	301	0.0
cs_aut_19	302	0.733331015625
cs_aut_19	303	0.0122020410156
cs_aut_19	304	0.0
cs_aut_19	305	0.00557184143066
cs_aut_19	306	0.71565296875
cs_aut_19	307	0.0
cs_aut_19	308	0.0
cs_aut_19	309	0.0
cs_aut_19	310	0.630626953125
cs_aut_19	311	0.12391200195299999
cs_aut_19	312	0.0
cs_aut_19	313	0.0
cs_aut_19	314	0.637768125
cs_aut_19	315	0.026461157226599998
cs_aut_19	316	0.0
cs_aut_19	317	0.0
cs_aut_19	318	0.648331875
cs_aut_19	319	0.0
cs_aut_19	320	0.0
cs_aut_19	321	0.0
cs_aut_19	322	0.480153242187
cs_aut_19	323	0.0012822840881300001
cs_aut_19	324	0.0
cs_aut_19	325	0.38507296875
cs_aut_19	326	0.256489023438
cs_aut_19	327	0.0
cs_aut_19	328	0.0
cs_aut_19	329	0.211325859375
cs_aut_19	330	0.585781679687
cs_aut_19	331	0.0
cs_aut_19	332	0.0
cs_aut_19	333	0.127360546875
cs_aut_19	334	0.565786523438
cs_aut_19	335	0.0
cs_aut_19	336	0.0
cs_aut_19	337	0.06948765625
cs_aut_19	338	0.612968476562
cs_aut_19	339	0.0
cs_aut_19	340	0.0
cs_aut_19	341	0.137112490234
cs_aut_19	342	0.7146553125
cs_aut_19	343	0.0
cs_aut_19	344	0.0
cs_aut_19	345	0.00812100952148
cs_aut_19	346	0.51715296875
cs_aut_19	347	0.0
cs_aut_19	348	0.0
cs_aut_19	349	0.0
cs_aut_19	350	0.733331015625
cs_aut_19	351	0.0122020410156
cs_aut_19	352	0.0
cs_aut_19	353	0.00557184143066
cs_aut_19	354	0.71565296875
cs_aut_19	355	0.0
cs_aut_19	356	0.0
cs_aut_19	357	0.0
cs_aut_19	358	0.630626953125
cs_aut_19	359	0.12391200195299999
cs_aut_19	360	0.0
cs_aut_19	361	0.0
cs_aut_19	362	0.637768125
cs_aut_19	363	0.026461157226599998
cs_aut_19	364	0.0
cs_aut_19	365	0.0
cs_aut_19	366	0.648331875
cs_aut_19	367	0.0
cs_aut_19	368	0.0
cs_aut_19	369	0.0
cs_aut_19	370	0.480153242187
cs_aut_19	371	0.0012822840881300001
cs_aut_19	372	0.0
cs_aut_19	373	0.38507296875
cs_aut_19	374	0.256489023438
cs_aut_19	375	0.0
cs_aut_19	376	0.0
cs_aut_19	377	0.211325859375
cs_aut_19	378	0.585781679687
cs_aut_19	379	0.0
cs_aut_19	380	0.0
cs_aut_19	381	0.127360546875
cs_aut_19	382	0.565786523438
cs_aut_19	383	0.0
cs_aut_19	384	0.0
cs_aut_19	385	0.06948765625
cs_aut_19	386	0.612968476562
cs_aut_19	387	0.0
cs_aut_19	388	0.0
cs_aut_19	389	0.137112490234
cs_aut_19	390	0.7146553125
cs_aut_19	391	0.0
cs_aut_19	392	0.0
cs_aut_19	393	0.00812100952148
cs_aut_19	394	0.51715296875
cs_aut_19	395	0.0
cs_aut_19	396	0.0
cs_aut_19	397	0.0
cs_aut_19	398	0.733331015625
cs_aut_19	399	0.0122020410156
cs_aut_19	400	0.0
cs_aut_19	401	0.00557184143066
cs_aut_19	402	0.71565296875
cs_aut_19	403	0.0
cs_aut_19	404	0.0
cs_aut_19	405	0.0
cs_aut_19	406	0.630626953125
cs_aut_19	407	0.12391200195299999
cs_aut_19	408	0.0
cs_aut_19	409	0.0
cs_aut_19	410	0.637768125
cs_aut_19	411	0.026461157226599998
cs_aut_19	412	0.0
cs_aut_19	413	0.0
cs_aut_19	414	0.648331875
cs_aut_19	415	0.0
cs_aut_19	416	0.0
cs_aut_19	417	0.0
cs_aut_19	418	0.480153242187
cs_aut_19	419	0.0012822840881300001
cs_aut_19	420	0.0
cs_aut_19	421	0.38507296875
cs_aut_19	422	0.256489023438
cs_aut_19	423	0.0
cs_aut_19	424	0.0
cs_aut_19	425	0.211325859375
cs_aut_19	426	0.585781679687
cs_aut_19	427	0.0
cs_aut_19	428	0.0
cs_aut_19	429	0.127360546875
cs_aut_19	430	0.565786523438
cs_aut_19	431	0.0
cs_aut_19	432	0.0
cs_aut_19	433	0.06948765625
cs_aut_19	434	0.612968476562
cs_aut_19	435	0.0
cs_aut_19	436	0.0
cs_aut_19	437	0.137112490234
cs_aut_19	438	0.7146553125
cs_aut_19	439	0.0
cs_aut_19	440	0.0
cs_aut_19	441	0.00812100952148
cs_aut_19	442	0.51715296875
cs_aut_19	443	0.0
cs_aut_19	444	0.0
cs_aut_19	445	0.0
cs_aut_19	446	0.733331015625
cs_aut_19	447	0.0122020410156
cs_aut_19	448	0.0
cs_aut_19	449	0.00557184143066
cs_aut_19	450	0.71565296875
cs_aut_19	451	0.0
cs_aut_19	452	0.0
cs_aut_19	453	0.0
cs_aut_19	454	0.630626953125
cs_aut_19	455	0.12391200195299999
cs_aut_19	456	0.0
cs_aut_19	457	0.0
cs_aut_19	458	0.637768125
cs_aut_19	459	0.026461157226599998
cs_aut_19	460	0.0
cs_aut_19	461	0.0
cs_aut_19	462	0.648331875
cs_aut_19	463	0.0
cs_aut_19	464	0.0
cs_aut_19	465	0.0
cs_aut_19	466	0.480153242187
cs_aut_19	467	0.0012822840881300001
cs_aut_19	468	0.0
cs_aut_19	469	0.38507296875
cs_aut_19	470	0.256489023438
cs_aut_19	471	0.0
cs_aut_19	472	0.0
cs_aut_19	473	0.211325859375
cs_aut_19	474	0.585781679687
cs_aut_19	475	0.0
cs_aut_19	476	0.0
cs_aut_19	477	0.127360546875
cs_aut_19	478	0.565786523438
cs_aut_19	479	0.0
cs_aut_19	480	0.0
cs_cfe_02	1	0.00454621887207
cs_cfe_02	2	0.51930359375
cs_cfe_02	3	0.0
cs_cfe_02	4	0.0
cs_cfe_02	5	0.0885766796875
cs_cfe_02	6	0.617545898437
cs_cfe_02	7	0.0
cs_cfe_02	8	0.0
cs_cfe_02	9	0.341563320312
cs_cfe_02	10	0.512120703125
cs_cfe_02	11	0.0
cs_cfe_02	12	0.0
cs_cfe_02	13	0.0
cs_cfe_02	14	0.683932734375
cs_cfe_02	15	0.0165868835449
cs_cfe_02	16	0.0
cs_cfe_02	17	0.5064627734380001
cs_cfe_02	18	0.314445703125
cs_cfe_02	19	0.0
cs_cfe_02	20	0.0306487670898
cs_cfe_02	21	0.0
cs_cfe_02	22	0.596666171875
cs_cfe_02	23	0.141791171875
cs_cfe_02	24	0.0
cs_cfe_02	25	0.0
cs_cfe_02	26	0.626333515625
cs_cfe_02	27	0.0270659350586
cs_cfe_02	28	0.0
cs_cfe_02	29	0.0
cs_cfe_02	30	0.6393921875
cs_cfe_02	31	0.0
cs_cfe_02	32	0.0
cs_cfe_02	33	0.0
cs_cfe_02	34	0.501135742188
cs_cfe_02	35	0.00675659179688
cs_cfe_02	36	0.0
cs_cfe_02	37	0.231277167969
cs_cfe_02	38	0.277084453125
cs_cfe_02	39	0.0
cs_cfe_02	40	0.0
cs_cfe_02	41	0.159984804688
cs_cfe_02	42	0.617256523438
cs_cfe_02	43	0.0
cs_cfe_02	44	0.0
cs_cfe_02	45	0.08732053710939999
cs_cfe_02	46	0.577117304687
cs_cfe_02	47	0.0
cs_cfe_02	48	0.0
cs_cfe_02	49	0.00454621887207
cs_cfe_02	50	0.51930359375
cs_cfe_02	51	0.0
cs_cfe_02	52	0.0
cs_cfe_02	53	0.0885766796875
cs_cfe_02	54	0.617545898437
cs_cfe_02	55	0.0
cs_cfe_02	56	0.0
cs_cfe_02	57	0.341563320312
cs_cfe_02	58	0.512120703125
cs_cfe_02	59	0.0
cs_cfe_02	60	0.0
cs_cfe_02	61	0.0
cs_cfe_02	62	0.683932734375
cs_cfe_02	63	0.0165868835449
cs_cfe_02	64	0.0
cs_cfe_02	65	0.0
cs_cfe_02	66	0.676012734375
cs_cfe_02	67	0.0
cs_cfe_02	68	0.0
cs_cfe_02	69	0.0
cs_cfe_02	70	0.596666171875
cs_cfe_02	71	0.141791171875
cs_cfe_02	72	0.0
cs_cfe_02	73	0.0
cs_cfe_02	74	0.626333515625
cs_cfe_02	75	0.0270659350586
cs_cfe_02	76	0.0
cs_cfe_02	77	0.0
cs_cfe_02	78	0.6393921875
cs_cfe_02	79	0.0
cs_cfe_02	80	0.0
cs_cfe_02	81	0.0
cs_cfe_02	82	0.501135742188
cs_cfe_02	83	0.00675659179688
cs_cfe_02	84	0.0
cs_cfe_02	85	0.231277167969
cs_cfe_02	86	0.277084453125
cs_cfe_02	87	0.0
cs_cfe_02	88	0.0
cs_cfe_02	89	0.159984804688
cs_cfe_02	90	0.617256523438
cs_cfe_02	91	0.0
cs_cfe_02	92	0.0
cs_cfe_02	93	0.08732053710939999
cs_cfe_02	94	0.577117304687
cs_cfe_02	95	0.0
cs_cfe_02	96	0.0
cs_cfe_02	97	0.00454621887207
cs_cfe_02	98	0.51930359375
cs_cfe_02	99	0.0
cs_cfe_02	100	0.0
cs_cfe_02	101	0.0885766796875
cs_cfe_02	102	0.617545898437
cs_cfe_02	103	0.0
cs_cfe_02	104	0.0
cs_cfe_02	105	0.341563320312
cs_cfe_02	106	0.512120703125
cs_cfe_02	107	0.0
cs_cfe_02	108	0.0
cs_cfe_02	109	0.0
cs_cfe_02	110	0.683932734375
cs_cfe_02	111	0.0165868835449
cs_cfe_02	112	0.0
cs_cfe_02	113	0.0
cs_cfe_02	114	0.676012734375
cs_cfe_02	115	0.0
cs_cfe_02	116	0.0
cs_cfe_02	117	0.0
cs_cfe_02	118	0.596666171875
cs_cfe_02	119	0.141791171875
cs_cfe_02	120	0.0
cs_cfe_02	121	0.0
cs_cfe_02	122	0.626333515625
cs_cfe_02	123	0.0270659350586
cs_cfe_02	124	0.0
cs_cfe_02	125	0.0
cs_cfe_02	126	0.6393921875
cs_cfe_02	127	0.0
cs_cfe_02	128	0.0
cs_cfe_02	129	0.0
cs_cfe_02	130	0.501135742188
cs_cfe_02	131	0.00675659179688
cs_cfe_02	132	0.0
cs_cfe_02	133	0.231277167969
cs_cfe_02	134	0.277084453125
cs_cfe_02	135	0.0
cs_cfe_02	136	0.0
cs_cfe_02	137	0.159984804688
cs_cfe_02	138	0.617256523438
cs_cfe_02	139	0.0
cs_cfe_02	140	0.0
cs_cfe_02	141	0.08732053710939999
cs_cfe_02	142	0.577117304687
cs_cfe_02	143	0.0
cs_cfe_02	144	0.0
cs_cfe_02	145	0.00454621887207
cs_cfe_02	146	0.51930359375
cs_cfe_02	147	0.0
cs_cfe_02	148	0.0
cs_cfe_02	149	0.0885766796875
cs_cfe_02	150	0.617545898437
cs_cfe_02	151	0.0
cs_cfe_02	152	0.0
cs_cfe_02	153	0.341563320312
cs_cfe_02	154	0.512120703125
cs_cfe_02	155	0.0
cs_cfe_02	156	0.0
cs_cfe_02	157	0.0
cs_cfe_02	158	0.683932734375
cs_cfe_02	159	0.0165868835449
cs_cfe_02	160	0.0
cs_cfe_02	161	0.0
cs_cfe_02	162	0.676012734375
cs_cfe_02	163	0.0
cs_cfe_02	164	0.0
cs_cfe_02	165	0.0
cs_cfe_02	166	0.596666171875
cs_cfe_02	167	0.141791171875
cs_cfe_02	168	0.0
cs_cfe_02	169	0.0
cs_cfe_02	170	0.626333515625
cs_cfe_02	171	0.0270659350586
cs_cfe_02	172	0.0
cs_cfe_02	173	0.0
cs_cfe_02	174	0.6393921875
cs_cfe_02	175	0.0
cs_cfe_02	176	0.0
cs_cfe_02	177	0.0
cs_cfe_02	178	0.501135742188
cs_cfe_02	179	0.00675659179688
cs_cfe_02	180	0.0
cs_cfe_02	181	0.231277167969
cs_cfe_02	182	0.277084453125
cs_cfe_02	183	0.0
cs_cfe_02	184	0.0
cs_cfe_02	185	0.159984804688
cs_cfe_02	186	0.617256523438
cs_cfe_02	187	0.0
cs_cfe_02	188	0.0
cs_cfe_02	189	0.08732053710939999
cs_cfe_02	190	0.577117304687
cs_cfe_02	191	0.0
cs_cfe_02	192	0.0
cs_cfe_02	193	0.00454621887207
cs_cfe_02	194	0.51930359375
cs_cfe_02	195	0.0
cs_cfe_02	196	0.0
cs_cfe_02	197	0.0885766796875
cs_cfe_02	198	0.617545898437
cs_cfe_02	199	0.0
cs_cfe_02	200	0.0
cs_cfe_02	201	0.341563320312
cs_cfe_02	202	0.512120703125
cs_cfe_02	203	0.0
cs_cfe_02	204	0.0
cs_cfe_02	205	0.0
cs_cfe_02	206	0.683932734375
cs_cfe_02	207	0.0165868835449
cs_cfe_02	208	0.0
cs_cfe_02	209	0.0
cs_cfe_02	210	0.676012734375
cs_cfe_02	211	0.0
cs_cfe_02	212	0.0
cs_cfe_02	213	0.0
cs_cfe_02	214	0.596666171875
cs_cfe_02	215	0.141791171875
cs_cfe_02	216	0.0
cs_cfe_02	217	0.0
cs_cfe_02	218	0.626333515625
cs_cfe_02	219	0.0270659350586
cs_cfe_02	220	0.0
cs_cfe_02	221	0.0
cs_cfe_02	222	0.6393921875
cs_cfe_02	223	0.0
cs_cfe_02	224	0.0
cs_cfe_02	225	0.0
cs_cfe_02	226	0.501135742188
cs_cfe_02	227	0.00675659179688
cs_cfe_02	228	0.0
cs_cfe_02	229	0.231277167969
cs_cfe_02	230	0.277084453125
cs_cfe_02	231	0.0
cs_cfe_02	232	0.0
cs_cfe_02	233	0.159984804688
cs_cfe_02	234	0.617256523438
cs_cfe_02	235	0.0
cs_cfe_02	236	0.0
cs_cfe_02	237	0.08732053710939999
cs_cfe_02	238	0.577117304687
cs_cfe_02	239	0.0
cs_cfe_02	240	0.0
cs_cfe_02	241	0.00454621887207
cs_cfe_02	242	0.51930359375
cs_cfe_02	243	0.0
cs_cfe_02	244	0.0
cs_cfe_02	245	0.0885766796875
cs_cfe_02	246	0.617545898437
cs_cfe_02	247	0.0
cs_cfe_02	248	0.0
cs_cfe_02	249	0.341563320312
cs_cfe_02	250	0.512120703125
cs_cfe_02	251	0.0
cs_cfe_02	252	0.0
cs_cfe_02	253	0.0
cs_cfe_02	254	0.683932734375
cs_cfe_02	255	0.0165868835449
cs_cfe_02	256	0.0
cs_cfe_02	257	0.0
cs_cfe_02	258	0.676012734375
cs_cfe_02	259	0.0
cs_cfe_02	260	0.0
cs_cfe_02	261	0.0
cs_cfe_02	262	0.596666171875
cs_cfe_02	263	0.141791171875
cs_cfe_02	264	0.0
cs_cfe_02	265	0.0
cs_cfe_02	266	0.626333515625
cs_cfe_02	267	0.0270659350586
cs_cfe_02	268	0.0
cs_cfe_02	269	0.0
cs_cfe_02	270	0.6393921875
cs_cfe_02	271	0.0
cs_cfe_02	272	0.0
cs_cfe_02	273	0.0
cs_cfe_02	274	0.501135742188
cs_cfe_02	275	0.00675659179688
cs_cfe_02	276	0.0
cs_cfe_02	277	0.231277167969
cs_cfe_02	278	0.277084453125
cs_cfe_02	279	0.0
cs_cfe_02	280	0.0
cs_cfe_02	281	0.159984804688
cs_cfe_02	282	0.617256523438
cs_cfe_02	283	0.0
cs_cfe_02	284	0.0
cs_cfe_02	285	0.08732053710939999
cs_cfe_02	286	0.577117304687
cs_cfe_02	287	0.0
cs_cfe_02	288	0.0
cs_cfe_02	289	0.00454621887207
cs_cfe_02	290	0.51930359375
cs_cfe_02	291	0.0
cs_cfe_02	292	0.0
cs_cfe_02	293	0.0885766796875
cs_cfe_02	294	0.617545898437
cs_cfe_02	295	0.0
cs_cfe_02	296	0.0
cs_cfe_02	297	0.341563320312
cs_cfe_02	298	0.512120703125
cs_cfe_02	299	0.0
cs_cfe_02	300	0.0
cs_cfe_02	301	0.0
cs_cfe_02	302	0.683932734375
cs_cfe_02	303	0.0165868835449
cs_cfe_02	304	0.0
cs_cfe_02	305	0.0
cs_cfe_02	306	0.676012734375
cs_cfe_02	307	0.0
cs_cfe_02	308	0.0
cs_cfe_02	309	0.0
cs_cfe_02	310	0.596666171875
cs_cfe_02	311	0.141791171875
cs_cfe_02	312	0.0
cs_cfe_02	313	0.0
cs_cfe_02	314	0.626333515625
cs_cfe_02	315	0.0270659350586
cs_cfe_02	316	0.0
cs_cfe_02	317	0.0
cs_cfe_02	318	0.6393921875
cs_cfe_02	319	0.0
cs_cfe_02	320	0.0
cs_cfe_02	321	0.0
cs_cfe_02	322	0.501135742188
cs_cfe_02	323	0.00675659179688
cs_cfe_02	324	0.0
cs_cfe_02	325	0.231277167969
cs_cfe_02	326	0.277084453125
cs_cfe_02	327	0.0
cs_cfe_02	328	0.0
cs_cfe_02	329	0.159984804688
cs_cfe_02	330	0.617256523438
cs_cfe_02	331	0.0
cs_cfe_02	332	0.0
cs_cfe_02	333	0.08732053710939999
cs_cfe_02	334	0.577117304687
cs_cfe_02	335	0.0
cs_cfe_02	336	0.0
cs_cfe_02	337	0.00454621887207
cs_cfe_02	338	0.51930359375
cs_cfe_02	339	0.0
cs_cfe_02	340	0.0
cs_cfe_02	341	0.0885766796875
cs_cfe_02	342	0.617545898437
cs_cfe_02	343	0.0
cs_cfe_02	344	0.0
cs_cfe_02	345	0.341563320312
cs_cfe_02	346	0.512120703125
cs_cfe_02	347	0.0
cs_cfe_02	348	0.0
cs_cfe_02	349	0.0
cs_cfe_02	350	0.683932734375
cs_cfe_02	351	0.0165868835449
cs_cfe_02	352	0.0
cs_cfe_02	353	0.0
cs_cfe_02	354	0.676012734375
cs_cfe_02	355	0.0
cs_cfe_02	356	0.0
cs_cfe_02	357	0.0
cs_cfe_02	358	0.596666171875
cs_cfe_02	359	0.141791171875
cs_cfe_02	360	0.0
cs_cfe_02	361	0.0
cs_cfe_02	362	0.626333515625
cs_cfe_02	363	0.0270659350586
cs_cfe_02	364	0.0
cs_cfe_02	365	0.0
cs_cfe_02	366	0.6393921875
cs_cfe_02	367	0.0
cs_cfe_02	368	0.0
cs_cfe_02	369	0.0
cs_cfe_02	370	0.501135742188
cs_cfe_02	371	0.00675659179688
cs_cfe_02	372	0.0
cs_cfe_02	373	0.231277167969
cs_cfe_02	374	0.277084453125
cs_cfe_02	375	0.0
cs_cfe_02	376	0.0
cs_cfe_02	377	0.159984804688
cs_cfe_02	378	0.617256523438
cs_cfe_02	379	0.0
cs_cfe_02	380	0.0
cs_cfe_02	381	0.08732053710939999
cs_cfe_02	382	0.577117304687
cs_cfe_02	383	0.0
cs_cfe_02	384	0.0
cs_cfe_02	385	0.00454621887207
cs_cfe_02	386	0.51930359375
cs_cfe_02	387	0.0
cs_cfe_02	388	0.0
cs_cfe_02	389	0.0885766796875
cs_cfe_02	390	0.617545898437
cs_cfe_02	391	0.0
cs_cfe_02	392	0.0
cs_cfe_02	393	0.341563320312
cs_cfe_02	394	0.512120703125
cs_cfe_02	395	0.0
cs_cfe_02	396	0.0
cs_cfe_02	397	0.0
cs_cfe_02	398	0.683932734375
cs_cfe_02	399	0.0165868835449
cs_cfe_02	400	0.0
cs_cfe_02	401	0.0
cs_cfe_02	402	0.676012734375
cs_cfe_02	403	0.0
cs_cfe_02	404	0.0
cs_cfe_02	405	0.0
cs_cfe_02	406	0.596666171875
cs_cfe_02	407	0.141791171875
cs_cfe_02	408	0.0
cs_cfe_02	409	0.0
cs_cfe_02	410	0.626333515625
cs_cfe_02	411	0.0270659350586
cs_cfe_02	412	0.0
cs_cfe_02	413	0.0
cs_cfe_02	414	0.6393921875
cs_cfe_02	415	0.0
cs_cfe_02	416	0.0
cs_cfe_02	417	0.0
cs_cfe_02	418	0.501135742188
cs_cfe_02	419	0.00675659179688
cs_cfe_02	420	0.0
cs_cfe_02	421	0.231277167969
cs_cfe_02	422	0.277084453125
cs_cfe_02	423	0.0
cs_cfe_02	424	0.0
cs_cfe_02	425	0.159984804688
cs_cfe_02	426	0.617256523438
cs_cfe_02	427	0.0
cs_cfe_02	428	0.0
cs_cfe_02	429	0.08732053710939999
cs_cfe_02	430	0.577117304687
cs_cfe_02	431	0.0
cs_cfe_02	432	0.0
cs_cfe_02	433	0.00454621887207
cs_cfe_02	434	0.51930359375
cs_cfe_02	435	0.0
cs_cfe_02	436	0.0
cs_cfe_02	437	0.0885766796875
cs_cfe_02	438	0.617545898437
cs_cfe_02	439	0.0
cs_cfe_02	440	0.0
cs_cfe_02	441	0.341563320312
cs_cfe_02	442	0.512120703125
cs_cfe_02	443	0.0
cs_cfe_02	444	0.0
cs_cfe_02	445	0.0
cs_cfe_02	446	0.683932734375
cs_cfe_02	447	0.0165868835449
cs_cfe_02	448	0.0
cs_cfe_02	449	0.0
cs_cfe_02	450	0.676012734375
cs_cfe_02	451	0.0
cs_cfe_02	452	0.0
cs_cfe_02	453	0.0
cs_cfe_02	454	0.596666171875
cs_cfe_02	455	0.141791171875
cs_cfe_02	456	0.0
cs_cfe_02	457	0.0
cs_cfe_02	458	0.626333515625
cs_cfe_02	459	0.0270659350586
cs_cfe_02	460	0.0
cs_cfe_02	461	0.0
cs_cfe_02	462	0.6393921875
cs_cfe_02	463	0.0
cs_cfe_02	464	0.0
cs_cfe_02	465	0.0
cs_cfe_02	466	0.501135742188
cs_cfe_02	467	0.00675659179688
cs_cfe_02	468	0.0
cs_cfe_02	469	0.231277167969
cs_cfe_02	470	0.277084453125
cs_cfe_02	471	0.0
cs_cfe_02	472	0.0
cs_cfe_02	473	0.159984804688
cs_cfe_02	474	0.617256523438
cs_cfe_02	475	0.0
cs_cfe_02	476	0.0
cs_cfe_02	477	0.08732053710939999
cs_cfe_02	478	0.577117304687
cs_cfe_02	479	0.0
cs_cfe_02	480	0.0
cs_gen_01	1	0.08081977539060001
cs_gen_01	2	0.487204765625
cs_gen_01	3	0.0
cs_gen_01	4	0.0
cs_gen_01	5	0.165315019531
cs_gen_01	6	0.711817578125
cs_gen_01	7	0.0
cs_gen_01	8	0.0
cs_gen_01	9	0.493040507812
cs_gen_01	10	0.511531992188
cs_gen_01	11	0.0
cs_gen_01	12	0.0
cs_gen_01	13	0.0
cs_gen_01	14	0.771050078125
cs_gen_01	15	0.0
cs_gen_01	16	0.0
cs_gen_01	17	0.6088433984380001
cs_gen_01	18	0.24883501953099998
cs_gen_01	19	0.0
cs_gen_01	20	0.08520110351560001
cs_gen_01	21	0.0
cs_gen_01	22	0.63167421875
cs_gen_01	23	0.0735979052734
cs_gen_01	24	0.0
cs_gen_01	25	0.0
cs_gen_01	26	0.7219800000000001
cs_gen_01	27	0.0016114451599100002
cs_gen_01	28	0.0
cs_gen_01	29	0.0
cs_gen_01	30	0.782395859375
cs_gen_01	31	0.0
cs_gen_01	32	0.0
cs_gen_01	33	0.0
cs_gen_01	34	0.724718359375
cs_gen_01	35	0.0
cs_gen_01	36	0.0
cs_gen_01	37	0.515608710938
cs_gen_01	38	0.42968500000000004
cs_gen_01	39	0.0
cs_gen_01	40	0.0
cs_gen_01	41	0.305130546875
cs_gen_01	42	0.552872851562
cs_gen_01	43	0.0
cs_gen_01	44	0.0
cs_gen_01	45	0.255086054688
cs_gen_01	46	0.5167533984380001
cs_gen_01	47	0.0
cs_gen_01	48	0.0
cs_gen_01	49	0.08081977539060001
cs_gen_01	50	0.487204765625
cs_gen_01	51	0.0
cs_gen_01	52	0.0
cs_gen_01	53	0.165315019531
cs_gen_01	54	0.711817578125
cs_gen_01	55	0.0
cs_gen_01	56	0.0
cs_gen_01	57	0.493040507812
cs_gen_01	58	0.511531992188
cs_gen_01	59	0.0
cs_gen_01	60	0.0
cs_gen_01	61	0.0
cs_gen_01	62	0.771050078125
cs_gen_01	63	0.0
cs_gen_01	64	0.0
cs_gen_01	65	0.00960409667969
cs_gen_01	66	0.603627109375
cs_gen_01	67	0.0
cs_gen_01	68	0.0
cs_gen_01	69	0.0
cs_gen_01	70	0.63167421875
cs_gen_01	71	0.0735979052734
cs_gen_01	72	0.0
cs_gen_01	73	0.0
cs_gen_01	74	0.7219800000000001
cs_gen_01	75	0.0016114451599100002
cs_gen_01	76	0.0
cs_gen_01	77	0.0
cs_gen_01	78	0.782395859375
cs_gen_01	79	0.0
cs_gen_01	80	0.0
cs_gen_01	81	0.0
cs_gen_01	82	0.724718359375
cs_gen_01	83	0.0
cs_gen_01	84	0.0
cs_gen_01	85	0.515608710938
cs_gen_01	86	0.42968500000000004
cs_gen_01	87	0.0
cs_gen_01	88	0.0
cs_gen_01	89	0.305130546875
