LOAD_ZONE	TIMEPOINT	zone_demand_mw
14-reynosa	156	424.4116818
14-reynosa	157	513.7276527
14-reynosa	158	589.4879241
14-reynosa	159	579.3951672000001
14-reynosa	160	528.1123897
14-reynosa	161	489.05695410000004
14-reynosa	162	593.8578076
14-reynosa	163	564.8632721
14-reynosa	164	537.5447132999999
14-reynosa	165	607.5907772
14-reynosa	166	644.1280032999999
14-reynosa	167	692.5984577
14-reynosa	168	604.2861633
14-reynosa	169	596.0497102999999
14-reynosa	170	662.0802271000001
14-reynosa	171	672.5717893
14-reynosa	172	650.1768346
14-reynosa	173	594.7817133
14-reynosa	174	668.5395049
14-reynosa	175	665.2151
14-reynosa	176	653.9944501
14-reynosa	177	535.6389779
14-reynosa	178	657.3303783
14-reynosa	179	658.9914371
14-reynosa	180	636.3505359000001
14-reynosa	181	534.8130583999999
14-reynosa	182	612.2242444
14-reynosa	183	598.6871426
14-reynosa	184	506.9455207
14-reynosa	185	427.22378089999995
14-reynosa	186	469.41349979999995
14-reynosa	187	421.18561050000005
14-reynosa	188	381.49981180000003
14-reynosa	189	443.33351799999997
14-reynosa	190	468.6122028
14-reynosa	191	429.1963187
14-reynosa	192	385.2500664
14-reynosa	193	452.05588339999997
14-reynosa	194	502.394899
14-reynosa	195	485.2815342
14-reynosa	196	449.95613770000006
14-reynosa	197	474.4275915
14-reynosa	198	534.7021218
14-reynosa	199	474.8864904
14-reynosa	200	425.28322919999994
14-reynosa	201	469.4330291
14-reynosa	202	563.5867516
14-reynosa	203	509.49102130000006
14-reynosa	204	444.12116
14-reynosa	205	540.0089397
14-reynosa	206	621.3436008
14-reynosa	207	610.5082256000001
14-reynosa	208	555.452096
14-reynosa	209	513.5229878
14-reynosa	210	626.0350174
14-reynosa	211	594.9070835
14-reynosa	212	565.5784436
14-reynosa	213	640.7784496
14-reynosa	214	680.0040601
14-reynosa	215	732.0409377999999
14-reynosa	216	689.081675
14-reynosa	217	628.3881987999999
14-reynosa	218	699.2771964
14-reynosa	219	710.5407207000001
14-reynosa	220	686.4979602999999
14-reynosa	221	627.0269034
14-reynosa	222	706.2117435
14-reynosa	223	702.6427311000001
14-reynosa	224	690.5964735
14-reynosa	225	563.5324855
14-reynosa	226	694.177857
14-reynosa	227	695.9611354
14-reynosa	228	671.6543319
14-reynosa	229	562.6457952999999
14-reynosa	230	645.7528442
14-reynosa	231	631.2196916
14-reynosa	232	532.7277831
14-reynosa	233	447.1401714
14-reynosa	234	492.43418139999994
14-reynosa	235	440.6577166
14-reynosa	236	398.05186360000005
14-reynosa	237	464.43525210000007
14-reynosa	238	491.5739255
14-reynosa	239	449.2578472
14-reynosa	240	402.0780594
14-reynosa	241	479.43527750000004
14-reynosa	242	532.4935401
14-reynosa	243	514.455734
14-reynosa	244	477.2221063999999
14-reynosa	245	503.0154756
14-reynosa	246	566.5459562000001
14-reynosa	247	503.4991637
14-reynosa	248	451.21640010000004
14-reynosa	249	497.7511137
14-reynosa	250	596.9908954
14-reynosa	251	539.9729854
14-reynosa	252	471.0719308999999
14-reynosa	253	572.1394412999999
14-reynosa	254	657.8676929
14-reynosa	255	646.4470051
14-reynosa	256	588.4168164
14-reynosa	257	544.2227534
14-reynosa	258	662.8125336
14-reynosa	259	630.00311
14-reynosa	260	599.0901758
14-reynosa	261	678.3523864
14-reynosa	262	719.6969124
14-reynosa	263	774.5447533
14-reynosa	264	729.2648881
14-reynosa	265	665.2928307
14-reynosa	266	740.011158
14-reynosa	267	751.8831229
14-reynosa	268	726.5416045
14-reynosa	269	663.8580000000001
14-reynosa	270	747.3203001
14-reynosa	271	743.5584944
14-reynosa	272	730.8615139
14-reynosa	273	596.9336977999999
14-reynosa	274	734.636359
14-reynosa	275	736.5159677
14-reynosa	276	710.8961429999999
14-reynosa	277	595.9991098999999
14-reynosa	278	683.5954912000001
14-reynosa	279	668.2772769999999
14-reynosa	280	564.4649663
14-reynosa	281	474.2540254
14-reynosa	282	521.9947576999999
14-reynosa	283	467.42139689999993
14-reynosa	284	422.5140323
14-reynosa	285	492.4833634
14-reynosa	286	521.0880319
14-reynosa	287	476.48609519999997
14-reynosa	288	426.7577178
14-reynosa	289	481.04015630000004
14-reynosa	290	534.2364842000001
14-reynosa	291	516.1517411
14-reynosa	292	478.8212262
14-reynosa	293	504.68171359999997
14-reynosa	294	568.3775097
14-reynosa	295	505.1666603
14-reynosa	296	452.7478493
14-reynosa	297	499.4036529
14-reynosa	298	598.901671
14-reynosa	299	541.7353922
14-reynosa	300	472.6550471
14-reynosa	301	573.9855499
14-reynosa	302	659.9368787999999
14-reynosa	303	648.4864727999999
14-reynosa	304	590.3052811000001
14-reynosa	305	545.9962186
14-reynosa	306	664.8945867000001
14-reynosa	307	631.9997882
14-reynosa	308	601.0064141
14-reynosa	309	680.4748764999999
14-reynosa	310	721.926987
14-reynosa	311	776.9175499
14-reynosa	312	731.5198598999999
14-reynosa	313	667.3813379
14-reynosa	314	742.2940932
14-reynosa	315	754.1969507
14-reynosa	316	728.7894899
14-reynosa	317	665.9427736
14-reynosa	318	749.6222548
14-reynosa	319	745.8506603
14-reynosa	320	733.1206404
14-reynosa	321	598.8443246
14-reynosa	322	736.9053082
14-reynosa	323	738.7898079
14-reynosa	324	713.1033167
14-reynosa	325	597.9073047
14-reynosa	326	685.7316246
14-reynosa	327	670.3735502000001
14-reynosa	328	566.2911047
14-reynosa	329	475.84542180000005
14-reynosa	330	523.7103825
14-reynosa	331	468.99501380000004
14-reynosa	332	423.9707937
14-reynosa	333	494.12219519999996
14-reynosa	334	522.8012972
14-reynosa	335	478.08329979999996
14-reynosa	336	428.22552189999993
14-reynosa	337	536.8735104
14-reynosa	338	596.4136732999999
14-reynosa	339	576.1722658
14-reynosa	340	534.3899656000001
14-reynosa	341	563.3344002
14-reynosa	342	634.626127
14-reynosa	343	563.8771783
14-reynosa	344	505.2072538
14-reynosa	345	557.4269137
14-reynosa	346	668.7903938
14-reynosa	347	604.8068503999999
14-reynosa	348	527.4884496000001
14-reynosa	349	640.9029442000001
14-reynosa	350	737.1042486
14-reynosa	351	724.2883444
14-reynosa	352	659.1688564
14-reynosa	353	609.5757943
14-reynosa	354	742.6531792000001
14-reynosa	355	705.8355691
14-reynosa	356	671.1461343999999
14-reynosa	357	760.0914692000001
14-reynosa	358	806.4868786000001
14-reynosa	359	868.0352449
14-reynosa	360	817.2237328
14-reynosa	361	745.4364836
14-reynosa	362	829.2828284
14-reynosa	363	842.6051403999999
14-reynosa	364	814.1677574
14-reynosa	365	743.8263658
14-reynosa	366	837.4848971
14-reynosa	367	833.2635277
14-reynosa	368	819.0154116
14-reynosa	369	668.7262087
14-reynosa	370	823.2514133
14-reynosa	371	825.3606457000001
14-reynosa	372	796.6109569
14-reynosa	373	667.6774461
14-reynosa	374	765.9751017000001
14-reynosa	375	748.7855268999999
14-reynosa	376	632.2909115
14-reynosa	377	531.0592869
14-reynosa	378	584.6322997000001
14-reynosa	379	523.3919455
14-reynosa	380	472.99844079999997
14-reynosa	381	551.5156249
14-reynosa	382	583.6148031
14-reynosa	383	533.5640391
14-reynosa	384	477.7605591
14-reynosa	385	561.1342794
14-reynosa	386	624.7070894
14-reynosa	387	603.0947341
14-reynosa	388	558.4825245000001
14-reynosa	389	589.3873616000001
14-reynosa	390	665.5076674
14-reynosa	391	589.9669021000001
14-reynosa	392	527.3232716
14-reynosa	393	583.0797619
14-reynosa	394	701.9858753
14-reynosa	395	633.6687352000001
14-reynosa	396	551.1135697999999
14-reynosa	397	672.2096126
14-reynosa	398	774.9266181
14-reynosa	399	761.2426944
14-reynosa	400	691.7126724999999
14-reynosa	401	638.760679
14-reynosa	402	780.851377
14-reynosa	403	741.5401152000001
14-reynosa	404	704.5011698
14-reynosa	405	799.4707599999999
14-reynosa	406	849.0085241
14-reynosa	407	914.7255528
14-reynosa	408	860.472584
14-reynosa	409	783.8231942000001
14-reynosa	410	873.3484404999999
14-reynosa	411	887.5730707999999
14-reynosa	412	857.2096277999999
14-reynosa	413	782.1040234000001
14-reynosa	414	882.1060342000001
14-reynosa	415	877.598752
14-reynosa	416	862.3856129000001
14-reynosa	417	701.9173429
14-reynosa	418	866.9085185
14-reynosa	419	869.1606088999999
14-reynosa	420	838.4637077000001
14-reynosa	421	700.7975478
14-reynosa	422	805.7528901000001
14-reynosa	423	787.3990677999999
14-reynosa	424	663.014288
14-reynosa	425	554.9262593999999
14-reynosa	426	612.1277650000001
14-reynosa	427	546.73961
14-reynosa	428	492.9329601
14-reynosa	429	576.7681024
14-reynosa	430	611.0413534
14-reynosa	431	557.6006581
14-reynosa	432	498.01761610000005
14-reynosa	433	595.6802782000001
14-reynosa	434	663.1956936
14-reynosa	435	640.2430013
14-reynosa	436	592.8640690000001
14-reynosa	437	625.6855365
14-reynosa	438	706.5266077
14-reynosa	439	626.3010184
14-reynosa	440	559.7724075
14-reynosa	441	618.9867572
14-reynosa	442	745.2670906000001
14-reynosa	443	672.7131153
14-reynosa	444	585.0381126
14-reynosa	445	713.6441886
14-reynosa	446	822.7314115
14-reynosa	447	808.1988497000001
14-reynosa	448	734.3567728999999
14-reynosa	449	678.120847
14-reynosa	450	829.0236072
14-reynosa	451	787.2743724
14-reynosa	452	747.9383766
14-reynosa	453	848.7977115
14-reynosa	454	901.4076673000001
14-reynosa	455	971.2002798000001
14-reynosa	456	913.5826956000001
14-reynosa	457	832.1797281
14-reynosa	458	927.2570763
14-reynosa	459	942.3638778
14-reynosa	460	910.1173801000001
14-reynosa	461	830.3539390999999
14-reynosa	462	936.5577911
14-reynosa	463	931.7709801000001
14-reynosa	464	915.6143652000001
14-reynosa	465	745.1943081000001
14-reynosa	466	920.4177686
14-reynosa	467	922.8095273
14-reynosa	468	890.2088912
14-reynosa	469	744.0050665
14-reynosa	470	855.4694414999999
14-reynosa	471	835.9773672
14-reynosa	472	703.878596
14-reynosa	473	589.0872542999999
14-reynosa	474	649.8362351
14-reynosa	475	580.3928922
14-reynosa	476	523.2493063999999
14-reynosa	477	612.2836665
14-reynosa	478	648.6824474
14-reynosa	479	591.9275117000001
14-reynosa	480	528.6492984
15-matamoros	1	220.3875425
15-matamoros	2	243.4912659
15-matamoros	3	235.6368722
15-matamoros	4	219.42383790000002
15-matamoros	5	230.65531890000003
15-matamoros	6	258.3190715
15-matamoros	7	230.8659363
15-matamoros	8	208.0998967
15-matamoros	9	228.3630018
15-matamoros	10	271.5760351
15-matamoros	11	246.7481203
15-matamoros	12	216.7458016
15-matamoros	13	260.7547023
15-matamoros	14	298.0842663
15-matamoros	15	293.11123480000003
15-matamoros	16	267.8425328
15-matamoros	17	282.7374842
15-matamoros	18	318.09080980000005
15-matamoros	19	303.04373960000004
15-matamoros	20	259.4610722
15-matamoros	21	307.00413419999995
15-matamoros	22	325.0072208
15-matamoros	23	348.8901993
15-matamoros	24	305.37584289999995
15-matamoros	25	301.317473
15-matamoros	26	333.8528687
15-matamoros	27	339.0224046
15-matamoros	28	327.9876778
15-matamoros	29	300.69268950000003
15-matamoros	30	337.0355662
15-matamoros	31	335.39752319999997
15-matamoros	32	329.8687419
15-matamoros	33	271.551129
15-matamoros	34	331.51246289999995
15-matamoros	35	332.33092089999997
15-matamoros	36	321.1750082
15-matamoros	37	271.14417139999995
15-matamoros	38	309.2871951
15-matamoros	39	302.6170222
15-matamoros	40	257.41292400000003
15-matamoros	41	218.13141480000002
15-matamoros	42	238.91966949999997
15-matamoros	43	215.15621069999997
15-matamoros	44	195.6017195
15-matamoros	45	226.06920930000004
15-matamoros	46	238.5248442
15-matamoros	47	219.10334869999997
15-matamoros	48	197.4495926
15-matamoros	49	220.1132619
15-matamoros	50	243.46153059999997
15-matamoros	51	235.5240007
15-matamoros	52	219.13935669999998
15-matamoros	53	230.4897193
15-matamoros	54	258.4462837
15-matamoros	55	230.70256609999998
15-matamoros	56	207.6955553
15-matamoros	57	228.17313880000003
15-matamoros	58	271.8435678999999
15-matamoros	59	246.75285780000002
15-matamoros	60	216.4329743
15-matamoros	61	260.90769480000006
15-matamoros	62	298.63238010000003
15-matamoros	63	293.6067107
15-matamoros	64	268.0705477
15-matamoros	65	248.62296659999998
15-matamoros	66	300.8083554
15-matamoros	67	286.3705807
15-matamoros	68	272.7673555
15-matamoros	69	307.64666189999997
15-matamoros	70	325.8403052
15-matamoros	71	349.9760773
15-matamoros	72	306.0011356
15-matamoros	73	301.8998093
15-matamoros	74	334.7795815
15-matamoros	75	340.00383519999997
15-matamoros	76	328.85230950000005
15-matamoros	77	301.2684125
15-matamoros	78	337.9959668
15-matamoros	79	336.3405856
15-matamoros	80	330.753284
15-matamoros	81	271.8183982
15-matamoros	82	332.4144032
15-matamoros	83	333.24152430000004
15-matamoros	84	321.9675299
15-matamoros	85	271.4071331
15-matamoros	86	309.9538882
15-matamoros	87	303.2131137
15-matamoros	88	257.5305449
15-matamoros	89	217.83325380000002
15-matamoros	90	238.8415453
15-matamoros	91	214.82655809999997
15-matamoros	92	195.065089
15-matamoros	93	225.85506719999998
15-matamoros	94	238.442541
15-matamoros	95	218.8154753
15-matamoros	96	196.9325212
15-matamoros	97	223.5659752
15-matamoros	98	247.60289619999998
15-matamoros	99	239.4312506
15-matamoros	100	222.56334500000003
15-matamoros	101	234.2484841
15-matamoros	102	263.02962149999996
15-matamoros	103	234.46760869999997
15-matamoros	104	210.78201099999998
15-matamoros	105	231.86357650000002
15-matamoros	106	276.82205580000004
15-matamoros	107	250.99130040000003
15-matamoros	108	219.7771383
15-matamoros	109	265.5636313
15-matamoros	110	304.4009983
15-matamoros	111	299.2270979
15-matamoros	112	272.9377511
15-matamoros	113	252.91656769999997
15-matamoros	114	306.64115360000005
15-matamoros	115	291.7775398
15-matamoros	116	277.7730903
15-matamoros	117	313.6811545
15-matamoros	118	332.4114155
15-matamoros	119	357.259067
15-matamoros	120	336.74598399999996
15-matamoros	121	307.7647996
15-matamoros	122	341.6143538
15-matamoros	123	346.99269580000004
15-matamoros	124	335.5122581
15-matamoros	125	307.11478
15-matamoros	126	344.9256057
15-matamoros	127	343.2213994
15-matamoros	128	337.46930150000003
15-matamoros	129	276.79614360000005
15-matamoros	130	339.1794151
15-matamoros	131	340.0309319
15-matamoros	132	328.42441349999996
15-matamoros	133	276.3727484
15-matamoros	134	316.05643189999995
15-matamoros	135	309.1168397
15-matamoros	136	262.0868731
15-matamoros	137	221.2187188
15-matamoros	138	242.8466455
15-matamoros	139	218.12334130000002
15-matamoros	140	197.7790118
15-matamoros	141	229.4771339
15-matamoros	142	242.43587259999998
15-matamoros	143	222.22991069999998
15-matamoros	144	199.7015235
15-matamoros	145	230.12352880000003
15-matamoros	146	255.11238419999998
15-matamoros	147	246.61711680000002
15-matamoros	148	229.08119130000003
15-matamoros	149	241.2290971
15-matamoros	150	271.1500542
15-matamoros	151	241.4568997
15-matamoros	152	216.83328109999997
15-matamoros	153	238.74974
15-matamoros	154	285.48871030000004
15-matamoros	155	258.6349794
15-matamoros	156	226.1846425
15-matamoros	157	273.7844185
15-matamoros	158	314.15986200000003
15-matamoros	159	308.7810595
15-matamoros	160	281.4505755
15-matamoros	161	260.63649300000003
15-matamoros	162	316.4887341
15-matamoros	163	301.0364765
15-matamoros	164	286.47740869999996
15-matamoros	165	323.80754029999997
15-matamoros	166	343.27957599999996
15-matamoros	167	369.1112693
15-matamoros	168	322.0463896
15-matamoros	169	317.65688
15-matamoros	170	352.84697830000005
15-matamoros	171	358.43831889999996
15-matamoros	172	346.5032213
15-matamoros	173	316.98111760000006
15-matamoros	174	356.28936580000004
15-matamoros	175	354.5176678
15-matamoros	176	348.53776949999997
15-matamoros	177	285.461772
15-matamoros	178	350.3156087
15-matamoros	179	351.2008482
15-matamoros	180	339.1346767
15-matamoros	181	285.021609
15-matamoros	182	326.27688589999997
15-matamoros	183	319.06246489999995
15-matamoros	184	270.16997010000006
15-matamoros	185	227.6833139
15-matamoros	186	250.1677716
15-matamoros	187	224.46535010000002
15-matamoros	188	203.3153239
15-matamoros	189	236.26878709999997
15-matamoros	190	249.74073080000002
15-matamoros	191	228.73455209999997
15-matamoros	192	205.313973
15-matamoros	193	238.6901179
15-matamoros	194	265.2696317
15-matamoros	195	256.23360049999997
15-matamoros	196	237.58143080000002
15-matamoros	197	250.502608
15-matamoros	198	282.32817489999996
15-matamoros	199	250.74491129999998
15-matamoros	200	224.55388340000002
15-matamoros	201	247.8654281
15-matamoros	202	297.5795541
15-matamoros	203	269.0164566
15-matamoros	204	234.50050299999998
15-matamoros	205	285.13022889999996
15-matamoros	206	328.0757596
15-matamoros	207	322.354571
15-matamoros	208	293.2843729
15-matamoros	209	271.1453761
15-matamoros	210	330.55287539999995
15-matamoros	211	314.1170088
15-matamoros	212	298.6311878
15-matamoros	213	338.3375581
15-matamoros	214	359.0490806
15-matamoros	215	386.5250828
15-matamoros	216	363.8421538
15-matamoros	217	331.7953792
15-matamoros	218	369.2254932
15-matamoros	219	375.1727489
15-matamoros	220	362.47792610000005
15-matamoros	221	331.0766014
15-matamoros	222	372.8870048
15-matamoros	223	371.0025298
15-matamoros	224	364.6419829
15-matamoros	225	297.55090099999995
15-matamoros	226	366.53298989999996
15-matamoros	227	367.4745791
15-matamoros	228	354.6403389
15-matamoros	229	297.0827196
15-matamoros	230	340.9640892
15-matamoros	231	333.2904363
15-matamoros	232	281.2857039
15-matamoros	233	236.0945719
15-matamoros	234	260.0102712
15-matamoros	235	232.6717696
15-matamoros	236	210.1754446
15-matamoros	237	245.2265509
15-matamoros	238	259.55604730000005
15-matamoros	239	237.2127263
15-matamoros	240	212.30131699999998
15-matamoros	241	249.7310017
15-matamoros	242	277.3682943
15-matamoros	243	267.97265830000003
15-matamoros	244	248.5781924
15-matamoros	245	262.01359080000003
15-matamoros	246	295.1057125
15-matamoros	247	262.265537
15-matamoros	248	235.03219069999997
15-matamoros	249	259.2714597
15-matamoros	250	310.9640473
15-matamoros	251	281.2642308
15-matamoros	252	245.3746537
15-matamoros	253	298.01927919999997
15-matamoros	254	342.6739034
15-matamoros	255	336.7250299
15-matamoros	256	306.4979318
15-matamoros	257	283.4778744
15-matamoros	258	345.24960039999996
15-matamoros	259	328.15963930000004
15-matamoros	260	312.05753260000006
15-matamoros	261	353.3440882
15-matamoros	262	374.8798624
15-matamoros	263	403.4493209
15-matamoros	264	379.86368450000003
15-matamoros	265	346.54155180000004
15-matamoros	266	385.46126339999995
15-matamoros	267	391.6452007
15-matamoros	268	378.445165
15-matamoros	269	345.7941689
15-matamoros	270	389.2684913
15-matamoros	271	387.30902030000004
15-matamoros	272	380.69534419999997
15-matamoros	273	310.9342539
15-matamoros	274	382.6616072
15-matamoros	275	383.6406686
15-matamoros	276	370.2956671
15-matamoros	277	310.44744039999995
15-matamoros	278	356.0751468
15-matamoros	279	348.0961073
15-matamoros	280	294.0217545
15-matamoros	281	247.03216129999998
15-matamoros	282	271.8996283
15-matamoros	283	243.4731426
15-matamoros	284	220.08153650000003
15-matamoros	285	256.52756370000003
15-matamoros	286	271.4273277
15-matamoros	287	248.1948147
15-matamoros	288	222.2920118
15-matamoros	289	247.7585562
15-matamoros	290	275.1571948
15-matamoros	291	265.8426921
15-matamoros	292	246.6157017
15-matamoros	293	259.9350824
15-matamoros	294	292.7414464
15-matamoros	295	260.184853
15-matamoros	296	233.18667259999998
15-matamoros	297	257.21663019999994
15-matamoros	298	308.46284110000005
15-matamoros	299	279.019489
15-matamoros	300	243.4398262
15-matamoros	301	295.62985380000003
15-matamoros	302	339.8988756
15-matamoros	303	334.001372
15-matamoros	304	304.0352915
15-matamoros	305	281.2140172
15-matamoros	306	342.4523309
15-matamoros	307	325.5099454
15-matamoros	308	309.54688389999995
15-matamoros	309	350.4769211
15-matamoros	310	371.8267292
15-matamoros	311	400.14948419999996
15-matamoros	312	376.767515
15-matamoros	313	343.73312610000005
15-matamoros	314	382.3167575
15-matamoros	315	388.4472951
15-matamoros	316	375.3612446
15-matamoros	317	342.99219700000003
15-matamoros	318	386.09110919999995
15-matamoros	319	384.14855869999997
15-matamoros	320	377.5919931
15-matamoros	321	308.43330499999996
15-matamoros	322	379.541277
15-matamoros	323	380.5118839
15-matamoros	324	367.28211939999994
15-matamoros	325	307.9506952
15-matamoros	326	353.18439639999997
15-matamoros	327	345.2742577
15-matamoros	328	291.66684869999995
15-matamoros	329	245.08302090000004
15-matamoros	330	269.7357518
15-matamoros	331	241.55473500000002
15-matamoros	332	218.36512050000002
15-matamoros	333	254.49642830000002
15-matamoros	334	269.26752969999995
15-matamoros	335	246.23563450000003
